	_feature_id	_calour_stat	_calour_pval	_calour_direction
Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	0.24092097121133774	0.0029970029970030065	IC
D-PANTOTHENIC ACID	D-PANTOTHENIC ACID	0.24804518773046022	0.0019980019980020414	IC
Ceramide (18:1/16:0)	Ceramide (18:1/16:0)	0.26309277860956193	0.0009990009990009652	IC
Spectral Match to 3beta-Hydroxy-5-cholenoic acid from NIST14	Spectral Match to 3beta-Hydroxy-5-cholenoic acid from NIST14	0.265084944073949	0.0009990009990009652	IC
Spectral Match to Val-Leu from NIST14	Spectral Match to Val-Leu from NIST14	0.2669577314977452	0.0009990009990009652	IC
"""(2Z)-2-((E)-6-(hydroxymethyl)-2,4,8,10-tetramethyldodec-2-enylidene)-4-methylpentanedioic acid"""	"""(2Z)-2-((E)-6-(hydroxymethyl)-2,4,8,10-tetramethyldodec-2-enylidene)-4-methylpentanedioic acid"""	0.27030428611714474	0.0009990009990009652	IC
"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(((2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl)oxymethyl)oxan-2-yl)oxychromen-2-one"""	"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(((2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl)oxymethyl)oxan-2-yl)oxychromen-2-one"""	0.27422499809763656	0.0019980019980020414	IC
"""(R)-4-((1R,3S,5R,8S,9S,10S,13R,14S,17R)-1,3-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((1R,3S,5R,8S,9S,10S,13R,14S,17R)-1,3-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	0.27642195849048545	0.0009990009990009652	IC
4-Cholesten-3-one	4-Cholesten-3-one	0.281244154110659	0.0009990009990009652	IC
Histidine conjugated cholic acid 	Histidine conjugated cholic acid 	0.28615533588049313	0.0009990009990009652	IC
PC(O-18:1/0:0); (M+H)+ C26H55N1O6P1	PC(O-18:1/0:0); (M+H)+ C26H55N1O6P1	0.2913875376503569	0.0009990009990009652	IC
Spectral Match to L-Methionine from NIST14	Spectral Match to L-Methionine from NIST14	0.29259707151175945	0.0009990009990009652	IC
SM(d18:1/16:0); (M+H)+ C39H80N2O6P1	SM(d18:1/16:0); (M+H)+ C39H80N2O6P1	0.3052875667603986	0.0009990009990009652	IC
Spectral Match to Palmitoyl ethanolamide from NIST14	Spectral Match to Palmitoyl ethanolamide from NIST14	0.30533929994707915	0.0009990009990009652	IC
hyocholic acid	hyocholic acid	0.30796995248447984	0.0009990009990009652	IC
Spectral Match to L-Citrulline from NIST14	Spectral Match to L-Citrulline from NIST14	0.317357612951513	0.0009990009990009652	IC
"""(4S,5Z,6S)-4-(2-methoxy-2-oxoethyl)-5-(2-((E)-3-phenylprop-2-enoyl)oxyethylidene)-6-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl)oxy-4H-pyran-3-carboxylic acid"""	"""(4S,5Z,6S)-4-(2-methoxy-2-oxoethyl)-5-(2-((E)-3-phenylprop-2-enoyl)oxyethylidene)-6-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl)oxy-4H-pyran-3-carboxylic acid"""	0.3297123780771042	0.0009990009990009652	IC
TRYPTOPHAN	TRYPTOPHAN	0.34405540724048284	0.0009990009990009652	IC
"""5-hydroxy-2,2,6,6-tetramethyl-4-(2-methyl-1-(2,4,6-trihydroxy-3-(2-methylpropanoyl)phenyl)propyl)cyclohex-4-ene-1,3-dione"""	"""5-hydroxy-2,2,6,6-tetramethyl-4-(2-methyl-1-(2,4,6-trihydroxy-3-(2-methylpropanoyl)phenyl)propyl)cyclohex-4-ene-1,3-dione"""	0.3475851557848117	0.0009990009990009652	IC
"""(4R)-4-((5S,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((5S,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	0.3582325988952821	0.0009990009990009652	IC
Cer(d18:1/26:0(2OH)); (M+H)+ C44H88N1O4	Cer(d18:1/26:0(2OH)); (M+H)+ C44H88N1O4	0.36128140115857715	0.0009990009990009652	IC
Spectral Match to L-Glutamic acid from NIST14	Spectral Match to L-Glutamic acid from NIST14	0.36175290056684456	0.0009990009990009652	IC
Spectral Match to Ile-Pro from NIST14	Spectral Match to Ile-Pro from NIST14	0.3634620675391539	0.0009990009990009652	IC
Spectral Match to D-erythro-C18-Sphingosine from NIST14	Spectral Match to D-erythro-C18-Sphingosine from NIST14	0.3825962534967274	0.0009990009990009652	IC
Spectral Match to Phe-Pro from NIST14	Spectral Match to Phe-Pro from NIST14	0.3900656977598518	0.0009990009990009652	IC
Spectral Match to Elaidic acid from NIST14	Spectral Match to Elaidic acid from NIST14	0.40846808043172783	0.0009990009990009652	IC
"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	0.40949807971046004	0.0009990009990009652	IC
Spectral Match to Benzyltetradecyldimethylammonium from NIST14	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	0.41014741476356387	0.0009990009990009652	IC
Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	0.41232418303462054	0.0009990009990009652	IC
taurohyodeoxycholic acid	taurohyodeoxycholic acid	0.41717227771113324	0.0009990009990009652	IC
PC(16:1/0:0); (M+H)+ C24H49N1O7P1	PC(16:1/0:0); (M+H)+ C24H49N1O7P1	0.41756374208506075	0.0009990009990009652	IC
Spectral Match to D-erythro-Sphinganine from NIST14	Spectral Match to D-erythro-Sphinganine from NIST14	0.4349474444073079	0.0009990009990009652	IC
Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	0.45329709280379227	0.0009990009990009652	IC
Spectral Match to N-Acetyl-D-mannosamine from NIST14	Spectral Match to N-Acetyl-D-mannosamine from NIST14	0.47036773309582863	0.0009990009990009652	IC
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.47814956830866584	0.0009990009990009652	IC
Spectral Match to Ile-Lys from NIST14	Spectral Match to Ile-Lys from NIST14	0.4985363314625465	0.0009990009990009652	IC
Ursodeoxycholic acid	Ursodeoxycholic acid	0.526574331833068	0.0009990009990009652	IC
Spectral Match to Inosine from NIST14	Spectral Match to Inosine from NIST14	0.5346340991823396	0.0009990009990009652	IC
ReSpect:PS065802 N-alpha-Acetyl-L-ornithine|Ac-Orn|AOR|(2S)-2-acetamido-5-aminopentanoic acid	ReSpect:PS065802 N-alpha-Acetyl-L-ornithine|Ac-Orn|AOR|(2S)-2-acetamido-5-aminopentanoic acid	0.5644853639738584	0.0009990009990009652	IC
