	IHCvAir_feature_id	IHCvAir_calour_stat	IHCvAir_calour_pval	IHCvAir_calour_direction	IHvAir_feature_id	IHvAir_calour_stat	IHvAir_calour_pval	IHvAir_calour_direction	ICvAir_feature_id	ICvAir_calour_stat	ICvAir_calour_pval	ICvAir_calour_direction	IHvICvAir_feature_id	IHvICvAir_calour_stat	IHvICvAir_calour_pval	IHvICvAir_calour_direction
"""(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	0.03367801389871624	0.3626373626373627	Air	"""(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	0.151676047336396	0.04995004995004992	Air	"""(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	0.11742602291394287	0.09090909090909094	Air	"""(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	0.034236198742223174	0.3216783216783217	IC
Spectral Match to 3beta-Hydroxy-5-cholenoic acid from NIST14	Spectral Match to 3beta-Hydroxy-5-cholenoic acid from NIST14	0.08254034885728692	0.1968031968031968	Air	Spectral Match to 3beta-Hydroxy-5-cholenoic acid from NIST14	0.7029093032271213	0.0009990009990009652	Air	Spectral Match to 3beta-Hydroxy-5-cholenoic acid from NIST14	0.4535635318802921	0.0009990009990009652	Air	Spectral Match to 3beta-Hydroxy-5-cholenoic acid from NIST14	0.26508494407394895	0.0009990009990009652	IC
Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	0.0910339284803176	0.16383616383616384	Air	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	0.2890888760678613	0.0009990009990009652	Air	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	-0.0020586380382440865	0.5134865134865134	IC	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	0.2409209712113377	0.0029970029970030065	IC
Spectral Match to Oleoyl L-carnitine from NIST14	Spectral Match to Oleoyl L-carnitine from NIST14	0.100366175775033	0.11888111888111885	Air	Spectral Match to Oleoyl L-carnitine from NIST14	0.16175637274290905	0.04695304695304692	Air	Spectral Match to Oleoyl L-carnitine from NIST14	0.18218677065927355	0.026973026973026948	Air	Spectral Match to Oleoyl L-carnitine from NIST14	0.0013088916282475538	0.5034965034965035	IC
Stercobilin	Stercobilin	0.10176082046383987	0.13486513486513485	Air	Stercobilin	-0.031140902622419718	0.3616383616383616	IH	Stercobilin	-0.08125262936007452	0.19180819180819186	IC	Stercobilin	0.03709612727496441	0.31868131868131866	IC
Spectral Match to Palmitoyl ethanolamide from NIST14	Spectral Match to Palmitoyl ethanolamide from NIST14	0.10217050351646424	0.1368631368631369	Air	Spectral Match to Palmitoyl ethanolamide from NIST14	0.4609865807836165	0.0009990009990009652	Air	Spectral Match to Palmitoyl ethanolamide from NIST14	0.11808341520294585	0.10089910089910092	Air	Spectral Match to Palmitoyl ethanolamide from NIST14	0.30533929994707915	0.0009990009990009652	IC
Spectral Match to Benzyltetradecyldimethylammonium from NIST14	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	0.1122870763928171	0.11088911088911092	Air	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	0.4321849252491119	0.0009990009990009652	Air	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	0.03297857922055917	0.3616383616383616	Air	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	0.4101474147635639	0.0009990009990009652	IC
"""NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa(3,4)benzo(1,2-e)azulen-9a-yl acetate"""	"""NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa(3,4)benzo(1,2-e)azulen-9a-yl acetate"""	0.1124247977319378	0.10589410589410586	Air	"""NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa(3,4)benzo(1,2-e)azulen-9a-yl acetate"""	0.046317977030981575	0.32267732267732263	Air	"""NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa(3,4)benzo(1,2-e)azulen-9a-yl acetate"""	0.0826354797360703	0.1948051948051948	Air	"""NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa(3,4)benzo(1,2-e)azulen-9a-yl acetate"""	-0.02861767232945508	0.32567432567432564	IH
Spectral Match to Val-Ile from NIST14	Spectral Match to Val-Ile from NIST14	0.11554728312914585	0.11488511488511488	Air	Spectral Match to Val-Ile from NIST14	-0.03760210357243085	0.3366633366633367	IH	Spectral Match to Val-Ile from NIST14	-0.040185271066805785	0.33866133866133863	IC	Spectral Match to Val-Ile from NIST14	0.0024310072034192136	0.4955044955044955	IC
Hyodeoxycholic acid	Hyodeoxycholic acid	0.12128950371222642	0.0889110889110889	Air	Hyodeoxycholic acid	0.2022709408797953	0.018981018981019004	Air	Hyodeoxycholic acid	0.0635710652582522	0.2337662337662337	Air	Hyodeoxycholic acid	0.1305011725321741	0.03696303696303693	IC
LAUROYLCARNITINE	LAUROYLCARNITINE	0.12408865040093672	0.0889110889110889	Air	LAUROYLCARNITINE	0.11343365428065165	0.10289710289710284	Air	LAUROYLCARNITINE	0.3875294155291952	0.0019980019980020414	Air	LAUROYLCARNITINE	-0.22346973212864768	0.0009990009990009652	IH
NCGC00381248-01!4-oxododecanedioic acid	NCGC00381248-01!4-oxododecanedioic acid	0.12600975619350382	0.08491508491508493	Air	NCGC00381248-01!4-oxododecanedioic acid	-0.6701237581377443	0.0009990009990009652	IH	NCGC00381248-01!4-oxododecanedioic acid	-0.4083673982669538	0.0009990009990009652	IC	NCGC00381248-01!4-oxododecanedioic acid	-0.17666641486520604	0.009990009990009985	IH
"""NCGC00347704-02_C24H32O7_2H-Oxireno(1,10a)phenanthro(3,2-b)furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-"""	"""NCGC00347704-02_C24H32O7_2H-Oxireno(1,10a)phenanthro(3,2-b)furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-"""	0.1265954966419414	0.08791208791208792	Air	"""NCGC00347704-02_C24H32O7_2H-Oxireno(1,10a)phenanthro(3,2-b)furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-"""	0.08851846571727355	0.17982017982017984	Air	"""NCGC00347704-02_C24H32O7_2H-Oxireno(1,10a)phenanthro(3,2-b)furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-"""	0.17067211706445098	0.026973026973026948	Air	"""NCGC00347704-02_C24H32O7_2H-Oxireno(1,10a)phenanthro(3,2-b)furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-"""	-0.07992342079652065	0.13286713286713292	IH
Spectral Match to L-Tyrosine from NIST14	Spectral Match to L-Tyrosine from NIST14	0.13149118037495905	0.0889110889110889	Air	Spectral Match to L-Tyrosine from NIST14	0.1636256486870955	0.04195804195804198	Air	Spectral Match to L-Tyrosine from NIST14	0.02154938923406035	0.4215784215784216	Air	Spectral Match to L-Tyrosine from NIST14	0.17182705051345	0.00899100899100902	IC
Deoxycholic acid	Deoxycholic acid	0.13549156527625733	0.06793206793206796	Air	Deoxycholic acid	0.33989777550937883	0.0009990009990009652	Air	Deoxycholic acid	0.3576107392996816	0.0009990009990009652	Air	Deoxycholic acid	-0.030868792777855533	0.34465534465534464	IH
Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	0.16518413614435934	0.033966033966033926	Air	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	0.14989132338344588	0.059940059940059916	Air	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	0.21664455926556245	0.01098901098901095	Air	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	-0.05235175952535393	0.2227772227772228	IH
Spectral Match to Ile-Ile-Lys from NIST14	Spectral Match to Ile-Ile-Lys from NIST14	0.16986175989004398	0.027972027972028024	Air	Spectral Match to Ile-Ile-Lys from NIST14	0.024765263212867563	0.3846153846153846	Air	Spectral Match to Ile-Ile-Lys from NIST14	-0.100052243376513	0.15084915084915085	IC	Spectral Match to Ile-Ile-Lys from NIST14	0.09948666816490163	0.09090909090909094	IC
"""1,2-dihydroxyheptadec-16-en-4-yl acetate"""	"""1,2-dihydroxyheptadec-16-en-4-yl acetate"""	0.1842375153086732	0.02397602397602394	Air	"""1,2-dihydroxyheptadec-16-en-4-yl acetate"""	-0.08398096502876598	0.18281718281718284	IH	"""1,2-dihydroxyheptadec-16-en-4-yl acetate"""	-0.09421273459596684	0.1618381618381618	IC	"""1,2-dihydroxyheptadec-16-en-4-yl acetate"""	0.015753649566520967	0.40859140859140863	IC
Thiamine	Thiamine	0.1864218392089659	0.02197802197802201	Air	Thiamine	-0.4493749488851956	0.0009990009990009652	IH	Thiamine	-0.11782676497836805	0.10289710289710284	IC	Thiamine	-0.2765815456980015	0.0009990009990009652	IH
Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	0.18795922128870032	0.022977022977022976	Air	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	-0.0418334746800176	0.33466533466533466	IH	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	-0.12484408121830097	0.09290709290709287	IC	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	0.08128879445455695	0.13086913086913088	IC
Spectral Match to Val-Val from NIST14	Spectral Match to Val-Val from NIST14	0.190649443662498	0.013986013986013957	Air	Spectral Match to Val-Val from NIST14	-0.1220079202720134	0.09690309690309697	IH	Spectral Match to Val-Val from NIST14	-0.1213558936162298	0.09890109890109887	IC	Spectral Match to Val-Val from NIST14	-0.01982919391727958	0.4025974025974026	IH
Spectral Match to N-Oleoylethanolamine from NIST14	Spectral Match to N-Oleoylethanolamine from NIST14	0.1975243945984779	0.018981018981019004	Air	Spectral Match to N-Oleoylethanolamine from NIST14	0.04024297160241338	0.33466533466533466	Air	Spectral Match to N-Oleoylethanolamine from NIST14	-0.11754257896723405	0.09090909090909094	IC	Spectral Match to N-Oleoylethanolamine from NIST14	0.1262494353488413	0.04295704295704295	IC
Spectral Match to L-Methionine from NIST14	Spectral Match to L-Methionine from NIST14	0.20868409048193065	0.012987012987012991	Air	Spectral Match to L-Methionine from NIST14	0.3019698555382597	0.0019980019980020414	Air	Spectral Match to L-Methionine from NIST14	0.052991990799032	0.2897102897102897	Air	Spectral Match to L-Methionine from NIST14	0.29259707151175945	0.0009990009990009652	IC
Spectral Match to Gly-Leu from NIST14	Spectral Match to Gly-Leu from NIST14	0.2214181777474594	0.003996003996003972	Air	Spectral Match to Gly-Leu from NIST14	-0.2277689275391925	0.007992007992007943	IH	Spectral Match to Gly-Leu from NIST14	-0.19829564330132365	0.022977022977022976	IC	Spectral Match to Gly-Leu from NIST14	-0.04116720825623757	0.2787212787212787	IH
Spectral Match to Thr-Phe from NIST14	Spectral Match to Thr-Phe from NIST14	0.2401179085481297	0.003996003996003972	Air	Spectral Match to Thr-Phe from NIST14	-0.1945798316197994	0.02097902097902093	IH	Spectral Match to Thr-Phe from NIST14	-0.21226096053619772	0.014985014985015031	IC	Spectral Match to Thr-Phe from NIST14	-0.009348445893241509	0.4545454545454546	IH
Ceramide (18:1/16:0)	Ceramide (18:1/16:0)	0.2417361861504351	0.005994005994006013	Air	Ceramide (18:1/16:0)	0.2658057647438621	0.0009990009990009652	Air	Ceramide (18:1/16:0)	0.02717815718784956	0.3896103896103896	Air	Ceramide (18:1/16:0)	0.26309277860956193	0.0009990009990009652	IC
Spectral Match to Lys-Ile from NIST14	Spectral Match to Lys-Ile from NIST14	0.2440144398499801	0.004995004995005048	Air	Spectral Match to Lys-Ile from NIST14	-0.2029117130905768	0.012987012987012991	IH	Spectral Match to Lys-Ile from NIST14	-0.2266600772845383	0.009990009990009985	IC	Spectral Match to Lys-Ile from NIST14	0.025060746614904792	0.3726273726273727	IC
Spectral Match to Val-Phe from NIST14	Spectral Match to Val-Phe from NIST14	0.26624998160602725	0.0019980019980020414	Air	Spectral Match to Val-Phe from NIST14	-0.2650405993896474	0.003996003996003972	IH	Spectral Match to Val-Phe from NIST14	-0.2531764666797958	0.007992007992007943	IC	Spectral Match to Val-Phe from NIST14	-0.03442170436209483	0.31668331668331673	IH
Spectral Match to Arachidonoylthio-PC from NIST14	Spectral Match to Arachidonoylthio-PC from NIST14	0.2664362066239701	0.0029970029970030065	Air	Spectral Match to Arachidonoylthio-PC from NIST14	0.20427040351432904	0.02197802197802201	Air	Spectral Match to Arachidonoylthio-PC from NIST14	0.08736852342156626	0.18581418581418585	Air	Spectral Match to Arachidonoylthio-PC from NIST14	0.10305637573331382	0.06493506493506496	IC
Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	0.2675348552953372	0.0029970029970030065	Air	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	0.06180083067006796	0.2707292707292708	Air	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	0.06112304868012501	0.27472527472527475	Air	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	-0.002451795084672072	0.4525474525474525	IH
Spectral Match to L-Arginine from NIST14	Spectral Match to L-Arginine from NIST14	0.27100792325021605	0.0009990009990009652	Air	Spectral Match to L-Arginine from NIST14	0.06679680574258634	0.2447552447552448	Air	Spectral Match to L-Arginine from NIST14	0.0943144810966654	0.15384615384615385	Air	Spectral Match to L-Arginine from NIST14	-0.027125182598910526	0.3486513486513486	IH
Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	0.27914082072798035	0.0029970029970030065	Air	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	0.05963146694826218	0.2697302697302697	Air	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	0.025685043642183485	0.39860139860139865	Air	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	0.024963480160306174	0.3496503496503497	IC
Spectral Match to Leu-Phe from NIST14	Spectral Match to Leu-Phe from NIST14	0.2842696995603362	0.0019980019980020414	Air	Spectral Match to Leu-Phe from NIST14	-0.026479264193980927	0.3836163836163836	IH	Spectral Match to Leu-Phe from NIST14	-0.07003746321516098	0.23576423576423575	IC	Spectral Match to Leu-Phe from NIST14	0.05397916474564168	0.23676323676323674	IC
TRYPTOPHAN	TRYPTOPHAN	0.28923636101899497	0.0029970029970030065	Air	TRYPTOPHAN	0.4224191747769117	0.0009990009990009652	Air	TRYPTOPHAN	0.10255672557327704	0.1208791208791209	Air	TRYPTOPHAN	0.34405540724048284	0.0009990009990009652	IC
Spectral Match to Val-Leu from NIST14	Spectral Match to Val-Leu from NIST14	0.292535743862638	0.0029970029970030065	Air	Spectral Match to Val-Leu from NIST14	0.1196302952818918	0.09090909090909094	Air	Spectral Match to Val-Leu from NIST14	-0.11888244816696385	0.08391608391608396	IC	Spectral Match to Val-Leu from NIST14	0.2669577314977452	0.0009990009990009652	IC
Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	0.2954306895375766	0.0009990009990009652	Air	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	0.0175330403601213	0.43656343656343655	Air	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	-0.033483798666613385	0.36663336663336665	IC	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	0.032825885927433275	0.2897102897102897	IC
SM(d18:1/16:0); (M+H)+ C39H80N2O6P1	SM(d18:1/16:0); (M+H)+ C39H80N2O6P1	0.29788301611064205	0.0029970029970030065	Air	SM(d18:1/16:0); (M+H)+ C39H80N2O6P1	0.124922674562275	0.0919080919080919	Air	SM(d18:1/16:0); (M+H)+ C39H80N2O6P1	-0.1937066606588278	0.022977022977022976	IC	SM(d18:1/16:0); (M+H)+ C39H80N2O6P1	0.3052875667603986	0.0009990009990009652	IC
b-Muricholic acid	b-Muricholic acid	0.29982290445722404	0.0019980019980020414	Air	b-Muricholic acid	0.10612374958562784	0.11888111888111885	Air	b-Muricholic acid	-0.1030210854500275	0.14485514485514486	IC	b-Muricholic acid	0.1934637961442473	0.0029970029970030065	IC
Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	0.3001907930669891	0.0019980019980020414	Air	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	0.12952855339415106	0.08691308691308698	Air	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	0.035943827709043585	0.34765234765234765	Air	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	0.12901004897364424	0.031968031968032	IC
Spectral Match to Gly-Phe from NIST14	Spectral Match to Gly-Phe from NIST14	0.30731759051572394	0.0009990009990009652	Air	Spectral Match to Gly-Phe from NIST14	-0.17166934994896949	0.03996003996003994	IH	Spectral Match to Gly-Phe from NIST14	-0.19933799208690955	0.022977022977022976	IC	Spectral Match to Gly-Phe from NIST14	0.011219054026290013	0.4335664335664336	IC
"""Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14"""	"""Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14"""	0.3152732539644015	0.0019980019980020414	Air	"""Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14"""	-0.18310753689427445	0.025974025974025983	IH	"""Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14"""	-0.2166328655996448	0.00899100899100902	IC	"""Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14"""	0.024700792995913948	0.3586413586413586	IC
Spectral Match to Leu-Ile from NIST14	Spectral Match to Leu-Ile from NIST14	0.32187318058365705	0.0009990009990009652	Air	Spectral Match to Leu-Ile from NIST14	-0.023072545642024482	0.4025974025974026	IH	Spectral Match to Leu-Ile from NIST14	-0.05554752108091386	0.2777222777222777	IC	Spectral Match to Leu-Ile from NIST14	0.0293656313059203	0.3586413586413586	IC
ReSpect:PM017301 gamma-L-Glutamyl-L-leucine	ReSpect:PM017301 gamma-L-Glutamyl-L-leucine	0.3362732241459413	0.0009990009990009652	Air	ReSpect:PM017301 gamma-L-Glutamyl-L-leucine	-0.19535776448069853	0.01998001998001997	IH	ReSpect:PM017301 gamma-L-Glutamyl-L-leucine	-0.16019080110536255	0.051948051948051965	IC	ReSpect:PM017301 gamma-L-Glutamyl-L-leucine	-0.030307808881015644	0.34765234765234765	IH
Spectral Match to Ile-Ser from NIST14	Spectral Match to Ile-Ser from NIST14	0.3405295271047838	0.0009990009990009652	Air	Spectral Match to Ile-Ser from NIST14	0.1661145153755741	0.04295704295704295	Air	Spectral Match to Ile-Ser from NIST14	0.08074289153422448	0.20579420579420585	Air	Spectral Match to Ile-Ser from NIST14	0.11294701313700532	0.05894105894105895	IC
Spectral Match to Benzyldodecyldimethylammonium from NIST14	Spectral Match to Benzyldodecyldimethylammonium from NIST14	0.3442452448123836	0.0009990009990009652	Air	Spectral Match to Benzyldodecyldimethylammonium from NIST14	0.12227401117667692	0.09390609390609396	Air	Spectral Match to Benzyldodecyldimethylammonium from NIST14	-0.038742302128010185	0.3136863136863137	IC	Spectral Match to Benzyldodecyldimethylammonium from NIST14	0.15291471060219247	0.02097902097902093	IC
Spectral Match to L-Glutamic acid from NIST14	Spectral Match to L-Glutamic acid from NIST14	0.3690726225774911	0.0009990009990009652	Air	Spectral Match to L-Glutamic acid from NIST14	0.47247675943004297	0.0009990009990009652	Air	Spectral Match to L-Glutamic acid from NIST14	0.07892657444703294	0.18281718281718284	Air	Spectral Match to L-Glutamic acid from NIST14	0.36175290056684456	0.0009990009990009652	IC
Spectral Match to Ile-Lys from NIST14	Spectral Match to Ile-Lys from NIST14	0.3735812195016333	0.0009990009990009652	Air	Spectral Match to Ile-Lys from NIST14	0.5775349540773024	0.0009990009990009652	Air	Spectral Match to Ile-Lys from NIST14	0.08545212547210188	0.17882117882117887	Air	Spectral Match to Ile-Lys from NIST14	0.4985363314625465	0.0009990009990009652	IC
hyocholic acid	hyocholic acid	0.37928522965229344	0.0009990009990009652	Air	hyocholic acid	0.2882070844480761	0.0019980019980020414	Air	hyocholic acid	-0.06546031256799037	0.2497502497502497	IC	hyocholic acid	0.30796995248447984	0.0009990009990009652	IC
Spectral Match to L-Alanyl-L-norleucine from NIST14	Spectral Match to L-Alanyl-L-norleucine from NIST14	0.3812161140049802	0.0009990009990009652	Air	Spectral Match to L-Alanyl-L-norleucine from NIST14	-0.12987455126338587	0.08491508491508493	IH	Spectral Match to L-Alanyl-L-norleucine from NIST14	-0.11871274949556565	0.10989010989010994	IC	Spectral Match to L-Alanyl-L-norleucine from NIST14	-0.019073517848417283	0.4065934065934066	IH
Spectral Match to KDdiA-PC from NIST14	Spectral Match to KDdiA-PC from NIST14	0.39663273250025743	0.0009990009990009652	Air	Spectral Match to KDdiA-PC from NIST14	0.05816046267058465	0.2597402597402597	Air	Spectral Match to KDdiA-PC from NIST14	0.025243530155630103	0.3966033966033966	Air	Spectral Match to KDdiA-PC from NIST14	0.031014397682138605	0.31868131868131866	IC
Spectral Match to L-Citrulline from NIST14	Spectral Match to L-Citrulline from NIST14	0.40172512333089067	0.0009990009990009652	Air	Spectral Match to L-Citrulline from NIST14	0.2932081083589127	0.0029970029970030065	Air	Spectral Match to L-Citrulline from NIST14	-0.013992468078863122	0.4585414585414586	IC	Spectral Match to L-Citrulline from NIST14	0.317357612951513	0.0009990009990009652	IC
"""Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"""	"""Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"""	0.4155216345338785	0.0009990009990009652	Air	"""Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"""	-0.1029821637994657	0.1268731268731269	IH	"""Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"""	-0.16172622184807275	0.04395604395604391	IC	"""Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"""	0.06766101513958396	0.1868131868131868	IC
Spectral Match to Phe-Leu from NIST14	Spectral Match to Phe-Leu from NIST14	0.4250424797313669	0.0009990009990009652	Air	Spectral Match to Phe-Leu from NIST14	0.022095972480527304	0.3996003996003996	Air	Spectral Match to Phe-Leu from NIST14	-0.09766753365048254	0.15984015984015987	IC	Spectral Match to Phe-Leu from NIST14	0.10782911122076423	0.06193806193806195	IC
a-Muricholic acid	a-Muricholic acid	0.4287799547948661	0.0009990009990009652	Air	a-Muricholic acid	0.0042915286079251965	0.4725274725274725	Air	a-Muricholic acid	-0.12098967006902415	0.09590409590409588	IC	a-Muricholic acid	0.10440679999078124	0.07992007992007988	IC
sphingosin C16 (Artifact)-emf	sphingosin C16 (Artifact)-emf	0.4335821169483412	0.0009990009990009652	Air	sphingosin C16 (Artifact)-emf	-0.09707589043044487	0.1618381618381618	IH	sphingosin C16 (Artifact)-emf	0.06689634361989419	0.2447552447552448	Air	sphingosin C16 (Artifact)-emf	-0.18268433886533986	0.006993006993006978	IH
Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	0.4426832728181009	0.0009990009990009652	Air	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	-0.021415290494657218	0.3996003996003996	IH	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	-0.17172771041255672	0.033966033966033926	IC	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	0.16081165684940735	0.013986013986013957	IC
"""Spectral Match to Monolinolenin (9c,12c,15c) from NIST14"""	"""Spectral Match to Monolinolenin (9c,12c,15c) from NIST14"""	0.4704959819886396	0.0009990009990009652	Air	"""Spectral Match to Monolinolenin (9c,12c,15c) from NIST14"""	-0.2044771188585891	0.012987012987012991	IH	"""Spectral Match to Monolinolenin (9c,12c,15c) from NIST14"""	-0.27092154758114784	0.0029970029970030065	IC	"""Spectral Match to Monolinolenin (9c,12c,15c) from NIST14"""	0.04981660461006825	0.2387612387612388	IC
