	_feature_id	_calour_stat	_calour_pval	_calour_direction
"""ReSpect:PS081304 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-"""	"""ReSpect:PS081304 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-"""	-0.1781327095321167	0.020979020979020935	IH
243.08755213997813_161.08648788927326	243.08755213997813_161.08648788927326	-0.17719530146153445	0.03696303696303693	IH
537.5378673362852_454.68690909090856	537.5378673362852_454.68690909090856	-0.1769403870545679	0.022977022977022976	IH
441.20108545112566_201.77214189189192	441.20108545112566_201.77214189189192	-0.1766829294403437	0.033966033966033926	IH
390.2841511547202_191.49362903225818	390.2841511547202_191.49362903225818	-0.17640065958945417	0.026973026973026948	IH
617.3308945755242_257.21125000000006	617.3308945755242_257.21125000000006	-0.17625515950759113	0.025974025974025983	IH
PC(18:2/0:0); [M+H]+ C26H51N1O7P1	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	-0.17546563018787692	0.025974025974025983	IH
215.13954887867902_129.50817857142852	215.13954887867902_129.50817857142852	-0.173628371635248	0.033966033966033926	IH
162.05495931435684_98.05034636363638	162.05495931435684_98.05034636363638	-0.17352842640752258	0.034965034965035	IH
90.52596760772629_34.75370853658538	90.52596760772629_34.75370853658538	-0.1725147283235681	0.051948051948051965	IH
630.3064918688236_189.4212445652175	630.3064918688236_189.4212445652175	-0.17217853025379995	0.03096903096903092	IH
124.08729188517307_461.93323333333336	124.08729188517307_461.93323333333336	-0.17163511039688675	0.03696303696303693	IH
589.2988673664681_361.5880075757576	589.2988673664681_361.5880075757576	-0.17015760425662715	0.03296703296703296	IH
303.17027442216204_232.89139817629172	303.17027442216204_232.89139817629172	-0.1688910090693436	0.03296703296703296	IH
xanthohumol	xanthohumol	-0.16887879859189775	0.034965034965035	IH
533.3253325305441_210.16144186046506	533.3253325305441_210.16144186046506	-0.16865218015720362	0.022977022977022976	IH
366.2026839872988_148.94706985294113	366.2026839872988_148.94706985294113	-0.16797235279746514	0.038961038961038974	IH
369.22531327764574_169.31789285714277	369.22531327764574_169.31789285714277	-0.16751175997066395	0.04495504495504499	IH
369.2255121488962_191.74633935018045	369.2255121488962_191.74633935018045	-0.16414782373205167	0.04395604395604391	IH
114.09168214330786_443.2263090909089	114.09168214330786_443.2263090909089	-0.16409462780015321	0.03296703296703296	IH
Spectral Match to Tauroursodeoxycholic acid from NIST14	Spectral Match to Tauroursodeoxycholic acid from NIST14	-0.16331387792352867	0.03596403596403597	IH
597.2897208425603_289.3659746031749	597.2897208425603_289.3659746031749	-0.1621451817805828	0.034965034965035	IH
Spectral Match to L-Alanyl-L-norleucine from NIST14	Spectral Match to L-Alanyl-L-norleucine from NIST14	-0.16148477011692694	0.04395604395604391	IH
Spectral Match to Val-Val from NIST14	Spectral Match to Val-Val from NIST14	-0.16019729675519584	0.04195804195804198	IH
MoNA:2736375 Ddze	MoNA:2736375 Ddze	-0.15988730476770335	0.04395604395604391	IH
124.08729715942543_405.5231367781157	124.08729715942543_405.5231367781157	-0.15960296367073346	0.05494505494505497	IH
607.313865896432_223.02155595667878	607.313865896432_223.02155595667878	-0.15834252625919037	0.047952047952047994	IH
Massbank:CE000012 Genistein	Massbank:CE000012 Genistein	-0.15832701572416902	0.049950049950049924	IH
180.1366912226677_23.013335563380288	180.1366912226677_23.013335563380288	-0.1555490496134744	0.050949050949051	IH
167.01288715050018_15.89696651515151	167.01288715050018_15.89696651515151	-0.15466717955304585	0.058941058941058944	IH
219.11635010053902_167.07963934426238	219.11635010053902_167.07963934426238	-0.15465240705733463	0.040959040959040904	IH
146.06045321129258_121.64698484848486	146.06045321129258_121.64698484848486	-0.15416011589874337	0.04695304695304692	IH
337.1044159831228_297.92976774193534	337.1044159831228_297.92976774193534	-0.15340960892588537	0.04495504495504499	IH
84.08092646650051_535.0063151515153	84.08092646650051_535.0063151515153	-0.1533538699323945	0.047952047952047994	IH
124.08729672457292_410.6165787878789	124.08729672457292_410.6165787878789	-0.1515600530164441	0.060939060939060985	IH
337.2359716468467_250.4715338078292	337.2359716468467_250.4715338078292	-0.15102520743232412	0.049950049950049924	IH
908.5946746124312_237.08901834862382	908.5946746124312_237.08901834862382	-0.1510051912168592	0.04595404595404595	IH
196.09771832127808_27.03118181818182	196.09771832127808_27.03118181818182	-0.15041928182447292	0.058941058941058944	IH
269.17513183453946_115.39831921824106	269.17513183453946_115.39831921824106	-0.1499454163195392	0.060939060939060985	IH
613.2841528524399_243.1285460122702	613.2841528524399_243.1285460122702	-0.14955863897830662	0.06293706293706292	IH
101.07115525957451_438.5323981481483	101.07115525957451_438.5323981481483	-0.14935541317287787	0.07192807192807193	IH
597.2899916253393_268.7582129629628	597.2899916253393_268.7582129629628	-0.14767275868892402	0.047952047952047994	IH
"""Spectral Match to cis-5,8,11-Eicosatrienoic acid from NIST14"""	"""Spectral Match to cis-5,8,11-Eicosatrienoic acid from NIST14"""	-0.1456888693717167	0.06193806193806195	IH
591.3186485982523_322.7406618181821	591.3186485982523_322.7406618181821	-0.14473997566914523	0.06493506493506496	IH
PC(17:1/0:0); [M+H]+ C25H51N1O7P1	PC(17:1/0:0); [M+H]+ C25H51N1O7P1	-0.1440050517979554	0.05794205794205798	IH
Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	-0.14398616055721808	0.047952047952047994	IH
118.08654221366324_532.7991303030302	118.08654221366324_532.7991303030302	-0.14231310015418902	0.05794205794205798	IH
102.03406740907705_516.6005606060602	102.03406740907705_516.6005606060602	-0.14125868030641936	0.06293706293706292	IH
124.0872910470305_451.1876109422491	124.0872910470305_451.1876109422491	-0.14028031172280653	0.04595404595404595	IH
154.0978910898295_461.91484848484856	154.0978910898295_461.91484848484856	-0.1399323248272179	0.06293706293706292	IH
110.02022983725004_513.5708424242425	110.02022983725004_513.5708424242425	-0.13883504464272906	0.07192807192807193	IH
146.0604349398161_134.28073619631905	146.0604349398161_134.28073619631905	-0.1365462010382505	0.08391608391608396	IH
101.07115949058176_444.00295151515127	101.07115949058176_444.00295151515127	-0.13643334292162818	0.06493506493506496	IH
sphingosin C16 (Artifact)-emf	sphingosin C16 (Artifact)-emf	-0.13540867517579575	0.08291708291708288	IH
466.31672715456784_249.2317168141593	466.31672715456784_249.2317168141593	-0.13498852516181112	0.07892107892107891	IH
593.335412611262_194.5791124497992	593.335412611262_194.5791124497992	-0.13429895153166077	0.06293706293706292	IH
101.07116054569192_420.79896363636396	101.07116054569192_420.79896363636396	-0.13425562094091922	0.06693306693306689	IH
613.2843005147129_211.9918687499998	613.2843005147129_211.9918687499998	-0.1338808704100796	0.0889110889110889	IH
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	-0.1332038193154751	0.0699300699300699	IH
461.3636439896008_337.95922866894205	461.3636439896008_337.95922866894205	-0.13274829549736886	0.07692307692307687	IH
354.15065529262773_42.8678050583658	354.15065529262773_42.8678050583658	-0.13154375419645067	0.07892107892107891	IH
335.161185495474_187.33343478260878	335.161185495474_187.33343478260878	-0.13050486773836906	0.08791208791208793	IH
463.37708410356527_362.5278642857143	463.37708410356527_362.5278642857143	-0.1279485027558327	0.0759240759240759	IH
Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	-0.12641212551653222	0.0889110889110889	IH
306.67156498944746_99.83172077464783	306.67156498944746_99.83172077464783	-0.12624587127823908	0.07992007992007988	IH
258.0954121465703_18.842384012539195	258.0954121465703_18.842384012539195	-0.12604668316951184	0.08291708291708288	IH
337.2355421525299_277.3909873817036	337.2355421525299_277.3909873817036	-0.12531534810343367	0.09390609390609395	IH
453.3202228343417_315.0862136363636	453.3202228343417_315.0862136363636	-0.1252723426868427	0.08691308691308697	IH
118.08654790174744_483.3176727272724	118.08654790174744_483.3176727272724	-0.12448299380434631	0.09890109890109888	IH
313.27364088972814_340.8727454545452	313.27364088972814_340.8727454545452	-0.12444601097006361	0.08991008991008986	IH
"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.12429771977301961	0.09890109890109888	IH
799.575002661562_233.05103921568627	799.575002661562_233.05103921568627	-0.12400657851047361	0.08791208791208793	IH
74.09671310259175_428.0071945288753	74.09671310259175_428.0071945288753	-0.1238327642215442	0.08591408591408589	IH
386.25308960482033_172.4848387096775	386.25308960482033_172.4848387096775	-0.12380947830211021	0.10289710289710285	IH
PC(18:0/18:1); [M+H]+ C44H87N1O8P1	PC(18:0/18:1); [M+H]+ C44H87N1O8P1	-0.1211465216353531	0.0919080919080919	IH
174.11818701500408_24.010698295454535	174.11818701500408_24.010698295454535	-0.12067012624063626	0.09790209790209792	IH
517.3310733413076_262.978547008547	517.3310733413076_262.978547008547	-0.12057278601563987	0.10689310689310694	IH
"""2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	"""2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	-0.1204342401683812	0.09090909090909094	IH
Spectral Match to Ile-Thr from NIST14	Spectral Match to Ile-Thr from NIST14	-0.12027907499289818	0.09690309690309695	IH
607.3137257313871_183.62022794117655	607.3137257313871_183.62022794117655	-0.11869351626727973	0.10689310689310694	IH
303.17035599901095_247.25059509202453	303.17035599901095_247.25059509202453	-0.11843528919937758	0.10589410589410586	IH
192.06621618079842_120.96537460317462	192.06621618079842_120.96537460317462	-0.11766435275102963	0.09690309690309695	IH
182.98569218251842_495.61491818181815	182.98569218251842_495.61491818181815	-0.11753712092670317	0.10889110889110887	IH
613.2989486691487_323.00653539822986	613.2989486691487_323.00653539822986	-0.11717339337766144	0.11088911088911091	IH
84.08093446944177_61.09797757575755	84.08093446944177_61.09797757575755	-0.11618561073121275	0.1078921078921079	IH
315.19594932530737_182.89262199312697	315.19594932530737_182.89262199312697	-0.11542941513122591	0.12187812187812186	IH
118.08654999673641_498.74304848484854	118.08654999673641_498.74304848484854	-0.11516760241836069	0.08991008991008986	IH
424.34359335547515_315.1549390681003	424.34359335547515_315.1549390681003	-0.11512193974524026	0.10689310689310694	IH
101.07116771571363_452.59223939393934	101.07116771571363_452.59223939393934	-0.11269690121295968	0.10289710289710285	IH
154.99046359022452_467.0098757575756	154.99046359022452_467.0098757575756	-0.11193266682827427	0.1268731268731269	IH
118.08652060212023_464.49898484848455	118.08652060212023_464.49898484848455	-0.11135944118557273	0.1048951048951049	IH
613.2841322161738_230.2996625766872	613.2841322161738_230.2996625766872	-0.11071902487743536	0.12587412587412583	IH
369.26238157657235_264.01266798418976	369.26238157657235_264.01266798418976	-0.10924935371044664	0.12487512487512487	IH
90.5259680423573_66.90699939393934	90.5259680423573_66.90699939393934	-0.10900356141532005	0.10989010989010994	IH
Spectral Match to Ala-Pro-Lys from NIST14	Spectral Match to Ala-Pro-Lys from NIST14	-0.1088923649402848	0.1238761238761239	IH
84.0809304313704_53.639481212121204	84.0809304313704_53.639481212121204	-0.10881354884846854	0.11988011988011993	IH
613.2841024407783_193.0447632398754	613.2841024407783_193.0447632398754	-0.10561089143693775	0.11588411588411585	IH
780.5556647825308_335.59377777777763	780.5556647825308_335.59377777777763	-0.10429873948381793	0.13786213786213786	IH
111.03943201344126_64.7864969604863	111.03943201344126_64.7864969604863	-0.10356975530379632	0.13886113886113882	IH
98.51219923028559_488.3509303030306	98.51219923028559_488.3509303030306	-0.10355458681425743	0.13086913086913088	IH
428.37291994350136_366.85342724458184	428.37291994350136_366.85342724458184	-0.10330191658901362	0.13786213786213786	IH
335.2071984330839_138.8248888888889	335.2071984330839_138.8248888888889	-0.10206207261596659	0.30369630369630374	IH
74.09671122562662_410.73037575757604	74.09671122562662_410.73037575757604	-0.10199192320532274	0.14385614385614387	IH
PC(20:2/0:0); [M+H]+ C28H55N1O7P1	PC(20:2/0:0); [M+H]+ C28H55N1O7P1	-0.10177205393027734	0.11888111888111885	IH
253.1801045168993_126.72042786069656	253.1801045168993_126.72042786069656	-0.10162749686639395	0.13186813186813184	IH
593.3355519519766_264.8549898305084	593.3355519519766_264.8549898305084	-0.09971061983395392	0.14485514485514484	IH
90.52597104251112_31.74669148936172	90.52597104251112_31.74669148936172	-0.09960622617218191	0.1528471528471529	IH
114.06650391616994_15.937674772036463	114.06650391616994_15.937674772036463	-0.09846586360600272	0.14985014985014988	IH
88.11222344417784_29.802026404494395	88.11222344417784_29.802026404494395	-0.09466233907666534	0.1398601398601399	IH
90.52594134019459_505.81546363636346	90.52594134019459_505.81546363636346	-0.09420371124391225	0.16083916083916083	IH
151.62589492729117_72.19369386503065	151.62589492729117_72.19369386503065	-0.09356954427852117	0.1648351648351648	IH
99.5313110484942_71.21567666666664	99.5313110484942_71.21567666666664	-0.0927670808654398	0.14985014985014988	IH
386.2530492353706_185.25330465949816	386.2530492353706_185.25330465949816	-0.09232115135546136	0.16083916083916083	IH
102.03406573534537_507.050293939394	102.03406573534537_507.050293939394	-0.09159902773532798	0.1678321678321678	IH
"""(4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.09130954596732149	0.14485514485514484	IH
631.3121935970807_211.4356151079137	631.3121935970807_211.4356151079137	-0.09103587162141202	0.16683316683316685	IH
"""Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"""	"""Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"""	-0.09095590060478492	0.15484515484515482	IH
149.06004476030515_298.1441063829787	149.06004476030515_298.1441063829787	-0.09063836818699554	0.17382617382617382	IH
403.23857014397623_331.58655755395705	403.23857014397623_331.58655755395705	-0.09017668958646653	0.17882117882117887	IH
102.03407293142902_36.37469331306995	102.03407293142902_36.37469331306995	-0.09009479063179801	0.16883116883116878	IH
837.5480739603225_253.68193055555562	837.5480739603225_253.68193055555562	-0.08883733460923984	0.1558441558441559	IH
111.03938297113665_3.501347151515151	111.03938297113665_3.501347151515151	-0.08870479711118893	0.1748251748251748	IH
317.26920165906125_272.6978745874588	317.26920165906125_272.6978745874588	-0.08769274888519586	0.16683316683316685	IH
314.18308564244546_38.2664927536232	314.18308564244546_38.2664927536232	-0.08714550232745163	0.1588411588411588	IH
74.09671055303399_9.794238545454544	74.09671055303399_9.794238545454544	-0.0862322718941674	0.1808191808191808	IH
101.07116188611865_406.31013030303046	101.07116188611865_406.31013030303046	-0.08615269577383776	0.16583416583416588	IH
309.24227044976533_332.4859063545149	309.24227044976533_332.4859063545149	-0.08579234137480736	0.1748251748251748	IH
111.03939678186208_510.8233060606055	111.03939678186208_510.8233060606055	-0.08490224860770615	0.19580419580419584	IH
"""1,2-dihydroxyheptadec-16-en-4-yl acetate"""	"""1,2-dihydroxyheptadec-16-en-4-yl acetate"""	-0.08428916612043895	0.18881118881118886	IH
124.0872892324778_424.0952787878788	124.0872892324778_424.0952787878788	-0.08307301032555593	0.17882117882117887	IH
445.3664925063665_353.2529598765432	445.3664925063665_353.2529598765432	-0.08302461674794828	0.18981018981018982	IH
533.326949108652_228.8671444444444	533.326949108652_228.8671444444444	-0.08162997174247578	0.18781218781218778	IH
331.1902951814209_176.90429893238422	331.1902951814209_176.90429893238422	-0.07967891662965601	0.18981018981018982	IH
74.09670702552958_1.7494539090909087	74.09670702552958_1.7494539090909087	-0.07958281542388107	0.1838161838161838	IH
280.0921884147388_14.591400914634148	280.0921884147388_14.591400914634148	-0.07942143141869033	0.19580419580419584	IH
613.2841423340421_237.36250306748488	613.2841423340421_237.36250306748488	-0.0775561665814385	0.2157842157842158	IH
420.2282696533521_247.61058181818177	420.2282696533521_247.61058181818177	-0.07657359067824712	0.1998001998001998	IH
330.2397881605592_121.57616842105274	330.2397881605592_121.57616842105274	-0.07474403829839094	0.20879120879120883	IH
74.09670980282237_460.74967878787874	74.09670980282237_460.74967878787874	-0.0746244880140072	0.22177822177822182	IH
331.28387384989935_319.9682233009711	331.28387384989935_319.9682233009711	-0.07246632061076938	0.21078921078921076	IH
211.1335935620541_127.04040000000003	211.1335935620541_127.04040000000003	-0.07200759202654022	0.19580419580419584	IH
Spectral Match to Lyso-PC(16:0) from NIST14	Spectral Match to Lyso-PC(16:0) from NIST14	-0.07187584723987009	0.2097902097902098	IH
533.3265943278346_184.60883489096568	533.3265943278346_184.60883489096568	-0.07134522069272949	0.21378621378621376	IH
616.5161170163185_339.5222359550561	616.5161170163185_339.5222359550561	-0.07037336326693543	0.23076923076923073	IH
Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	-0.06992187421412603	0.2317682317682318	IH
104.1069957894383_1.2469703333333328	104.1069957894383_1.2469703333333328	-0.06986277449231572	0.22377622377622375	IH
344.25567637374945_132.3647553191489	344.25567637374945_132.3647553191489	-0.06982486663727129	0.2097902097902098	IH
Spectral Match to Leu-Ile from NIST14	Spectral Match to Leu-Ile from NIST14	-0.06884731107744257	0.22777222777222772	IH
607.3137841289321_229.8895842293906	607.3137841289321_229.8895842293906	-0.06710503707320989	0.2157842157842158	IH
344.27981951284966_325.67221806853547	344.27981951284966_325.67221806853547	-0.0670222502853164	0.2477522477522478	IH
"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one"""	"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one"""	-0.06672577351347704	0.24375624375624372	IH
Spectral Match to PAF C-16 from NIST14	Spectral Match to PAF C-16 from NIST14	-0.0657216018807821	0.24575424575424576	IH
Spectral Match to 9(10)-EpOME from NIST14	Spectral Match to 9(10)-EpOME from NIST14	-0.0655887511045793	0.24575424575424576	IH
114.09169883264806_60.57000818181821	114.09169883264806_60.57000818181821	-0.06545672010813738	0.26773226773226777	IH
118.08654476107952_486.7866151515152	118.08654476107952_486.7866151515152	-0.06458139929534455	0.22177822177822182	IH
434.1891767557916_32.30927142857144	434.1891767557916_32.30927142857144	-0.06407465488265299	0.25874125874125875	IH
101.07116090780974_416.0398454545459	101.07116090780974_416.0398454545459	-0.06352875464077733	0.27172827172827174	IH
Spectral Match to Palmitoylcarnitine from NIST14	Spectral Match to Palmitoylcarnitine from NIST14	-0.06325428568656227	0.2417582417582418	IH
607.4558425991888_325.1811145833333	607.4558425991888_325.1811145833333	-0.06298389980753406	0.2637362637362637	IH
Spectral Match to Val-Ile from NIST14	Spectral Match to Val-Ile from NIST14	-0.062350921971566324	0.2577422577422578	IH
PC(22:6/0:0); [M+H]+ C30H51N1O7P1	PC(22:6/0:0); [M+H]+ C30H51N1O7P1	-0.06208620747597266	0.23876123876123878	IH
Spectral Match to Leu-Phe from NIST14	Spectral Match to Leu-Phe from NIST14	-0.06171374664265622	0.2507492507492507	IH
303.17037242296004_212.97819207317062	303.17037242296004_212.97819207317062	-0.06074633482253627	0.26173826173826176	IH
118.08655628033968_523.6827515151521	118.08655628033968_523.6827515151521	-0.0603728632240914	0.2507492507492507	IH
217.15470575264303_105.15337553516825	217.15470575264303_105.15337553516825	-0.06033284627965373	0.2597402597402597	IH
304.17491289603834_67.91983020408155	304.17491289603834_67.91983020408155	-0.06030851950098138	0.2517482517482518	IH
344.27917309653145_217.80233333333334	344.27917309653145_217.80233333333334	-0.0596001288499634	0.2667332667332667	IH
597.289775286667_242.30015501519767	597.289775286667_242.30015501519767	-0.059060273884898394	0.27772227772227775	IH
367.24502936198195_286.80536458333347	367.24502936198195_286.80536458333347	-0.057470628251969975	0.2597402597402597	IH
597.2897465044291_284.88457547169804	597.2897465044291_284.88457547169804	-0.05743805822975824	0.2727272727272727	IH
74.09670934922399_447.45903333333314	74.09670934922399_447.45903333333314	-0.057221988783402816	0.26573426573426573	IH
84.08093118430571_101.6101436363636	84.08093118430571_101.6101436363636	-0.057153932779316574	0.26873126873126874	IH
374.32740624579117_308.88853703703694	374.32740624579117_308.88853703703694	-0.05640502313707508	0.2797202797202797	IH
332.1490841017581_297.9900047169811	332.1490841017581_297.9900047169811	-0.0563420305463253	0.2817182817182817	IH
445.3664744559095_416.14501694915236	445.3664744559095_416.14501694915236	-0.056339610759711944	0.26173826173826176	IH
274.06870229727315_19.289813605442184	274.06870229727315_19.289813605442184	-0.05612117385110068	0.26473526473526476	IH
"""(R)-4-((3S,5S,7S,8R,9S,10S,12R,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3S,5S,7S,8R,9S,10S,12R,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.05592325927913629	0.2567432567432567	IH
533.3257339322893_191.2869417177916	533.3257339322893_191.2869417177916	-0.05562797063521281	0.2627372627372627	IH
315.1225190157046_297.9141837837838	315.1225190157046_297.9141837837838	-0.054627810397142255	0.27772227772227775	IH
344.279231345549_196.8392247191011	344.279231345549_196.8392247191011	-0.05460060419905198	0.2787212787212787	IH
233.04217404954758_16.04318164556962	233.04217404954758_16.04318164556962	-0.05443806675788844	0.2767232767232767	IH
347.19343887850044_26.260404710144922	347.19343887850044_26.260404710144922	-0.05376706205922772	0.2637362637362637	IH
428.37310342399286_390.95138486842103	428.37310342399286_390.95138486842103	-0.05335391098617479	0.2727272727272727	IH
428.3734375532176_402.6161475409834	428.3734375532176_402.6161475409834	-0.05326830600869416	0.2667332667332667	IH
463.3770332822342_342.6027517006802	463.3770332822342_342.6027517006802	-0.053263249092956697	0.27472527472527475	IH
167.0129095114857_96.55694757575756	167.0129095114857_96.55694757575756	-0.05283981960082221	0.28071928071928076	IH
99.53131254052904_15.281141212121202	99.53131254052904_15.281141212121202	-0.05202214641840279	0.2827172827172827	IH
780.5557664348503_461.8611489361704	780.5557664348503_461.8611489361704	-0.050383443275547356	0.32567432567432564	IH
611.2653692600243_187.713175925926	611.2653692600243_187.713175925926	-0.04975289925832729	0.2797202797202797	IH
303.1705211528647_178.27471951219502	303.1705211528647_178.27471951219502	-0.04932101621937655	0.28371628371628377	IH
461.363684706289_328.0583310104532	461.363684706289_328.0583310104532	-0.04813714154151558	0.2887112887112887	IH
203.05341934203904_15.8230093939394	203.05341934203904_15.8230093939394	-0.046067792769599686	0.31568431568431565	IH
162.05507204572706_140.3657850467289	162.05507204572706_140.3657850467289	-0.04596082047818124	0.3146853146853147	IH
99.53130847914544_33.55247933130702	99.53130847914544_33.55247933130702	-0.04586179205556565	0.3116883116883117	IH
84.08093531342132_69.9659145454545	84.08093531342132_69.9659145454545	-0.04572933784535154	0.30669330669330674	IH
803.5468881277973_282.800726618705	803.5468881277973_282.800726618705	-0.04543207894127134	0.30969030969030964	IH
90.52596630084349_20.335587272727256	90.52596630084349_20.335587272727256	-0.04448744811373569	0.3086913086913087	IH
84.08093111528555_38.25992393939395	84.08093111528555_38.25992393939395	-0.044400725502266015	0.3366633366633367	IH
683.5099651860452_309.96559770114953	683.5099651860452_309.96559770114953	-0.044343035360155124	0.3236763236763237	IH
346.2954453476799_308.90876436781605	346.2954453476799_308.90876436781605	-0.04361028333946363	0.3266733266733267	IH
196.09769470764422_48.581399085365845	196.09769470764422_48.581399085365845	-0.043104923039229484	0.3246753246753247	IH
Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	-0.04296759480225072	0.3236763236763237	IH
319.16538098137636_153.48715547703182	319.16538098137636_153.48715547703182	-0.04284341282950725	0.2927072927072927	IH
222.01994235412133_15.792380769230771	222.01994235412133_15.792380769230771	-0.042292617801930624	0.3306693306693307	IH
422.3274716634498_321.9831960000001	422.3274716634498_321.9831960000001	-0.0418248972666208	0.3246753246753247	IH
326.37762363103_333.1650486322187	326.37762363103_333.1650486322187	-0.04175023462937696	0.31968031968031974	IH
229.65810753559674_36.33254587155964	229.65810753559674_36.33254587155964	-0.040307628345476854	0.35364635364635366	IH
207.10239811062183_83.42679047619052	207.10239811062183_83.42679047619052	-0.04024481087456227	0.3296703296703297	IH
110.02022533988907_528.6913818181821	110.02022533988907_528.6913818181821	-0.03913105932065899	0.3496503496503497	IH
533.3295618208596_244.66782905982913	533.3295618208596_244.66782905982913	-0.03901083993376912	0.33166833166833165	IH
780.5554876852657_343.8569525691697	780.5554876852657_343.8569525691697	-0.038138773874229	0.3466533466533467	IH
351.25178521179555_313.5082733333331	351.25178521179555_313.5082733333331	-0.03516403940798472	0.3586413586413586	IH
146.11809530632144_18.1647990909091	146.11809530632144_18.1647990909091	-0.034242601850561626	0.35664335664335667	IH
314.18328026128574_59.086437209302325	314.18328026128574_59.086437209302325	-0.033830048460160925	0.3136863136863137	IH
"""Spectral Match to 7,3',4'-Trihydroxyisoflavone from NIST14"""	"""Spectral Match to 7,3',4'-Trihydroxyisoflavone from NIST14"""	-0.03369018350910705	0.34465534465534464	IH
589.304150585378_321.3918983957219	589.304150585378_321.3918983957219	-0.033489716866483006	0.3466533466533467	IH
gmelinol	gmelinol	-0.03307450501474445	0.3486513486513486	IH
612.3708737492117_175.16218951612902	612.3708737492117_175.16218951612902	-0.03288059564812872	0.37962037962037964	IH
424.3435705136747_319.53802222222225	424.3435705136747_319.53802222222225	-0.03272778541341763	0.3366633366633367	IH
Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	-0.03248209084776828	0.36063936063936064	IH
311.25860352188573_337.0891501706485	311.25860352188573_337.0891501706485	-0.03179982517992614	0.3486513486513486	IH
780.5557710840942_434.24617410714245	780.5557710840942_434.24617410714245	-0.030526616967145308	0.3776223776223776	IH
a-Muricholic acid	a-Muricholic acid	-0.030451637957111144	0.3326673326673326	IH
597.289795170895_256.9614969325153	597.289795170895_256.9614969325153	-0.03024385606704696	0.37662337662337664	IH
