	_feature_id	_calour_stat	_calour_pval
428.37291677468727_378.059940251572	428.37291677468727_378.059940251572	2.5124256290388405	0.2727272727272727
101.07116650969722_403.8797272727277	101.07116650969722_403.8797272727277	2.5153327417058335	0.28071928071928076
Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	2.5232481974865095	0.2797202797202797
124.0872910470305_451.1876109422491	124.0872910470305_451.1876109422491	2.5292445209441894	0.2957042957042957
"""Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"""	"""Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"""	2.5306994125983238	0.27172827172827174
101.07116188611865_406.31013030303046	101.07116188611865_406.31013030303046	2.5473535640679756	0.30069930069930073
383.23951658452825_255.74409756097563	383.23951658452825_255.74409756097563	2.5474477873615045	0.29370629370629375
347.19361785606225_55.72238375451266	347.19361785606225_55.72238375451266	2.5705648408226924	0.2757242757242757
367.24502936198195_286.80536458333347	367.24502936198195_286.80536458333347	2.5815399429058887	0.2857142857142857
429.2614472689508_291.8535038461538	429.2614472689508_291.8535038461538	2.5847742509565625	0.2787212787212787
349.17549103052954_209.11249618320605	349.17549103052954_209.11249618320605	2.6027358463578527	0.27472527472527475
82.53724206897301_19.065958662613973	82.53724206897301_19.065958662613973	2.611215810757244	0.2767232767232767
146.0604349398161_134.28073619631905	146.0604349398161_134.28073619631905	2.615395858716573	0.27172827172827174
314.18308564244546_38.2664927536232	314.18308564244546_38.2664927536232	2.625412117222054	0.2707292707292708
331.1899246453639_151.22611956521746	331.1899246453639_151.22611956521746	2.633726505561981	0.25874125874125875
111.03939570547723_516.7405696969696	111.03939570547723_516.7405696969696	2.638672243243491	0.27172827172827174
PS(18:0/0:0); [M+H]+ C24H49N1O9P1	PS(18:0/0:0); [M+H]+ C24H49N1O9P1	2.6742017904858812	0.27172827172827174
125.98665123158123_19.47079281818181	125.98665123158123_19.47079281818181	2.686866519734963	0.2547452547452548
82.53724444038241_27.846782262996967	82.53724444038241_27.846782262996967	2.6870847305991075	0.2737262737262737
344.2555753345369_138.78053472222217	344.2555753345369_138.78053472222217	2.706041589462643	0.2707292707292708
167.01288715050018_15.89696651515151	167.01288715050018_15.89696651515151	2.7118000022754813	0.23276723276723277
90.52596630084349_20.335587272727256	90.52596630084349_20.335587272727256	2.7127305153010184	0.2447552447552448
154.0978910898295_461.91484848484856	154.0978910898295_461.91484848484856	2.742206242320208	0.27172827172827174
98.51219997575063_476.5104393939389	98.51219997575063_476.5104393939389	2.7696592209371147	0.23276723276723277
130.08681648103678_17.16168272727272	130.08681648103678_17.16168272727272	2.7736527065331984	0.2477522477522478
593.335412611262_194.5791124497992	593.335412611262_194.5791124497992	2.782878649909653	0.24375624375624372
102.03406740907705_516.6005606060602	102.03406740907705_516.6005606060602	2.795595544589901	0.22677322677322675
369.26238157657235_264.01266798418976	369.26238157657235_264.01266798418976	2.8005129990600492	0.25574425574425574
386.2530492353706_185.25330465949816	386.2530492353706_185.25330465949816	2.8072852668500445	0.23776223776223782
219.11635010053902_167.07963934426238	219.11635010053902_167.07963934426238	2.809930827810818	0.25574425574425574
137.04629480545_32.46508493150687	137.04629480545_32.46508493150687	2.8268713746090905	0.2517482517482518
Massbank:CE000012 Genistein	Massbank:CE000012 Genistein	2.832868179831386	0.22677322677322675
125.98665713952192_17.417665212121207	125.98665713952192_17.417665212121207	2.866303157080324	0.22977022977022976
167.01290298529292_18.869768601823708	167.01290298529292_18.869768601823708	2.885948359371355	0.23976023976023975
335.161185495474_187.33343478260878	335.161185495474_187.33343478260878	2.926132123228343	0.2257742257742258
457.3666448154752_275.93993981481486	457.3666448154752_275.93993981481486	2.974061446987331	0.2287712287712288
397.21244166853586_212.96070192307684	397.21244166853586_212.96070192307684	2.9741568080942153	0.23976023976023975
102.03406573534537_507.050293939394	102.03406573534537_507.050293939394	2.9799437872611634	0.23376623376623373
303.17057419825613_223.46936908517347	303.17057419825613_223.46936908517347	2.9841965162241877	0.20679320679320679
442.3153788309249_207.58751698113207	442.3153788309249_207.58751698113207	2.9903680223554607	0.22777222777222772
597.2899916253393_268.7582129629628	597.2899916253393_268.7582129629628	3.000475821289456	0.20679320679320679
326.37762363103_333.1650486322187	326.37762363103_333.1650486322187	3.0054591451958004	0.2287712287712288
780.5554876852657_343.8569525691697	780.5554876852657_343.8569525691697	3.0064572784566956	0.2507492507492507
146.06045321129258_121.64698484848486	146.06045321129258_121.64698484848486	3.0163148596022893	0.20479520479520474
331.28387384989935_319.9682233009711	331.28387384989935_319.9682233009711	3.017452534462236	0.2257742257742258
196.09771832127808_27.03118181818182	196.09771832127808_27.03118181818182	3.017562126819216	0.2097902097902098
556.2999584796838_107.92841573033714	556.2999584796838_107.92841573033714	3.0242855728656455	0.25274725274725274
Spectral Match to Tauroursodeoxycholic acid from NIST14	Spectral Match to Tauroursodeoxycholic acid from NIST14	3.0449867789861673	0.19580419580419584
370.2586432089623_231.59043795620437	370.2586432089623_231.59043795620437	3.0745793552250738	0.21378621378621376
303.17027442216204_232.89139817629172	303.17027442216204_232.89139817629172	3.0756267350614053	0.20879120879120883
Spectral Match to N-Oleoylethanolamine from NIST14	Spectral Match to N-Oleoylethanolamine from NIST14	3.079204943665445	0.20879120879120883
533.3295618208596_244.66782905982913	533.3295618208596_244.66782905982913	3.089074339996809	0.18881118881118886
303.1696010639146_266.8681527777777	303.1696010639146_266.8681527777777	3.108065860674431	0.2027972027972028
423.2741888431312_250.99937050359702	423.2741888431312_250.99937050359702	3.113692843719233	0.21078921078921076
111.03938083763576_529.1368848484849	111.03938083763576_529.1368848484849	3.124481919603568	0.20679320679320679
PC(20:2/0:0); [M+H]+ C28H55N1O7P1	PC(20:2/0:0); [M+H]+ C28H55N1O7P1	3.1640476410548617	0.19580419580419584
521.3064374966981_132.64755603448285	521.3064374966981_132.64755603448285	3.1821636943319467	0.19480519480519476
428.3734375532176_402.6161475409834	428.3734375532176_402.6161475409834	3.193369149810311	0.21378621378621376
Hyodeoxycholic acid	Hyodeoxycholic acid	3.2059343163452922	0.21178821178821183
331.190216867029_182.8034190140843	331.190216867029_182.8034190140843	3.2170192051386266	0.19580419580419584
Spectral Match to Lyso-PC(16:0) from NIST14	Spectral Match to Lyso-PC(16:0) from NIST14	3.2194895343697	0.1838161838161838
Spectral Match to L-Alanyl-L-norleucine from NIST14	Spectral Match to L-Alanyl-L-norleucine from NIST14	3.2500467288200525	0.1998001998001998
102.03407293142902_36.37469331306995	102.03407293142902_36.37469331306995	3.2815649116133727	0.1968031968031968
90.52597986090977_92.55635878787882	90.52597986090977_92.55635878787882	3.313708041582913	0.17582417582417587
366.2017711648494_94.40813214285708	366.2017711648494_94.40813214285708	3.3453501573339963	0.17082917082917082
613.2843005147129_211.9918687499998	613.2843005147129_211.9918687499998	3.3621020146834106	0.1748251748251748
442.266596508464_101.47234763779535	442.266596508464_101.47234763779535	3.3985111857831076	0.17282717282717286
337.1044159831228_297.92976774193534	337.1044159831228_297.92976774193534	3.4010515204681657	0.17082917082917082
445.3665992998204_327.9038007380072	445.3665992998204_327.9038007380072	3.4576529590397245	0.17982017982017984
Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	3.462670580510121	0.18681318681318682
104.10713480881823_15.792143939393936	104.10713480881823_15.792143939393936	3.4792318838460687	0.16583416583416588
243.08755213997813_161.08648788927326	243.08755213997813_161.08648788927326	3.4864783048246863	0.17982017982017984
607.313865896432_223.02155595667878	607.313865896432_223.02155595667878	3.5086476523561014	0.17082917082917082
Spectral Match to Val-Val from NIST14	Spectral Match to Val-Val from NIST14	3.515487962655925	0.16383616383616384
908.5946746124312_237.08901834862382	908.5946746124312_237.08901834862382	3.526854889054445	0.16883116883116878
440.2770285994725_294.89952134146375	440.2770285994725_294.89952134146375	3.527790238796456	0.17182817182817178
90.52596760772629_34.75370853658538	90.52596760772629_34.75370853658538	3.5592454392671016	0.1648351648351648
MoNA:790553 Linoleic acid	MoNA:790553 Linoleic acid	3.564711492201468	0.17582417582417587
331.2840163981073_303.47904098360647	331.2840163981073_303.47904098360647	3.5786419875761144	0.16283716283716287
110.02021021165837_465.1199606060612	110.02021021165837_465.1199606060612	3.581429235500309	0.16383616383616384
MoNA:2736375 Ddze	MoNA:2736375 Ddze	3.5815514117000027	0.13886113886113882
804.5515390477595_335.3341800947865	804.5515390477595_335.3341800947865	3.587842369610859	0.1838161838161838
219.02688368046847_15.204925151515148	219.02688368046847_15.204925151515148	3.595832886362132	0.16983016983016985
151.62589492729117_72.19369386503065	151.62589492729117_72.19369386503065	3.6109989083377605	0.1518481518481518
407.1943804103744_164.31784848484847	407.1943804103744_164.31784848484847	3.685786935377895	0.13586413586413582
317.21003990696687_315.4157854889591	317.21003990696687_315.4157854889591	3.7032482218667155	0.17182817182817178
Spectral Match to Arachidonoylthio-PC from NIST14	Spectral Match to Arachidonoylthio-PC from NIST14	3.743913756447998	0.17282717282717286
102.03407265387985_468.9142545454549	102.03407265387985_468.9142545454549	3.7525156358694858	0.1458541458541458
110.02018531475208_304.8154272727273	110.02018531475208_304.8154272727273	3.8014659034022316	0.1428571428571429
94.04518242914486_27.933823100303975	94.04518242914486_27.933823100303975	3.803825911984063	0.15084915084915085
269.17513183453946_115.39831921824106	269.17513183453946_115.39831921824106	3.8208311563138926	0.13286713286713292
317.26920165906125_272.6978745874588	317.26920165906125_272.6978745874588	3.88034496433977	0.14685314685314688
369.2255121488962_191.74633935018045	369.2255121488962_191.74633935018045	3.8873081863959085	0.14785214785214784
397.17892327240975_195.32672649572663	397.17892327240975_195.32672649572663	3.890799777696952	0.14985014985014988
Spectral Match to Ile-Ser from NIST14	Spectral Match to Ile-Ser from NIST14	3.892182999811439	0.12587412587412583
366.2026839872988_148.94706985294113	366.2026839872988_148.94706985294113	3.9115349516138567	0.1518481518481518
101.07116054569192_420.79896363636396	101.07116054569192_420.79896363636396	3.9144852434450286	0.14685314685314688
"""Spectral Match to cis-5,8,11-Eicosatrienoic acid from NIST14"""	"""Spectral Match to cis-5,8,11-Eicosatrienoic acid from NIST14"""	3.9168313451987777	0.1368631368631369
167.01288045290516_31.27637051671733	167.01288045290516_31.27637051671733	3.9208503182436516	0.1428571428571429
386.25308960482033_172.4848387096775	386.25308960482033_172.4848387096775	3.9269126715556695	0.14085914085914086
Spectral Match to 9(10)-EpOME from NIST14	Spectral Match to 9(10)-EpOME from NIST14	3.968268896322229	0.13286713286713292
331.28401768165924_310.1830388349514	331.28401768165924_310.1830388349514	3.9773067115167846	0.14685314685314688
Spectral Match to Oleoyl L-carnitine from NIST14	Spectral Match to Oleoyl L-carnitine from NIST14	3.992305480002353	0.14485514485514484
613.2841423340421_237.36250306748488	613.2841423340421_237.36250306748488	4.0248291411900885	0.15484515484515482
328.22307702012705_114.93482206405687	328.22307702012705_114.93482206405687	4.0331555200145885	0.1208791208791209
589.304150585378_321.3918983957219	589.304150585378_321.3918983957219	4.0570514393887205	0.1268731268731269
351.25160902252344_292.49320814479654	351.25160902252344_292.49320814479654	4.066462323985973	0.1268731268731269
337.2355421525299_277.3909873817036	337.2355421525299_277.3909873817036	4.069107861494217	0.11088911088911091
349.23445925942144_316.31122710622714	349.23445925942144_316.31122710622714	4.070773484422794	0.13286713286713292
103.05054236323_22.00259545454546	103.05054236323_22.00259545454546	4.0824633646051325	0.13286713286713292
367.24507900520297_293.1469475524476	367.24507900520297_293.1469475524476	4.087591120606066	0.1368631368631369
"""(R)-4-((3S,5S,7S,8R,9S,10S,12R,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3S,5S,7S,8R,9S,10S,12R,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	4.1037938519500585	0.1238761238761239
328.22301470863687_116.04108571428566	328.22301470863687_116.04108571428566	4.136236046367912	0.12187812187812186
101.07116771571363_452.59223939393934	101.07116771571363_452.59223939393934	4.177234490907722	0.11488511488511488
296.0664104016377_14.633153267973858	296.0664104016377_14.633153267973858	4.2100517348989115	0.10889110889110887
Spectral Match to 12-Ketodeoxycholic acid from NIST14	Spectral Match to 12-Ketodeoxycholic acid from NIST14	4.21071833167548	0.11188811188811187
118.08654221366324_532.7991303030302	118.08654221366324_532.7991303030302	4.225542948255338	0.10989010989010994
124.08729188517307_461.93323333333336	124.08729188517307_461.93323333333336	4.2355252400642485	0.13086913086913088
180.1366912226677_23.013335563380288	180.1366912226677_23.013335563380288	4.316881903030782	0.10189810189810189
"""ReSpect:PS081304 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-"""	"""ReSpect:PS081304 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-"""	4.339059409936785	0.09490509490509491
145.13395578798583_20.098228173374604	145.13395578798583_20.098228173374604	4.359797195955583	0.11488511488511488
780.5556647825308_335.59377777777763	780.5556647825308_335.59377777777763	4.374058457779474	0.14385614385614387
167.01287092883487_480.5029151515149	167.01287092883487_480.5029151515149	4.3893087710401915	0.09690309690309695
454.78383434559237_128.7853373493976	454.78383434559237_128.7853373493976	4.394768347293649	0.10889110889110887
Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	4.414456190309011	0.11288711288711284
b-Muricholic acid	b-Muricholic acid	4.4258271407487655	0.10289710289710285
423.27407131438315_191.79006093189963	423.27407131438315_191.79006093189963	4.433376486382826	0.10189810189810189
613.2989486691487_323.00653539822986	613.2989486691487_323.00653539822986	4.43870912179404	0.12487512487512487
617.3308945755242_257.21125000000006	617.3308945755242_257.21125000000006	4.442882615203735	0.10989010989010994
516.3071264356438_295.2875606060606	516.3071264356438_295.2875606060606	4.4656240971621886	0.10889110889110887
74.09670702552958_1.7494539090909087	74.09670702552958_1.7494539090909087	4.469994002457497	0.11088911088911091
630.3064918688236_189.4212445652175	630.3064918688236_189.4212445652175	4.4716164309325634	0.12187812187812186
103.05437095174472_31.325129153605037	103.05437095174472_31.325129153605037	4.521000744410458	0.09990009990009985
427.28144614284173_312.71414233576644	427.28144614284173_312.71414233576644	4.5446303845406115	0.09690309690309695
Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	4.553714169153523	0.11488511488511488
303.1705211528647_178.27471951219502	303.1705211528647_178.27471951219502	4.599415158341571	0.11088911088911091
101.07116492982571_461.8739363636366	101.07116492982571_461.8739363636366	4.60123494112986	0.10689310689310694
832.5704696194217_295.1531758241756	832.5704696194217_295.1531758241756	4.602746388057121	0.1048951048951049
531.3100692566503_194.9513955696201	531.3100692566503_194.9513955696201	4.614871523158426	0.09790209790209792
780.5557710840942_434.24617410714245	780.5557710840942_434.24617410714245	4.615641006160428	0.09890109890109888
593.3355519519766_264.8549898305084	593.3355519519766_264.8549898305084	4.627495032194194	0.1048951048951049
461.3637714923952_325.26649134948144	461.3637714923952_325.26649134948144	4.664632337643752	0.08391608391608396
376.17558717699717_298.0847857142858	376.17558717699717_298.0847857142858	4.665819850434863	0.09590409590409588
120.08114429457966_31.286710606060613	120.08114429457966_31.286710606060613	4.674503292959685	0.08491508491508493
125.98666926734329_37.79465151515149	125.98666926734329_37.79465151515149	4.709713662044237	0.09490509490509491
136.0487418069425_16.076692485549135	136.0487418069425_16.076692485549135	4.775119951395137	0.09690309690309695
306.1551166820068_29.756267156862748	306.1551166820068_29.756267156862748	4.8158045365946895	0.09490509490509491
94.04518938619438_17.73711702127659	94.04518938619438_17.73711702127659	4.825295773114021	0.11188811188811187
99.53128409184549_505.91981212121163	99.53128409184549_505.91981212121163	4.838114097963171	0.09490509490509491
533.3259740459816_217.76814521452133	533.3259740459816_217.76814521452133	4.87904026427051	0.09590409590409588
"""(R)-4-((3R,5R,6S,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3R,5R,6S,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	4.889999544901912	0.08091908091908095
637.289253931489_154.48086111111115	637.289253931489_154.48086111111115	4.890454480601472	0.08691308691308697
Spectral Match to Benzyldodecyldimethylammonium from NIST14	Spectral Match to Benzyldodecyldimethylammonium from NIST14	4.920154465162227	0.07992007992007988
114.0916836503174_461.85219090909084	114.0916836503174_461.85219090909084	4.969860114229732	0.08391608391608396
Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	5.022943442226601	0.09890109890109888
194.1181325129002_525.0616727272736	194.1181325129002_525.0616727272736	5.079047284689864	0.08191808191808192
597.2897208425603_289.3659746031749	597.2897208425603_289.3659746031749	5.096323184366505	0.07792207792207795
84.08092646650051_535.0063151515153	84.08092646650051_535.0063151515153	5.141712257741574	0.08191808191808192
385.2125169895375_164.41841379310344	385.2125169895375_164.41841379310344	5.163426437712949	0.07392607392607398
445.36575194388007_428.343591549296	445.36575194388007_428.343591549296	5.163529233953823	0.08791208791208793
613.284222603367_258.20026543209866	613.284222603367_258.20026543209866	5.1653261702091555	0.08091908091908095
86.09653743816958_22.643102727272737	86.09653743816958_22.643102727272737	5.190125143843488	0.06693306693306689
Massbank:CE000694 1-O-hexadecyl-2-C-methyl-3-phosphatidylcholine	Massbank:CE000694 1-O-hexadecyl-2-C-methyl-3-phosphatidylcholine	5.218858898467602	0.0699300699300699
442.3155536351942_199.46184697508895	442.3155536351942_199.46184697508895	5.224238807838219	0.06193806193806195
593.3293786335142_194.36057835820895	593.3293786335142_194.36057835820895	5.276107570540799	0.07992007992007988
"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	5.298884644015857	0.06193806193806195
445.3663091944278_422.5927847533636	445.3663091944278_422.5927847533636	5.328899814475769	0.06493506493506496
495.2986489025854_128.82500416666667	495.2986489025854_128.82500416666667	5.337471396417919	0.07992007992007988
162.05495931435684_98.05034636363638	162.05495931435684_98.05034636363638	5.34129104822091	0.07692307692307687
74.09671310259175_428.0071945288753	74.09671310259175_428.0071945288753	5.413527912140012	0.06793206793206796
531.3100539067983_178.73609051724128	531.3100539067983_178.73609051724128	5.415022984473935	0.06693306693306689
PC(18:0/18:1); [M+H]+ C44H87N1O8P1	PC(18:0/18:1); [M+H]+ C44H87N1O8P1	5.437876092698475	0.08091908091908095
"""NCGC00347704-02_C24H32O7_2H-Oxireno[1,10a]phenanthro[3,2-b]furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-"""	"""NCGC00347704-02_C24H32O7_2H-Oxireno[1,10a]phenanthro[3,2-b]furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-"""	5.455036919831173	0.06293706293706292
303.17042641862474_182.28196646341462	303.17042641862474_182.28196646341462	5.461383099933073	0.05494505494505497
"""Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"""	"""Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"""	5.48705489783049	0.05294705294705293
227.07940158649055_64.01253691756271	227.07940158649055_64.01253691756271	5.530111848478327	0.0569430569430569
102.03408473172014_56.06751063829783	102.03408473172014_56.06751063829783	5.550151807714542	0.053946053946053896
369.22531327764574_169.31789285714277	369.22531327764574_169.31789285714277	5.5685308621507374	0.07092907092907097
PC(19:0/0:0); [M+H]+ C27H57N1O7P1	PC(19:0/0:0); [M+H]+ C27H57N1O7P1	5.573337440441406	0.04495504495504499
114.09168214330786_443.2263090909089	114.09168214330786_443.2263090909089	5.575750871187779	0.06193806193806195
182.9856715297646_1.994409787878787	182.9856715297646_1.994409787878787	5.586303457770214	0.05494505494505497
PC(18:3/0:0); [M+H]+ C26H49N1O7P1	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	5.613956483451561	0.05994005994005991
694.4020453298876_226.055754032258	694.4020453298876_226.055754032258	5.61955847397863	0.07392607392607398
442.3154593246072_223.8697781818181	442.3154593246072_223.8697781818181	5.626259964314475	0.0569430569430569
110.02017753122657_1.5216694832826732	110.02017753122657_1.5216694832826732	5.628275690286387	0.053946053946053896
362.2902170734076_263.53533219178087	362.2902170734076_263.53533219178087	5.6605447849011625	0.0569430569430569
317.26911285817386_266.4866173285199	317.26911285817386_266.4866173285199	5.674201375927682	0.058941058941058944
441.20108545112566_201.77214189189192	441.20108545112566_201.77214189189192	5.681601433328789	0.053946053946053896
Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	5.722244603295162	0.06293706293706292
556.2996882486186_133.02757894736845	556.2996882486186_133.02757894736845	5.762761556575781	0.050949050949051
367.24492088284796_263.92886624203805	367.24492088284796_263.92886624203805	5.767582135621384	0.0569430569430569
162.05502410962941_119.7086055045872	162.05502410962941_119.7086055045872	5.777279659750044	0.04895104895104896
461.3636439896008_337.95922866894205	461.3636439896008_337.95922866894205	5.7824298011221344	0.04895104895104896
349.2348038840156_310.77845918367325	349.2348038840156_310.77845918367325	5.8319260683420335	0.050949050949051
Spectral Match to Gly-Phe from NIST14	Spectral Match to Gly-Phe from NIST14	5.874974807070885	0.04895104895104896
331.1897923499943_194.12411881188098	331.1897923499943_194.12411881188098	5.879572922964826	0.049950049950049924
494.3475654447882_268.7612237762239	494.3475654447882_268.7612237762239	5.974935330007047	0.06193806193806195
98.51220733392827_466.50033030303047	98.51220733392827_466.50033030303047	5.99776189268789	0.060939060939060985
PC(20:3/0:0); [M+H]+ C28H53N1O7P1	PC(20:3/0:0); [M+H]+ C28H53N1O7P1	6.017719162229355	0.05494505494505497
607.3139067003184_192.23835080645168	607.3139067003184_192.23835080645168	6.020376149125295	0.05594405594405594
111.03941022867502_28.700502127659597	111.03941022867502_28.700502127659597	6.042401121816738	0.058941058941058944
348.177688943046_31.000934875444834	348.177688943046_31.000934875444834	6.052608524637094	0.05594405594405594
111.03943655951576_50.11627264437687	111.03943655951576_50.11627264437687	6.071299849492675	0.05794205794205798
102.03408677927706_22.53939088145896	102.03408677927706_22.53939088145896	6.143035699193206	0.04695304695304692
349.1785731677449_169.6475144230769	349.1785731677449_169.6475144230769	6.193595545823159	0.053946053946053896
420.2282696533521_247.61058181818177	420.2282696533521_247.61058181818177	6.2085072355161754	0.038961038961038974
Spectral Match to L-Tyrosine from NIST14	Spectral Match to L-Tyrosine from NIST14	6.219205707579931	0.04195804195804198
260.1610817059027_97.25927925925927	260.1610817059027_97.25927925925927	6.260206296564215	0.038961038961038974
104.10713444996249_499.80418484848474	104.10713444996249_499.80418484848474	6.293456177306325	0.03696303696303693
321.1450949259654_161.2866933333333	321.1450949259654_161.2866933333333	6.321199687282615	0.03996003996003994
517.3332141542097_199.9206235294118	517.3332141542097_199.9206235294118	6.3350054753911715	0.038961038961038974
337.2359716468467_250.4715338078292	337.2359716468467_250.4715338078292	6.3441395076852	0.040959040959040904
110.02022983725004_513.5708424242425	110.02022983725004_513.5708424242425	6.401856271901579	0.034965034965035
332.1817281364551_38.08548007117438	332.1817281364551_38.08548007117438	6.406667308680085	0.03296703296703296
84.08093531342132_69.9659145454545	84.08093531342132_69.9659145454545	6.430047972212947	0.038961038961038974
74.09670940317872_439.67199392097285	74.09670940317872_439.67199392097285	6.430241592063112	0.034965034965035
217.15470575264303_105.15337553516825	217.15470575264303_105.15337553516825	6.456061703172054	0.02897102897102899
94.04517891338087_32.69193465045595	94.04517891338087_32.69193465045595	6.471291438304888	0.04895104895104896
91.54237750803148_17.942212158054705	91.54237750803148_17.942212158054705	6.4793982790791915	0.042957042957042946
303.17035599901095_247.25059509202453	303.17035599901095_247.25059509202453	6.5497859007366515	0.03296703296703296
Spectral Match to Linoleoyl ethanolamide from NIST14	Spectral Match to Linoleoyl ethanolamide from NIST14	6.559399644373457	0.026973026973026948
362.19321818913096_34.39632652329749	362.19321818913096_34.39632652329749	6.560325484516966	0.042957042957042946
84.08091512105885_11.680291515151517	84.08091512105885_11.680291515151517	6.571820977420657	0.033966033966033926
631.3121935970807_211.4356151079137	631.3121935970807_211.4356151079137	6.577772197408535	0.02897102897102899
118.0865402180896_505.72293636363605	118.0865402180896_505.72293636363605	6.634158848731886	0.03796203796203801
101.07115949058176_444.00295151515127	101.07115949058176_444.00295151515127	6.698537144129546	0.03996003996003994
114.09169883264806_60.57000818181821	114.09169883264806_60.57000818181821	6.726358874087282	0.033966033966033926
Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	6.760865263339383	0.03796203796203801
803.5468881277973_282.800726618705	803.5468881277973_282.800726618705	6.7637061724301475	0.03596403596403597
124.0872892324778_424.0952787878788	124.0872892324778_424.0952787878788	6.775170986847684	0.040959040959040904
598.2885448353403_274.137485611511	598.2885448353403_274.137485611511	6.8017065833901595	0.031968031968031996
613.2841024407783_193.0447632398754	613.2841024407783_193.0447632398754	6.866043101038258	0.03296703296703296
597.290535791849_227.17877104377118	597.290535791849_227.17877104377118	6.873921936990062	0.026973026973026948
PE(18:1/0:0); [M+H]+ C23H47N1O7P1	PE(18:1/0:0); [M+H]+ C23H47N1O7P1	6.965814943187783	0.038961038961038974
188.1765175506881_20.22099894736843	188.1765175506881_20.22099894736843	6.968273447530283	0.026973026973026948
302.1706125263651_31.8233061151079	302.1706125263651_31.8233061151079	7.015882922769833	0.03596403596403597
131.53383515644677_465.90416363636393	131.53383515644677_465.90416363636393	7.031327610475159	0.03096903096903092
Spectral Match to Thr-Phe from NIST14	Spectral Match to Thr-Phe from NIST14	7.031930615422539	0.018981018981019004
ReSpect:PM017301 gamma-L-Glutamyl-L-leucine	ReSpect:PM017301 gamma-L-Glutamyl-L-leucine	7.085532229070395	0.025974025974025983
613.2841322161738_230.2996625766872	613.2841322161738_230.2996625766872	7.094411598386329	0.026973026973026948
274.06870229727315_19.289813605442184	274.06870229727315_19.289813605442184	7.097858885464802	0.029970029970029954
289.09783391078366_127.53467857142853	289.09783391078366_127.53467857142853	7.177591872939606	0.03596403596403597
229.14369995569348_132.6263212121212	229.14369995569348_132.6263212121212	7.199688704790901	0.03796203796203801
L-CARNITINE	L-CARNITINE	7.206922326136237	0.03296703296703296
