	_feature_id	_calour_stat	_calour_pval	_calour_direction
"""(R)-4-((3S,5S,7S,8R,9S,10S,12R,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3S,5S,7S,8R,9S,10S,12R,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.18380793307158738	0.03096903096903092	IC
Spectral Match to 9(10)-EpOME from NIST14	Spectral Match to 9(10)-EpOME from NIST14	-0.18338620588958607	0.022977022977022976	IC
445.36575194388007_428.343591549296	445.36575194388007_428.343591549296	-0.1816800462315775	0.03096903096903092	IC
L-CARNITINE	L-CARNITINE	-0.18162347045993946	0.024975024975025018	IC
315.1958756522452_236.476435064935	315.1958756522452_236.476435064935	-0.17893576979434736	0.033966033966033926	IC
335.2071984330839_138.8248888888889	335.2071984330839_138.8248888888889	-0.1786548639250238	0.017982017982017928	IC
337.1044159831228_297.92976774193534	337.1044159831228_297.92976774193534	-0.17787272540914864	0.024975024975025018	IC
317.26920165906125_272.6978745874588	317.26920165906125_272.6978745874588	-0.1738200121376069	0.033966033966033926	IC
Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	-0.1737422693772749	0.03596403596403597	IC
366.2284366179357_193.0401461794018	366.2284366179357_193.0401461794018	-0.17226023732634063	0.033966033966033926	IC
ReSpect:PM017301 gamma-L-Glutamyl-L-leucine	ReSpect:PM017301 gamma-L-Glutamyl-L-leucine	-0.17205554321202507	0.03696303696303693	IC
376.17558717699717_298.0847857142858	376.17558717699717_298.0847857142858	-0.17192040823519408	0.033966033966033926	IC
ARGININE	ARGININE	-0.17049646288883588	0.029970029970029954	IC
351.21451238546234_242.63584838709681	351.21451238546234_242.63584838709681	-0.1704240426286958	0.03996003996003994	IC
208.06118193468976_98.0143880503145	208.06118193468976_98.0143880503145	-0.17025701831118029	0.03796203796203801	IC
303.1705211528647_178.27471951219502	303.1705211528647_178.27471951219502	-0.16912992325454757	0.04495504495504499	IC
"""Spectral Match to cis-5,8,11-Eicosatrienoic acid from NIST14"""	"""Spectral Match to cis-5,8,11-Eicosatrienoic acid from NIST14"""	-0.1686921910789234	0.03096903096903092	IC
335.16118512030914_179.293961130742	335.16118512030914_179.293961130742	-0.16748115206359254	0.04195804195804198	IC
"""(4S,5Z,6S)-4-(2-methoxy-2-oxoethyl)-5-[2-[(E)-3-phenylprop-2-enoyl]oxyethylidene]-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4H-pyran-3-carboxylic acid"""	"""(4S,5Z,6S)-4-(2-methoxy-2-oxoethyl)-5-[2-[(E)-3-phenylprop-2-enoyl]oxyethylidene]-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4H-pyran-3-carboxylic acid"""	-0.1673038106094595	0.029970029970029954	IC
376.1758787405415_238.41129629629634	376.1758787405415_238.41129629629634	-0.1667649747735023	0.03596403596403597	IC
613.2841423340421_237.36250306748488	613.2841423340421_237.36250306748488	-0.16670658551971299	0.038961038961038974	IC
SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	-0.16594723681062726	0.04195804195804198	IC
593.335412611262_194.5791124497992	593.335412611262_194.5791124497992	-0.16545411543491348	0.034965034965035	IC
613.2843005147129_211.9918687499998	613.2843005147129_211.9918687499998	-0.1653794641324563	0.038961038961038974	IC
84.08093645153386_79.78839515151519	84.08093645153386_79.78839515151519	-0.16537504711628856	0.04195804195804198	IC
613.2841133667473_265.1901234567898	613.2841133667473_265.1901234567898	-0.16393328067208912	0.040959040959040904	IC
366.2026839872988_148.94706985294113	366.2026839872988_148.94706985294113	-0.1634759084318015	0.042957042957042946	IC
162.05502410962941_119.7086055045872	162.05502410962941_119.7086055045872	-0.16217989036814445	0.03796203796203801	IC
546.3136422040535_269.66440148698894	546.3136422040535_269.66440148698894	-0.16184512226492334	0.03996003996003994	IC
427.28144614284173_312.71414233576644	427.28144614284173_312.71414233576644	-0.1618129667466776	0.04495504495504499	IC
556.5307705052657_432.422990825688	556.5307705052657_432.422990825688	-0.16108624428619717	0.04495504495504499	IC
531.3100692566503_194.9513955696201	531.3100692566503_194.9513955696201	-0.1609658523797702	0.040959040959040904	IC
102.03406573534537_507.050293939394	102.03406573534537_507.050293939394	-0.15979726676772352	0.029970029970029954	IC
335.161185495474_187.33343478260878	335.161185495474_187.33343478260878	-0.15844760845420489	0.042957042957042946	IC
429.2614828595258_238.45454838709676	429.2614828595258_238.45454838709676	-0.157768512349719	0.06293706293706292	IC
114.09168385358512_424.47054242424264	114.09168385358512_424.47054242424264	-0.15771388679677034	0.040959040959040904	IC
546.3090704645485_254.038684	546.3090704645485_254.038684	-0.15734085649536195	0.051948051948051965	IC
154.09786167359889_18.84134280821917	154.09786167359889_18.84134280821917	-0.15723465270629408	0.05494505494505497	IC
589.2995730291594_240.23939043824706	589.2995730291594_240.23939043824706	-0.1568734467009302	0.04595404595404595	IC
369.26238157657235_264.01266798418976	369.26238157657235_264.01266798418976	-0.15672221860078228	0.04495504495504499	IC
348.177688943046_31.000934875444834	348.177688943046_31.000934875444834	-0.15326685917698146	0.03696303696303693	IC
Spectral Match to Monopalmitolein (9c) from NIST14	Spectral Match to Monopalmitolein (9c) from NIST14	-0.1529931902130856	0.06193806193806195	IC
343.1309350434631_119.15996017699113	343.1309350434631_119.15996017699113	-0.15297398625336836	0.05994005994005991	IC
99.53128409184549_505.91981212121163	99.53128409184549_505.91981212121163	-0.15282967576592707	0.040959040959040904	IC
145.13395578798583_20.098228173374604	145.13395578798583_20.098228173374604	-0.1527470276787592	0.06193806193806195	IC
386.2530492353706_185.25330465949816	386.2530492353706_185.25330465949816	-0.15261635788348893	0.0569430569430569	IC
589.304150585378_321.3918983957219	589.304150585378_321.3918983957219	-0.15123973637018545	0.04895104895104896	IC
531.3100539067983_178.73609051724128	531.3100539067983_178.73609051724128	-0.15116589893846064	0.05494505494505497	IC
334.1650978934805_163.58598310810805	334.1650978934805_163.58598310810805	-0.15112981434914022	0.06293706293706292	IC
taurocholic acid	taurocholic acid	-0.15085302023734762	0.05994005994005991	IC
335.21943478819173_298.64974050632884	335.21943478819173_298.64974050632884	-0.1507851581651329	0.051948051948051965	IC
100.07574951198059_33.052633636363645	100.07574951198059_33.052633636363645	-0.14922118895732034	0.051948051948051965	IC
THIAMINE	THIAMINE	-0.1490344467544686	0.06593406593406592	IC
196.09771832127808_27.03118181818182	196.09771832127808_27.03118181818182	-0.14690791721417942	0.058941058941058944	IC
597.290535791849_227.17877104377118	597.290535791849_227.17877104377118	-0.14616445375540527	0.06593406593406592	IC
607.3139067003184_192.23835080645168	607.3139067003184_192.23835080645168	-0.14395741616570984	0.08291708291708288	IC
"""(R)-4-((3R,5R,6S,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3R,5R,6S,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.14359901205252293	0.05794205794205798	IC
611.265370945812_176.79711203319505	611.265370945812_176.79711203319505	-0.1433088100016819	0.06493506493506496	IC
102.03406740907705_516.6005606060602	102.03406740907705_516.6005606060602	-0.14287960671688238	0.05294705294705293	IC
"""Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"""	"""Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"""	-0.14146877178578587	0.07892107892107891	IC
694.4020453298876_226.055754032258	694.4020453298876_226.055754032258	-0.13968386401708566	0.06893106893106893	IC
159.02783666318706_19.930216969696968	159.02783666318706_19.930216969696968	-0.13904437092727562	0.05994005994005991	IC
Spectral Match to N-Oleoylethanolamine from NIST14	Spectral Match to N-Oleoylethanolamine from NIST14	-0.13884938941360392	0.06693306693306689	IC
423.272460680408_203.43355018587366	423.272460680408_203.43355018587366	-0.13849107187875656	0.0729270729270729	IC
90.5259680423573_66.90699939393934	90.5259680423573_66.90699939393934	-0.13761038005689413	0.06693306693306689	IC
611.2653360667548_193.06768181818165	611.2653360667548_193.06768181818165	-0.13748544262508008	0.07792207792207795	IC
Thiamine	Thiamine	-0.1363653948558337	0.0759240759240759	IC
837.5480739603225_253.68193055555562	837.5480739603225_253.68193055555562	-0.13572686151241445	0.06193806193806195	IC
303.1696010639146_266.8681527777777	303.1696010639146_266.8681527777777	-0.1356251886957047	0.08291708291708288	IC
313.2737122595065_330.37898484848495	313.2737122595065_330.37898484848495	-0.13472334966404567	0.08091908091908095	IC
230.18682803536805_19.881923000000004	230.18682803536805_19.881923000000004	-0.13447054662719857	0.08691308691308697	IC
442.266596508464_101.47234763779535	442.266596508464_101.47234763779535	-0.13258978468490923	0.07192807192807193	IC
537.5375082361193_338.48364545454524	537.5375082361193_338.48364545454524	-0.13194892721736642	0.06493506493506496	IC
347.1939002347543_29.444765357142877	347.1939002347543_29.444765357142877	-0.1303623151719006	0.08491508491508493	IC
118.08655628033968_523.6827515151521	118.08655628033968_523.6827515151521	-0.12993047481813388	0.08691308691308697	IC
threonine conjugated cholic acid	threonine conjugated cholic acid	-0.12989777178051684	0.06693306693306689	IC
533.3259740459816_217.76814521452133	533.3259740459816_217.76814521452133	-0.12977669796784605	0.08391608391608396	IC
331.1899246453639_151.22611956521746	331.1899246453639_151.22611956521746	-0.1275337673011921	0.07892107892107891	IC
118.08654790174744_483.3176727272724	118.08654790174744_483.3176727272724	-0.12684872098882502	0.09590409590409588	IC
445.3664925063665_353.2529598765432	445.3664925063665_353.2529598765432	-0.1267054471245387	0.09590409590409588	IC
258.0954121465703_18.842384012539195	258.0954121465703_18.842384012539195	-0.12515253178559033	0.09390609390609395	IC
303.17037242296004_212.97819207317062	303.17037242296004_212.97819207317062	-0.12486358496949529	0.10589410589410586	IC
461.3637831360753_316.1194642857143	461.3637831360753_316.1194642857143	-0.12461485591387504	0.09490509490509491	IC
Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	-0.12398692589241812	0.09290709290709287	IC
Massbank:CE000012 Genistein	Massbank:CE000012 Genistein	-0.12349331271465475	0.09290709290709287	IC
367.24502936198195_286.80536458333347	367.24502936198195_286.80536458333347	-0.12346184943082587	0.08491508491508493	IC
"""(4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.12331174027397226	0.10089910089910092	IC
243.08755213997813_161.08648788927326	243.08755213997813_161.08648788927326	-0.12308533213206137	0.11888111888111885	IC
Spectral Match to Val-Val from NIST14	Spectral Match to Val-Val from NIST14	-0.12171056066283675	0.09590409590409588	IC
303.17027442216204_232.89139817629172	303.17027442216204_232.89139817629172	-0.12014780201520328	0.11488511488511488	IC
597.2899916253393_268.7582129629628	597.2899916253393_268.7582129629628	-0.1197642903846609	0.0919080919080919	IC
344.2555753345369_138.78053472222217	344.2555753345369_138.78053472222217	-0.11974232390417351	0.10989010989010994	IC
98.51219923028559_488.3509303030306	98.51219923028559_488.3509303030306	-0.1196159349879848	0.08491508491508493	IC
Spectral Match to L-Alanyl-L-norleucine from NIST14	Spectral Match to L-Alanyl-L-norleucine from NIST14	-0.11950730458489786	0.10689310689310694	IC
429.2614802428711_255.23813818181827	429.2614802428711_255.23813818181827	-0.11922193916588093	0.09890109890109888	IC
331.190216867029_182.8034190140843	331.190216867029_182.8034190140843	-0.11895288374592027	0.10889110889110887	IC
367.24492088284796_263.92886624203805	367.24492088284796_263.92886624203805	-0.11867978416317035	0.10589410589410586	IC
397.17892327240975_195.32672649572663	397.17892327240975_195.32672649572663	-0.11849263800263944	0.10889110889110887	IC
445.2326266712765_166.59780859374996	445.2326266712765_166.59780859374996	-0.11829023645278987	0.10289710289710285	IC
146.06045321129258_121.64698484848486	146.06045321129258_121.64698484848486	-0.11703143847116097	0.10989010989010994	IC
607.3137841289321_229.8895842293906	607.3137841289321_229.8895842293906	-0.11672622332841165	0.10189810189810189	IC
90.52596760772629_34.75370853658538	90.52596760772629_34.75370853658538	-0.11572791115551212	0.11788211788211789	IC
332.1490841017581_297.9900047169811	332.1490841017581_297.9900047169811	-0.11446559656352731	0.09590409590409588	IC
Spectral Match to Val-Leu from NIST14	Spectral Match to Val-Leu from NIST14	-0.11421187877381661	0.10989010989010994	IC
88.11222344417784_29.802026404494395	88.11222344417784_29.802026404494395	-0.11400799323692144	0.09990009990009985	IC
219.11635010053902_167.07963934426238	219.11635010053902_167.07963934426238	-0.11197746625447394	0.11088911088911091	IC
517.3310733413076_262.978547008547	517.3310733413076_262.978547008547	-0.1118237472331191	0.11488511488511488	IC
367.24507900520297_293.1469475524476	367.24507900520297_293.1469475524476	-0.1110453916438085	0.11088911088911091	IC
397.21244166853586_212.96070192307684	397.21244166853586_212.96070192307684	-0.11097795110930235	0.11788211788211789	IC
101.05996802939845_17.238810909090905	101.05996802939845_17.238810909090905	-0.11051417191663036	0.1078921078921079	IC
303.17057419825613_223.46936908517347	303.17057419825613_223.46936908517347	-0.11042449943802761	0.12187812187812186	IC
100.0757642861382_19.361658666666656	100.0757642861382_19.361658666666656	-0.10994337026047614	0.12587412587412583	IC
taurohyodeoxycholic acid	taurohyodeoxycholic acid	-0.10985260122434591	0.11388611388611392	IC
607.3136906300738_204.76322857142856	607.3136906300738_204.76322857142856	-0.10975926368385484	0.1488511488511488	IC
a-Muricholic acid	a-Muricholic acid	-0.10944786579877946	0.12187812187812186	IC
"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""	"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""	-0.10923929692727241	0.12787212787212787	IC
302.1706125263651_31.8233061151079	302.1706125263651_31.8233061151079	-0.10744528692628431	0.11688311688311692	IC
330.239708005394_162.5060656370656	330.239708005394_162.5060656370656	-0.10690949619678328	0.12887112887112884	IC
Spectral Match to Ile-Pro from NIST14	Spectral Match to Ile-Pro from NIST14	-0.1064659194051668	0.12587412587412583	IC
204.1349290860951_19.76947999999999	204.1349290860951_19.76947999999999	-0.10411979681962472	0.1238761238761239	IC
Tauro-b-muricholic acid	Tauro-b-muricholic acid	-0.10379993204300142	0.12487512487512487	IC
517.3332546798445_208.14726344086014	517.3332546798445_208.14726344086014	-0.10355079341621468	0.1268731268731269	IC
PC(16:1/0:0); [M+H]+ C24H49N1O7P1	PC(16:1/0:0); [M+H]+ C24H49N1O7P1	-0.10252929926498035	0.13486513486513485	IC
445.3663091944278_422.5927847533636	445.3663091944278_422.5927847533636	-0.10246664952282078	0.13386613386613389	IC
377.18337208803047_113.72736727272725	377.18337208803047_113.72736727272725	-0.10239284912709544	0.1398601398601399	IC
315.19594932530737_182.89262199312697	315.19594932530737_182.89262199312697	-0.10214613852999493	0.14385614385614387	IC
Spectral Match to Phe-Pro from NIST14	Spectral Match to Phe-Pro from NIST14	-0.10201592886162586	0.14185814185814183	IC
313.27364088972814_340.8727454545452	313.27364088972814_340.8727454545452	-0.10195714043428313	0.12487512487512487	IC
344.25567637374945_132.3647553191489	344.25567637374945_132.3647553191489	-0.10036766934351653	0.12587412587412583	IC
146.11809579316568_52.78543060606064	146.11809579316568_52.78543060606064	-0.09983266935178628	0.1518481518481518	IC
589.2990400645066_234.15230487804885	589.2990400645066_234.15230487804885	-0.09982392315138963	0.14385614385614387	IC
"""ReSpect:PS081304 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-"""	"""ReSpect:PS081304 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-"""	-0.09981750999609888	0.13786213786213786	IC
146.0604349398161_134.28073619631905	146.0604349398161_134.28073619631905	-0.0994855628837635	0.1518481518481518	IC
118.08652060212023_464.49898484848455	118.08652060212023_464.49898484848455	-0.09911316732387224	0.13486513486513485	IC
211.1335935620541_127.04040000000003	211.1335935620541_127.04040000000003	-0.0979444967148568	0.1488511488511488	IC
114.09168403734112_419.8349818181818	114.09168403734112_419.8349818181818	-0.09768517606090561	0.13786213786213786	IC
167.01288715050018_15.89696651515151	167.01288715050018_15.89696651515151	-0.0972133822681417	0.15084915084915085	IC
354.15065529262773_42.8678050583658	354.15065529262773_42.8678050583658	-0.09705542335883655	0.1648351648351648	IC
174.11818701500408_24.010698295454535	174.11818701500408_24.010698295454535	-0.09630065050516888	0.13886113886113882	IC
260.1610817059027_97.25927925925927	260.1610817059027_97.25927925925927	-0.09572622081434597	0.1678321678321678	IC
366.2017711648494_94.40813214285708	366.2017711648494_94.40813214285708	-0.09546960228896138	0.16083916083916083	IC
319.16538098137636_153.48715547703182	319.16538098137636_153.48715547703182	-0.09510845212497522	0.14485514485514484	IC
"""Spectral Match to 9-Octadecenamide, (Z)- from NIST14"""	"""Spectral Match to 9-Octadecenamide, (Z)- from NIST14"""	-0.09495017333923716	0.12287712287712282	IC
332.27979164251303_275.91803396226436	332.27979164251303_275.91803396226436	-0.09486229833389438	0.17282717282717286	IC
422.3274716634498_321.9831960000001	422.3274716634498_321.9831960000001	-0.09473575593712302	0.15384615384615385	IC
Spectral Match to Ile-Ile-Lys from NIST14	Spectral Match to Ile-Ile-Lys from NIST14	-0.09381666781829842	0.17082917082917082	IC
597.3653566614568_270.06694570135755	597.3653566614568_270.06694570135755	-0.09271108103193193	0.14685314685314688	IC
429.2615921086101_233.24006985294102	429.2615921086101_233.24006985294102	-0.09224791811561477	0.1458541458541458	IC
149.06004476030515_298.1441063829787	149.06004476030515_298.1441063829787	-0.09210890192263801	0.14485514485514484	IC
"""1,2-dihydroxyheptadec-16-en-4-yl acetate"""	"""1,2-dihydroxyheptadec-16-en-4-yl acetate"""	-0.0908067113871266	0.1648351648351648	IC
Spectral Match to Phe-Leu from NIST14	Spectral Match to Phe-Leu from NIST14	-0.09055992107061771	0.16583416583416588	IC
303.1698967343374_191.10533230769224	303.1698967343374_191.10533230769224	-0.08962863623649668	0.15084915084915085	IC
351.25178521179555_313.5082733333331	351.25178521179555_313.5082733333331	-0.0887398176328099	0.18281718281718284	IC
328.22307702012705_114.93482206405687	328.22307702012705_114.93482206405687	-0.08833392510361515	0.1938061938061938	IC
369.2255121488962_191.74633935018045	369.2255121488962_191.74633935018045	-0.08813592823311144	0.18181818181818177	IC
383.23951658452825_255.74409756097563	383.23951658452825_255.74409756097563	-0.08811552906526421	0.18781218781218778	IC
84.0809231317575_9.782029939393947	84.0809231317575_9.782029939393947	-0.08761294259289519	0.17382617382617382	IC
317.21003990696687_315.4157854889591	317.21003990696687_315.4157854889591	-0.08650590120884812	0.17382617382617382	IC
b-Muricholic acid	b-Muricholic acid	-0.08454348614750984	0.1968031968031968	IC
196.09769470764422_48.581399085365845	196.09769470764422_48.581399085365845	-0.08409207982819387	0.17882117882117887	IC
630.3120124748099_190.13228846153848	630.3120124748099_190.13228846153848	-0.08355337605904081	0.1838161838161838	IC
428.37291994350136_366.85342724458184	428.37291994350136_366.85342724458184	-0.08317895718161615	0.19880119880119884	IC
167.0129095114857_96.55694757575756	167.0129095114857_96.55694757575756	-0.08180426382488505	0.18481518481518477	IC
335.21923114303155_281.3458662613981	335.21923114303155_281.3458662613981	-0.08173907465040872	0.19180819180819186	IC
Spectral Match to Ile-Thr from NIST14	Spectral Match to Ile-Thr from NIST14	-0.08150100188562803	0.18481518481518477	IC
589.3046399138359_361.9197735849056	589.3046399138359_361.9197735849056	-0.07989599513942458	0.19580419580419584	IC
598.2883557977581_261.1969139072846	598.2883557977581_261.1969139072846	-0.07922564449849916	0.19880119880119884	IC
90.52597104251112_31.74669148936172	90.52597104251112_31.74669148936172	-0.07919459147365228	0.1998001998001998	IC
461.363684706289_328.0583310104532	461.363684706289_328.0583310104532	-0.07850285144961722	0.18981018981018982	IC
445.36675516613747_285.3956747572816	445.36675516613747_285.3956747572816	-0.07823013656054452	0.19180819180819186	IC
Stercobilin	Stercobilin	-0.07821290522656048	0.19580419580419584	IC
111.03939678186208_510.8233060606055	111.03939678186208_510.8233060606055	-0.07809342554266106	0.19180819180819186	IC
613.284222603367_258.20026543209866	613.284222603367_258.20026543209866	-0.07794852717240092	0.1908091908091908	IC
533.3265943278346_184.60883489096568	533.3265943278346_184.60883489096568	-0.07696257784841087	0.20179820179820185	IC
321.1450949259654_161.2866933333333	321.1450949259654_161.2866933333333	-0.07630811083827274	0.19780219780219777	IC
319.16486473680936_179.96336809815944	319.16486473680936_179.96336809815944	-0.07496059586599836	0.21178821178821183	IC
517.3332141542097_199.9206235294118	517.3332141542097_199.9206235294118	-0.07442539639605332	0.21778221778221774	IC
118.08654476107952_486.7866151515152	118.08654476107952_486.7866151515152	-0.07394397270098596	0.2127872127872128	IC
196.09765899430172_41.06559696969699	196.09765899430172_41.06559696969699	-0.07391706764730761	0.2187812187812188	IC
330.2397881605592_121.57616842105274	330.2397881605592_121.57616842105274	-0.07375063829757035	0.2127872127872128	IC
207.10239811062183_83.42679047619052	207.10239811062183_83.42679047619052	-0.07339872910654745	0.21778221778221774	IC
84.08091512105885_11.680291515151517	84.08091512105885_11.680291515151517	-0.07320377609102911	0.1998001998001998	IC
124.0872910470305_451.1876109422491	124.0872910470305_451.1876109422491	-0.0727734496582925	0.20079920079920077	IC
90.52594134019459_505.81546363636346	90.52594134019459_505.81546363636346	-0.0724681384386803	0.21178821178821183	IC
454.78383434559237_128.7853373493976	454.78383434559237_128.7853373493976	-0.07237057821127167	0.2407592407592407	IC
hyocholic acid	hyocholic acid	-0.07035566562338338	0.2317682317682318	IC
118.0865402180896_505.72293636363605	118.0865402180896_505.72293636363605	-0.06993499145809332	0.23776223776223782	IC
607.3137257313871_183.62022794117655	607.3137257313871_183.62022794117655	-0.06989352425063663	0.22377622377622375	IC
560.4994819748537_455.4900260869566	560.4994819748537_455.4900260869566	-0.0697523868650989	0.23076923076923073	IC
111.03938297113665_3.501347151515151	111.03938297113665_3.501347151515151	-0.06957452227205371	0.23076923076923073	IC
506.27980043901886_217.67213090909087	506.27980043901886_217.67213090909087	-0.06881816992290331	0.22677322677322675	IC
306.67156498944746_99.83172077464783	306.67156498944746_99.83172077464783	-0.06779762143675008	0.21678321678321677	IC
ReSpect:PS066103 N1-Acetylspermine Trihydrochloride|N'-Monoacetylspermine	ReSpect:PS066103 N1-Acetylspermine Trihydrochloride|N'-Monoacetylspermine	-0.06772705012675126	0.23676323676323674	IC
90.52597986090977_92.55635878787882	90.52597986090977_92.55635878787882	-0.0666554522561341	0.19880119880119884	IC
192.06621618079842_120.96537460317462	192.06621618079842_120.96537460317462	-0.06538689579743139	0.2637362637362637	IC
332.1817281364551_38.08548007117438	332.1817281364551_38.08548007117438	-0.06496086508582827	0.2637362637362637	IC
344.27957202643927_319.96819148936197	344.27957202643927_319.96819148936197	-0.06456201980135284	0.2407592407592407	IC
Spectral Match to Leu-Phe from NIST14	Spectral Match to Leu-Phe from NIST14	-0.06440377620646881	0.26573426573426573	IC
MoNA:2736375 Ddze	MoNA:2736375 Ddze	-0.06351582399640042	0.24575424575424576	IC
124.08728560075501_443.8007230769232	124.08728560075501_443.8007230769232	-0.06308954784850361	0.2627372627372627	IC
533.330343761448_181.95722847682117	533.330343761448_181.95722847682117	-0.06298120420522935	0.2477522477522478	IC
111.03939570547723_516.7405696969696	111.03939570547723_516.7405696969696	-0.06287683823401574	0.23976023976023975	IC
428.37310342399286_390.95138486842103	428.37310342399286_390.95138486842103	-0.06236728794951925	0.2597402597402597	IC
628.3290615848443_124.22177511961732	628.3290615848443_124.22177511961732	-0.06187278674324405	0.24275724275724275	IC
313.17924390045505_161.660441696113	313.17924390045505_161.660441696113	-0.061771066419536245	0.2627372627372627	IC
313.179606340844_171.04336397058827	313.179606340844_171.04336397058827	-0.06131067344452262	0.2507492507492507	IC
376.1757112207439_279.8546818181818	376.1757112207439_279.8546818181818	-0.059899831345902446	0.2547452547452548	IC
111.03943201344126_64.7864969604863	111.03943201344126_64.7864969604863	-0.05807977950315146	0.2417582417582418	IC
99.5313110484942_71.21567666666664	99.5313110484942_71.21567666666664	-0.057805824767692804	0.2567432567432567	IC
607.313865896432_223.02155595667878	607.313865896432_223.02155595667878	-0.05765503368064146	0.26873126873126874	IC
74.09670980282237_460.74967878787874	74.09670980282237_460.74967878787874	-0.057324407402107126	0.24575424575424576	IC
330.26471963948984_225.2500425531915	330.26471963948984_225.2500425531915	-0.057176910864480734	0.2927072927072927	IC
463.3770332822342_342.6027517006802	463.3770332822342_342.6027517006802	-0.05691223221355058	0.2637362637362637	IC
91.54237750803148_17.942212158054705	91.54237750803148_17.942212158054705	-0.05641846723628732	0.24375624375624372	IC
257.0900249490415_142.66755719557196	257.0900249490415_142.66755719557196	-0.055335791241198494	0.2737262737262737	IC
531.3099351512084_200.62123076923078	531.3099351512084_200.62123076923078	-0.0550648663051101	0.2707292707292708	IC
130.08681648103678_17.16168272727272	130.08681648103678_17.16168272727272	-0.05498998327633733	0.28071928071928076	IC
Spectral Match to Leu-Ile from NIST14	Spectral Match to Leu-Ile from NIST14	-0.05437472873152459	0.2797202797202797	IC
434.1891767557916_32.30927142857144	434.1891767557916_32.30927142857144	-0.05409234281314705	0.28371628371628377	IC
74.09671122562662_410.73037575757604	74.09671122562662_410.73037575757604	-0.052804654060356226	0.27772227772227775	IC
461.3637714923952_325.26649134948144	461.3637714923952_325.26649134948144	-0.05088868081217598	0.2797202797202797	IC
Spectral Match to Benzyldodecyldimethylammonium from NIST14	Spectral Match to Benzyldodecyldimethylammonium from NIST14	-0.05082820189681377	0.2627372627372627	IC
398.2396680394692_109.47596172248805	398.2396680394692_109.47596172248805	-0.05055751127608589	0.29970029970029965	IC
328.32117239778626_343.76456363636356	328.32117239778626_343.76456363636356	-0.049828529857571184	0.2857142857142857	IC
315.1225190157046_297.9141837837838	315.1225190157046_297.9141837837838	-0.04974435425355177	0.2627372627372627	IC
442.3153788309249_207.58751698113207	442.3153788309249_207.58751698113207	-0.04857959807105394	0.30969030969030964	IC
100.075765082284_18.062989090909074	100.075765082284_18.062989090909074	-0.04857772609711242	0.30269730269730266	IC
311.25860352188573_337.0891501706485	311.25860352188573_337.0891501706485	-0.04834912382610694	0.29970029970029965	IC
153.04072753593394_21.368048881789154	153.04072753593394_21.368048881789154	-0.048166738718825146	0.29670329670329665	IC
344.25587951314026_160.42402671755715	344.25587951314026_160.42402671755715	-0.04790001705649392	0.30569430569430567	IC
346.2951517797887_276.93156923076924	346.2951517797887_276.93156923076924	-0.04734182868959497	0.30569430569430567	IC
