	_feature_id	_calour_stat	_calour_pval	_calour_direction
"""ReSpect:PS081304 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-"""	"""ReSpect:PS081304 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-"""	-0.09326560445211368	0.10289710289710285	IH
208.06118193468976_98.0143880503145	208.06118193468976_98.0143880503145	-0.09313976740194495	0.09590409590409588	IH
154.0978910898295_461.91484848484856	154.0978910898295_461.91484848484856	-0.09301183923294896	0.09890109890109888	IH
151.62591669183286_53.970840372670814	151.62591669183286_53.970840372670814	-0.09246561508118413	0.09390609390609395	IH
315.1958756522452_236.476435064935	315.1958756522452_236.476435064935	-0.0916567146610023	0.11188811188811187	IH
369.2255121488962_191.74633935018045	369.2255121488962_191.74633935018045	-0.09088532667357258	0.09690309690309695	IH
344.27981951284966_325.67221806853547	344.27981951284966_325.67221806853547	-0.09065278277402944	0.10689310689310694	IH
348.14423104944467_169.0853287197233	348.14423104944467_169.0853287197233	-0.08917196250472743	0.12187812187812186	IH
253.1801045168993_126.72042786069656	253.1801045168993_126.72042786069656	-0.08821509060793015	0.11288711288711284	IH
505.766045252282_150.12593577981644	505.766045252282_150.12593577981644	-0.08819561834930562	0.10689310689310694	IH
315.19578941460287_207.4819401993353	315.19578941460287_207.4819401993353	-0.0880388340214193	0.10889110889110887	IH
110.02021021165837_465.1199606060612	110.02021021165837_465.1199606060612	-0.08761938666594438	0.12287712287712282	IH
607.3139067003184_192.23835080645168	607.3139067003184_192.23835080645168	-0.08715484247656752	0.11288711288711284	IH
316.2123744374807_105.71222259136209	316.2123744374807_105.71222259136209	-0.08661984684066892	0.09390609390609395	IH
Spectral Match to Tauroursodeoxycholic acid from NIST14	Spectral Match to Tauroursodeoxycholic acid from NIST14	-0.08641797577446492	0.11388611388611392	IH
100.07574233904616_169.77966666666666	100.07574233904616_169.77966666666666	-0.08271337493141455	0.11888111888111885	IH
348.177688943046_31.000934875444834	348.177688943046_31.000934875444834	-0.08259567606238241	0.12887112887112884	IH
698.3235188730963_188.00270300751887	698.3235188730963_188.00270300751887	-0.08226545433495316	0.11888111888111885	IH
Massbank:CE000694 1-O-hexadecyl-2-C-methyl-3-phosphatidylcholine	Massbank:CE000694 1-O-hexadecyl-2-C-methyl-3-phosphatidylcholine	-0.08162648523313572	0.13286713286713292	IH
Spectral Match to Val-Phe from NIST14	Spectral Match to Val-Phe from NIST14	-0.08122573817033514	0.13186813186813184	IH
gmelinol	gmelinol	-0.08051149614508926	0.14685314685314688	IH
798.5903052615649_281.4760109090911	798.5903052615649_281.4760109090911	-0.08014786699711132	0.13886113886113882	IH
317.21003990696687_315.4157854889591	317.21003990696687_315.4157854889591	-0.07954676661435177	0.14385614385614387	IH
Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	-0.07875496576863247	0.13486513486513485	IH
556.2999584796838_107.92841573033714	556.2999584796838_107.92841573033714	-0.07870723948456877	0.12287712287712282	IH
Spectral Match to L-Arginine from NIST14	Spectral Match to L-Arginine from NIST14	-0.07727218667526925	0.13386613386613389	IH
151.62591851241075_60.62540326797386	151.62591851241075_60.62540326797386	-0.07719704658558631	0.1428571428571429	IH
Spectral Match to Gly-Leu from NIST14	Spectral Match to Gly-Leu from NIST14	-0.07707272568280109	0.1398601398601399	IH
506.2793258442295_231.24401003344488	506.2793258442295_231.24401003344488	-0.07691846154676482	0.15484515484515482	IH
537.5378439455452_446.1647515151515	537.5378439455452_446.1647515151515	-0.07673476024767702	0.12487512487512487	IH
386.3269316145594_311.6669475409836	386.3269316145594_311.6669475409836	-0.07648559023990935	0.15084915084915085	IH
314.18358151999706_48.499173076923086	314.18358151999706_48.499173076923086	-0.07616976114632033	0.11288711288711284	IH
452.7670911934947_144.17418478260865	452.7670911934947_144.17418478260865	-0.07574393521804634	0.1368631368631369	IH
ReSpect:PM017301 gamma-L-Glutamyl-L-leucine	ReSpect:PM017301 gamma-L-Glutamyl-L-leucine	-0.07499738045758166	0.1428571428571429	IH
607.4558425991888_325.1811145833333	607.4558425991888_325.1811145833333	-0.07448209760065404	0.1458541458541458	IH
269.1750956823872_132.01957666666672	269.1750956823872_132.01957666666672	-0.07419338761428321	0.16983016983016985	IH
397.17892327240975_195.32672649572663	397.17892327240975_195.32672649572663	-0.07413228923124444	0.14085914085914086	IH
309.24227656771546_264.360789473684	309.24227656771546_264.360789473684	-0.07397030406845204	0.16383616383616384	IH
"""NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate"""	"""NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate"""	-0.07329984382878316	0.14985014985014988	IH
616.5161170163185_339.5222359550561	616.5161170163185_339.5222359550561	-0.07316406202330619	0.15684315684315686	IH
Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	-0.07305614004372354	0.1588411588411588	IH
337.2356697586055_294.0052874617736	337.2356697586055_294.0052874617736	-0.07274393959234253	0.15084915084915085	IH
597.2897465044291_284.88457547169804	597.2897465044291_284.88457547169804	-0.07158361320425817	0.1778221778221778	IH
124.0872910470305_451.1876109422491	124.0872910470305_451.1876109422491	-0.07122694546468349	0.15684315684315686	IH
347.19361785606225_55.72238375451266	347.19361785606225_55.72238375451266	-0.07057544522070193	0.15984015984015987	IH
183.14996837884513_170.12869393939388	183.14996837884513_170.12869393939388	-0.07056507687981722	0.16083916083916083	IH
313.1792694408269_192.6142175438596	313.1792694408269_192.6142175438596	-0.07029416807151602	0.1808191808191808	IH
353.2301147888021_213.4456501766785	353.2301147888021_213.4456501766785	-0.06997262530070492	0.16283716283716287	IH
472.244260712899_191.36878057553957	472.244260712899_191.36878057553957	-0.06996095483899507	0.1748251748251748	IH
518.3215295651331_120.56351818181811	518.3215295651331_120.56351818181811	-0.06931952231197892	0.15484515484515482	IH
74.09670934922399_447.45903333333314	74.09670934922399_447.45903333333314	-0.06861376537440571	0.1648351648351648	IH
Taurocholic acid	Taurocholic acid	-0.06845724491733271	0.17682317682317683	IH
Spectral Match to (+)-.alpha.-Tocopherol from NIST14	Spectral Match to (+)-.alpha.-Tocopherol from NIST14	-0.0682182067233719	0.19280719280719283	IH
L-CARNITINE	L-CARNITINE	-0.06746937188539884	0.17282717282717286	IH
589.3042900070783_241.12010074626858	589.3042900070783_241.12010074626858	-0.06696600162205762	0.19480519480519476	IH
102.03407763227682_64.06383434650452	102.03407763227682_64.06383434650452	-0.06691808424820951	0.1908091908091908	IH
"""(R)-4-((3R,5R,6S,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3R,5R,6S,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.06485130762400655	0.18281718281718284	IH
348.1442298682222_170.77230479452064	348.1442298682222_170.77230479452064	-0.06430841099654139	0.19880119880119884	IH
Spectral Match to Thr-Leu from NIST14	Spectral Match to Thr-Leu from NIST14	-0.06408720945829711	0.19880119880119884	IH
229.65821680576562_39.849176296296285	229.65821680576562_39.849176296296285	-0.06322917789833844	0.19880119880119884	IH
Spectral Match to Val-Val from NIST14	Spectral Match to Val-Val from NIST14	-0.06301094152511039	0.19580419580419584	IH
164.0707903367246_130.83160790273556	164.0707903367246_130.83160790273556	-0.061508649264311724	0.19880119880119884	IH
376.17558717699717_298.0847857142858	376.17558717699717_298.0847857142858	-0.0605588345958377	0.20479520479520474	IH
110.02018838079896_295.47712121212135	110.02018838079896_295.47712121212135	-0.05995300647274321	0.19280719280719283	IH
146.0604349398161_134.28073619631905	146.0604349398161_134.28073619631905	-0.05948357991139426	0.22677322677322675	IH
347.1850066099557_225.93648601398618	347.1850066099557_225.93648601398618	-0.059388220576867067	0.2257742257742258	IH
90.52596760772629_34.75370853658538	90.52596760772629_34.75370853658538	-0.05937206141404604	0.22377622377622375	IH
74.09671122562662_410.73037575757604	74.09671122562662_410.73037575757604	-0.05866210508472299	0.20479520479520474	IH
Spectral Match to Ala-Pro-Lys from NIST14	Spectral Match to Ala-Pro-Lys from NIST14	-0.057703148171651335	0.19580419580419584	IH
Deoxycholic acid	Deoxycholic acid	-0.057680604996587864	0.21778221778221774	IH
309.24227044976533_332.4859063545149	309.24227044976533_332.4859063545149	-0.05749875434816521	0.22177822177822182	IH
74.09671055303399_9.794238545454544	74.09671055303399_9.794238545454544	-0.05430637071844465	0.2407592407592407	IH
607.3137257313871_183.62022794117655	607.3137257313871_183.62022794117655	-0.05430013660906595	0.24375624375624372	IH
99.53130847914544_33.55247933130702	99.53130847914544_33.55247933130702	-0.05310237104826015	0.24875124875124877	IH
517.3329206464219_237.1679900332227	517.3329206464219_237.1679900332227	-0.05300555549177466	0.2477522477522478	IH
597.2899916253393_268.7582129629628	597.2899916253393_268.7582129629628	-0.05273725490098571	0.23976023976023975	IH
111.03940963301196_14.367394376899686	111.03940963301196_14.367394376899686	-0.05100462936901996	0.22477522477522482	IH
344.279231345549_196.8392247191011	344.279231345549_196.8392247191011	-0.05090218312995848	0.2417582417582418	IH
162.05502410962941_119.7086055045872	162.05502410962941_119.7086055045872	-0.05019829413611717	0.24975024975024973	IH
"""Spectral Match to 7,3',4'-Trihydroxyisoflavone from NIST14"""	"""Spectral Match to 7,3',4'-Trihydroxyisoflavone from NIST14"""	-0.04984693604895269	0.2407592407592407	IH
344.27917309653145_217.80233333333334	344.27917309653145_217.80233333333334	-0.04967765293726741	0.24575424575424576	IH
612.3708737492117_175.16218951612902	612.3708737492117_175.16218951612902	-0.049319667220504654	0.25574425574425574	IH
192.06621618079842_120.96537460317462	192.06621618079842_120.96537460317462	-0.0488790812169969	0.2407592407592407	IH
"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.04879646483734359	0.2627372627372627	IH
374.32740624579117_308.88853703703694	374.32740624579117_308.88853703703694	-0.04855237088304731	0.23576423576423577	IH
Spectral Match to L-Alanyl-L-norleucine from NIST14	Spectral Match to L-Alanyl-L-norleucine from NIST14	-0.04848332628776824	0.24875124875124877	IH
219.11635010053902_167.07963934426238	219.11635010053902_167.07963934426238	-0.04803565792424137	0.23876123876123878	IH
354.15065529262773_42.8678050583658	354.15065529262773_42.8678050583658	-0.046348428196893054	0.2597402597402597	IH
167.01288715050018_15.89696651515151	167.01288715050018_15.89696651515151	-0.04605126935181628	0.2797202797202797	IH
306.67156498944746_99.83172077464783	306.67156498944746_99.83172077464783	-0.04605092501554389	0.2597402597402597	IH
533.326949108652_228.8671444444444	533.326949108652_228.8671444444444	-0.04590028647542624	0.2697302697302697	IH
104.10708399353821_464.4558181818182	104.10708399353821_464.4558181818182	-0.04589663613744155	0.28471528471528473	IH
349.1785731677449_169.6475144230769	349.1785731677449_169.6475144230769	-0.0455218420967217	0.22677322677322675	IH
PS(18:0/0:0); [M+H]+ C24H49N1O9P1	PS(18:0/0:0); [M+H]+ C24H49N1O9P1	-0.04510887791360428	0.27472527472527475	IH
125.98665123158123_19.47079281818181	125.98665123158123_19.47079281818181	-0.04498526408939703	0.2577422577422578	IH
203.05341934203904_15.8230093939394	203.05341934203904_15.8230093939394	-0.04454871485631009	0.2707292707292708	IH
118.08652060212023_464.49898484848455	118.08652060212023_464.49898484848455	-0.04426294092580885	0.2537462537462537	IH
347.1934819745657_51.65716294964026	347.1934819745657_51.65716294964026	-0.04398663575621753	0.26573426573426573	IH
Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	-0.04394934964400432	0.2607392607392608	IH
303.17027442216204_232.89139817629172	303.17027442216204_232.89139817629172	-0.043089138770158235	0.29370629370629375	IH
111.0394330948789_77.34217303030302	111.0394330948789_77.34217303030302	-0.04305118473860377	0.27472527472527475	IH
110.02021445063394_481.4483636363638	110.02021445063394_481.4483636363638	-0.04247957155045786	0.26173826173826176	IH
146.06045321129258_121.64698484848486	146.06045321129258_121.64698484848486	-0.041928381869512386	0.2817182817182817	IH
780.5560996422839_319.8692016460905	780.5560996422839_319.8692016460905	-0.04138296399457146	0.26573426573426573	IH
434.18849680757836_26.12155948553054	434.18849680757836_26.12155948553054	-0.04081912641920274	0.27172827172827174	IH
Spectral Match to Val-Ile from NIST14	Spectral Match to Val-Ile from NIST14	-0.04060450726507045	0.26873126873126874	IH
104.10713381177857_489.1829363636358	104.10713381177857_489.1829363636358	-0.04004472352084842	0.30369630369630374	IH
683.5099651860452_309.96559770114953	683.5099651860452_309.96559770114953	-0.039768646574877345	0.29370629370629375	IH
111.03943201344126_64.7864969604863	111.03943201344126_64.7864969604863	-0.039674688830272066	0.2927072927072927	IH
372.3103650427452_305.1719353846152	372.3103650427452_305.1719353846152	-0.038935250296450515	0.29070929070929075	IH
386.25320541374685_197.18533691756278	386.25320541374685_197.18533691756278	-0.03858826523294171	0.30269730269730266	IH
Spectral Match to Ile-Thr from NIST14	Spectral Match to Ile-Thr from NIST14	-0.03798068390382407	0.29370629370629375	IH
398.23954561842544_96.93475051546385	398.23954561842544_96.93475051546385	-0.036873492795562665	0.2927072927072927	IH
531.3100539067983_178.73609051724128	531.3100539067983_178.73609051724128	-0.03681934917126163	0.2957042957042957	IH
613.2843092589276_202.52002476780171	613.2843092589276_202.52002476780171	-0.035936086751162895	0.3146853146853147	IH
637.289253931489_154.48086111111115	637.289253931489_154.48086111111115	-0.03563887150814959	0.29670329670329665	IH
428.37374224485154_352.49972204472834	428.37374224485154_352.49972204472834	-0.03555251017814743	0.3336663336663337	IH
356.27919087440193_277.80849537037045	356.27919087440193_277.80849537037045	-0.034687502639928806	0.3146853146853147	IH
118.08655440632884_511.0858212121211	118.08655440632884_511.0858212121211	-0.034083837482255915	0.30369630369630374	IH
Massbank:CE000012 Genistein	Massbank:CE000012 Genistein	-0.03386203215014439	0.3206793206793207	IH
99.5313110484942_71.21567666666664	99.5313110484942_71.21567666666664	-0.0338594829700309	0.3246753246753247	IH
457.3667111541381_267.73650248756223	457.3667111541381_267.73650248756223	-0.03353116182433983	0.3356643356643356	IH
222.01994235412133_15.792380769230771	222.01994235412133_15.792380769230771	-0.033227342550562304	0.30669330669330674	IH
111.03941022867502_28.700502127659597	111.03941022867502_28.700502127659597	-0.032574518179640605	0.3586413586413586	IH
243.08755213997813_161.08648788927326	243.08755213997813_161.08648788927326	-0.032385389958143274	0.3326673326673326	IH
151.03539453113132_32.14562588996765	151.03539453113132_32.14562588996765	-0.03219355108476615	0.33866133866133863	IH
Spectral Match to Oleoyl L-carnitine from NIST14	Spectral Match to Oleoyl L-carnitine from NIST14	-0.03182850360699811	0.3396603396603397	IH
229.65810753559674_36.33254587155964	229.65810753559674_36.33254587155964	-0.03173361537647982	0.32867132867132864	IH
422.3276667642055_311.28776950354575	422.3276667642055_311.28776950354575	-0.03112934270159741	0.3366633366633367	IH
Spectral Match to Thr-Phe from NIST14	Spectral Match to Thr-Phe from NIST14	-0.029927908878367254	0.3396603396603397	IH
229.1436563611332_260.6589662576689	229.1436563611332_260.6589662576689	-0.029071714933371382	0.3556443556443556	IH
607.3139540440684_176.31737453183533	607.3139540440684_176.31737453183533	-0.02880702453593722	0.3806193806193806	IH
832.5704696194217_295.1531758241756	832.5704696194217_295.1531758241756	-0.028540842347874035	0.3676323676323676	IH
217.068289444568_16.125984606060623	217.068289444568_16.125984606060623	-0.02824534081710073	0.35064935064935066	IH
480.3133524118352_245.88872368421048	480.3133524118352_245.88872368421048	-0.02809547952196963	0.3516483516483516	IH
313.27364088972814_340.8727454545452	313.27364088972814_340.8727454545452	-0.02696140248370731	0.38961038961038963	IH
110.02022533988907_528.6913818181821	110.02022533988907_528.6913818181821	-0.026932643229388927	0.36363636363636365	IH
369.22525805672274_215.66891605839416	369.22525805672274_215.66891605839416	-0.02638450728803304	0.3336663336663337	IH
102.03406042964373_533.642881818182	102.03406042964373_533.642881818182	-0.026183597151426697	0.3596403596403597	IH
442.3154245366583_217.6763523131673	442.3154245366583_217.6763523131673	-0.025626388398252833	0.37262737262737267	IH
162.05507204572706_140.3657850467289	162.05507204572706_140.3657850467289	-0.025623535914371477	0.33166833166833165	IH
607.3139358680095_173.44641015625007	607.3139358680095_173.44641015625007	-0.025533466551316532	0.3676323676323676	IH
440.2770285994725_294.89952134146375	440.2770285994725_294.89952134146375	-0.02545429499019373	0.3776223776223776	IH
315.19583160279615_227.64595394736838	315.19583160279615_227.64595394736838	-0.0254351460010501	0.3586413586413586	IH
111.0393980217033_20.602003130699114	111.0393980217033_20.602003130699114	-0.02488283762429076	0.3656343656343657	IH
329.2683598364967_260.607225490196	329.2683598364967_260.607225490196	-0.024361574391042293	0.3526473526473527	IH
111.03944925112991_88.42098515151514	111.03944925112991_88.42098515151514	-0.02357962584021136	0.3656343656343657	IH
517.3310733413076_262.978547008547	517.3310733413076_262.978547008547	-0.022571402733494596	0.37262737262737267	IH
111.03938297113665_3.501347151515151	111.03938297113665_3.501347151515151	-0.022446028194032422	0.37962037962037964	IH
111.0394300609861_40.950694832826734	111.0394300609861_40.950694832826734	-0.021885930959439755	0.39260739260739264	IH
356.2806827756485_280.4920362903226	356.2806827756485_280.4920362903226	-0.021411282677740597	0.38261738261738265	IH
167.01290298529292_18.869768601823708	167.01290298529292_18.869768601823708	-0.021241720480725725	0.38961038961038963	IH
593.335412611262_194.5791124497992	593.335412611262_194.5791124497992	-0.021017715678842946	0.38961038961038963	IH
102.03408216005226_89.1776975757576	102.03408216005226_89.1776975757576	-0.02075806213781407	0.3596403596403597	IH
302.24451180148486_29.082628571428565	302.24451180148486_29.082628571428565	-0.02010375082978694	0.3906093906093906	IH
111.03943834055323_58.30047659574463	111.03943834055323_58.30047659574463	-0.020010134836225244	0.3846153846153846	IH
808.5828253802147_334.92476102941174	808.5828253802147_334.92476102941174	-0.019681198124566607	0.37962037962037964	IH
303.16687380967045_24.985631095406358	303.16687380967045_24.985631095406358	-0.019463394562065854	0.40159840159840154	IH
Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	-0.019448201322804278	0.4025974025974026	IH
110.02018266820849_307.4295333333332	110.02018266820849_307.4295333333332	-0.019447634516534598	0.38961038961038963	IH
531.3100692566503_194.9513955696201	531.3100692566503_194.9513955696201	-0.019168691354242158	0.3966033966033966	IH
149.06004476030515_298.1441063829787	149.06004476030515_298.1441063829787	-0.018600087009794278	0.40159840159840154	IH
99.53131254052904_15.281141212121202	99.53131254052904_15.281141212121202	-0.0183657902788306	0.3846153846153846	IH
369.26250249498514_257.68503144654096	369.26250249498514_257.68503144654096	-0.018054153079155394	0.39860139860139865	IH
207.20704261352725_15.690043814432995	207.20704261352725_15.690043814432995	-0.018010385222386783	0.3866133866133866	IH
"""Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14"""	"""Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14"""	-0.017951187019379512	0.3836163836163836	IH
233.15007982860385_98.99878586572444	233.15007982860385_98.99878586572444	-0.017782445208345564	0.4275724275724275	IH
457.36661992567764_264.5720578947367	457.36661992567764_264.5720578947367	-0.017399641163258053	0.4215784215784216	IH
428.37291994350136_366.85342724458184	428.37291994350136_366.85342724458184	-0.0172046642472052	0.3966033966033966	IH
98.51220733392827_466.50033030303047	98.51220733392827_466.50033030303047	-0.016877132617044995	0.39460539460539457	IH
315.19594932530737_182.89262199312697	315.19594932530737_182.89262199312697	-0.016829337114444527	0.4165834165834166	IH
PC(16:0/22:6); [M+H]+ C46H81N1O8P1	PC(16:0/22:6); [M+H]+ C46H81N1O8P1	-0.015964767711929197	0.40459540459540455	IH
302.24459462750616_17.46726559139785	302.24459462750616_17.46726559139785	-0.015670128966618384	0.4035964035964036	IH
351.21740342205015_167.28455123674914	351.21740342205015_167.28455123674914	-0.015335476572891324	0.38861138861138866	IH
537.5380853096617_426.40232727272723	537.5380853096617_426.40232727272723	-0.014585422565966597	0.4155844155844156	IH
462.3707342812023_339.0111095406364	462.3707342812023_339.0111095406364	-0.01430397847139581	0.43056943056943053	IH
390.20012259145346_98.43127399999997	390.20012259145346_98.43127399999997	-0.014010878672537443	0.4215784215784216	IH
90.52597104251112_31.74669148936172	90.52597104251112_31.74669148936172	-0.013840484910699362	0.4315684315684316	IH
471.2577867022165_101.39928010471206	471.2577867022165_101.39928010471206	-0.01380490778994883	0.4325674325674326	IH
Spectral Match to Gly-Phe from NIST14	Spectral Match to Gly-Phe from NIST14	-0.013649463914088807	0.41458541458541454	IH
PC(20:1/0:0); [M+H]+ C28H57N1O7P1	PC(20:1/0:0); [M+H]+ C28H57N1O7P1	-0.013570300993782166	0.42657342657342656	IH
366.2022638394288_124.90524372759859	366.2022638394288_124.90524372759859	-0.013466439545039089	0.4055944055944056	IH
"""NCGC00180805-02!5,7-dihydroxy-4-(4-methoxyphenyl)-3,4-dihydrochromen-2-one"""	"""NCGC00180805-02!5,7-dihydroxy-4-(4-methoxyphenyl)-3,4-dihydrochromen-2-one"""	-0.013279835573922753	0.43056943056943053	IH
Bilirubin	Bilirubin	-0.013170565270070586	0.4515484515484516	IH
74.09670980282237_460.74967878787874	74.09670980282237_460.74967878787874	-0.01252808675338738	0.4255744255744256	IH
Lysine conjugated cholic acid	Lysine conjugated cholic acid	-0.011969450781687941	0.4435564435564435	IH
370.2586432089623_231.59043795620437	370.2586432089623_231.59043795620437	-0.0114300112225555	0.4225774225774226	IH
494.3475211323109_276.66096899224806	494.3475211323109_276.66096899224806	-0.011380661007136294	0.4355644355644356	IH
162.05495931435684_98.05034636363638	162.05495931435684_98.05034636363638	-0.011042091585054974	0.42957042957042957	IH
597.2900079847133_231.27658675078868	597.2900079847133_231.27658675078868	-0.010329663930567928	0.44955044955044954	IH
427.28144614284173_312.71414233576644	427.28144614284173_312.71414233576644	-0.010285664675316261	0.4565434565434565	IH
74.0967123152125_421.9543454545457	74.0967123152125_421.9543454545457	-0.009921138568812991	0.4575424575424576	IH
102.03407455411764_30.183058358662617	102.03407455411764_30.183058358662617	-0.009910943630412334	0.43956043956043955	IH
102.03407760577642_79.7563651515151	102.03407760577642_79.7563651515151	-0.009909746572291968	0.44555444555444557	IH
362.2902170734076_263.53533219178087	362.2902170734076_263.53533219178087	-0.009729955524634347	0.4255744255744256	IH
437.1937810024829_287.77419093851125	437.1937810024829_287.77419093851125	-0.009727644485153087	0.4485514485514486	IH
315.1225190157046_297.9141837837838	315.1225190157046_297.9141837837838	-0.008772498137370913	0.4695304695304695	IH
434.1891767557916_32.30927142857144	434.1891767557916_32.30927142857144	-0.008040091297101664	0.47452547452547456	IH
102.03407503651508_48.21739665653497	102.03407503651508_48.21739665653497	-0.007856651626571837	0.4485514485514486	IH
Spectral Match to KDdiA-PC from NIST14	Spectral Match to KDdiA-PC from NIST14	-0.007326710220841555	0.4445554445554446	IH
326.3775865972989_461.2300843373494	326.3775865972989_461.2300843373494	-0.007320486207032438	0.4945054945054945	IH
Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	-0.007129883534474751	0.4355644355644356	IH
346.2954453476799_308.90876436781605	346.2954453476799_308.90876436781605	-0.0068772690448442855	0.4255744255744256	IH
258.0954121465703_18.842384012539195	258.0954121465703_18.842384012539195	-0.006170848669859446	0.4675324675324676	IH
405.30100870644696_312.4759712230214	405.30100870644696_312.4759712230214	-0.006082530649643126	0.48451548451548454	IH
398.14092046199005_32.52517436974791	398.14092046199005_32.52517436974791	-0.005998296959773382	0.49650349650349646	IH
463.3770332822342_342.6027517006802	463.3770332822342_342.6027517006802	-0.005048041194715307	0.4705294705294706	IH
151.62586620677936_20.190336029411775	151.62586620677936_20.190336029411775	-0.004971959343393797	0.4535464535464535	IH
362.19321818913096_34.39632652329749	362.19321818913096_34.39632652329749	-0.004114404801693351	0.46853146853146854	IH
457.3665835034929_289.6421623376626	457.3665835034929_289.6421623376626	-0.003895944383100314	0.48651348651348647	IH
99.531296789198_530.2130303030302	99.531296789198_530.2130303030302	-0.0037409951473156857	0.49650349650349646	IH
Spectral Match to Lys-Ile from NIST14	Spectral Match to Lys-Ile from NIST14	-0.003739441529129197	0.4755244755244755	IH
796.570831554487_285.99528030303014	796.570831554487_285.99528030303014	-0.003552328755850714	0.49050949050949055	IH
84.08092457625935_510.62131515151526	84.08092457625935_510.62131515151526	-0.0033654468673022684	0.4855144855144855	IH
101.0711545840132_431.1304481707313	101.0711545840132_431.1304481707313	-0.0024328093841794103	0.5044955044955045	IH
457.3666571321904_325.5359382716051	457.3666571321904_325.5359382716051	-0.002246744042920224	0.5074925074925075	IH
111.03939678186208_510.8233060606055	111.03939678186208_510.8233060606055	-0.0018696844544405114	0.48751248751248755	IH
446.3752591948915_354.1916585365851	446.3752591948915_354.1916585365851	-0.0009348090561067646	0.5094905094905096	IH
271.1653454591455_105.32439075630253	271.1653454591455_105.32439075630253	-0.00012114146925924238	0.4945054945054945	IH
271.165319683544_97.1295016129032	271.165319683544_97.1295016129032	0.00035368876603845045	0.48451548451548454	IC
457.3666448154752_275.93993981481486	457.3666448154752_275.93993981481486	0.0004746994356362762	0.4885114885114885	IC
Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	0.0005624119665787884	0.48051948051948057	IC
90.52594134019459_505.81546363636346	90.52594134019459_505.81546363636346	0.0007487367763358493	0.49350649350649356	IC
196.09771832127808_27.03118181818182	196.09771832127808_27.03118181818182	0.0010113254563341356	0.4595404595404595	IC
102.03407012002803_497.0762151515153	102.03407012002803_497.0762151515153	0.001122402655374918	0.49350649350649356	IC
347.28001568313147_263.7438559322034	347.28001568313147_263.7438559322034	0.0011244211751449203	0.49750249750249753	IC
90.52593937092743_468.44691212121234	90.52593937092743_468.44691212121234	0.001495913145264888	0.4885114885114885	IC
Spectral Match to Leu-Ile from NIST14	Spectral Match to Leu-Ile from NIST14	0.0016826544518394363	0.4785214785214785	IC
287.2216652508154_240.935448	287.2216652508154_240.935448	0.0027159589274341972	0.48451548451548454	IC
