	noAir_feature_id	noAir_calour_stat	noAir_calour_pval	noAir_calour_direction	noAir_calour_exp
"""(2Z)-2-((E)-6-(hydroxymethyl)-2,4,8,10-tetramethyldodec-2-enylidene)-4-methylpentanedioic acid"""	"""(2Z)-2-((E)-6-(hydroxymethyl)-2,4,8,10-tetramethyldodec-2-enylidene)-4-methylpentanedioic acid"""	29.0625	0.000999001	IC	noAir
"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(((2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl)oxymethyl)oxan-2-yl)oxychromen-2-one"""	"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(((2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl)oxymethyl)oxan-2-yl)oxychromen-2-one"""	29.27083333	0.000999001	IC	noAir
"""(R)-4-((1R,3S,5R,8S,9S,10S,13R,14S,17R)-1,3-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((1R,3S,5R,8S,9S,10S,13R,14S,17R)-1,3-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	29.625	0.001998002	IC	noAir
Histidine conjugated cholic acid 	Histidine conjugated cholic acid 	29.85416667	0.000999001	IC	noAir
4-Cholesten-3-one	4-Cholesten-3-one	30.10416667	0.000999001	IC	noAir
PC(O-18:1/0:0); (M+H)+ C26H55N1O6P1	PC(O-18:1/0:0); (M+H)+ C26H55N1O6P1	31.15625	0.000999001	IC	noAir
Spectral Match to L-Methionine from NIST14	Spectral Match to L-Methionine from NIST14	31.22916667	0.000999001	IC	noAir
Spectral Match to Palmitoyl ethanolamide from NIST14	Spectral Match to Palmitoyl ethanolamide from NIST14	32.52083333	0.000999001	IC	noAir
SM(d18:1/16:0); (M+H)+ C39H80N2O6P1	SM(d18:1/16:0); (M+H)+ C39H80N2O6P1	32.52083333	0.000999001	IC	noAir
hyocholic acid	hyocholic acid	32.6875	0.000999001	IC	noAir
Spectral Match to L-Citrulline from NIST14	Spectral Match to L-Citrulline from NIST14	33.6875	0.000999001	IC	noAir
"""(4S,5Z,6S)-4-(2-methoxy-2-oxoethyl)-5-(2-((E)-3-phenylprop-2-enoyl)oxyethylidene)-6-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl)oxy-4H-pyran-3-carboxylic acid"""	"""(4S,5Z,6S)-4-(2-methoxy-2-oxoethyl)-5-(2-((E)-3-phenylprop-2-enoyl)oxyethylidene)-6-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl)oxy-4H-pyran-3-carboxylic acid"""	34.54166667	0.000999001	IC	noAir
TRYPTOPHAN	TRYPTOPHAN	36.22916667	0.000999001	IC	noAir
"""5-hydroxy-2,2,6,6-tetramethyl-4-(2-methyl-1-(2,4,6-trihydroxy-3-(2-methylpropanoyl)phenyl)propyl)cyclohex-4-ene-1,3-dione"""	"""5-hydroxy-2,2,6,6-tetramethyl-4-(2-methyl-1-(2,4,6-trihydroxy-3-(2-methylpropanoyl)phenyl)propyl)cyclohex-4-ene-1,3-dione"""	36.5625	0.000999001	IC	noAir
Cer(d18:1/26:0(2OH)); (M+H)+ C44H88N1O4	Cer(d18:1/26:0(2OH)); (M+H)+ C44H88N1O4	37.52083333	0.000999001	IC	noAir
"""(4R)-4-((5S,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((5S,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	37.54166667	0.000999001	IC	noAir
Spectral Match to L-Glutamic acid from NIST14	Spectral Match to L-Glutamic acid from NIST14	37.875	0.000999001	IC	noAir
Spectral Match to Ile-Pro from NIST14	Spectral Match to Ile-Pro from NIST14	37.91666667	0.000999001	IC	noAir
Spectral Match to D-erythro-C18-Sphingosine from NIST14	Spectral Match to D-erythro-C18-Sphingosine from NIST14	39.39583333	0.000999001	IC	noAir
Spectral Match to Phe-Pro from NIST14	Spectral Match to Phe-Pro from NIST14	40.39583333	0.000999001	IC	noAir
"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	41.77083333	0.000999001	IC	noAir
Spectral Match to Elaidic acid from NIST14	Spectral Match to Elaidic acid from NIST14	42.10416667	0.000999001	IC	noAir
Spectral Match to Benzyltetradecyldimethylammonium from NIST14	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	42.125	0.000999001	IC	noAir
Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	42.25	0.000999001	IC	noAir
taurohyodeoxycholic acid	taurohyodeoxycholic acid	42.54166667	0.000999001	IC	noAir
PC(16:1/0:0); (M+H)+ C24H49N1O7P1	PC(16:1/0:0); (M+H)+ C24H49N1O7P1	42.89583333	0.000999001	IC	noAir
Spectral Match to D-erythro-Sphinganine from NIST14	Spectral Match to D-erythro-Sphinganine from NIST14	44.10416667	0.000999001	IC	noAir
Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	45.54166667	0.000999001	IC	noAir
Spectral Match to N-Acetyl-D-mannosamine from NIST14	Spectral Match to N-Acetyl-D-mannosamine from NIST14	47.1875	0.000999001	IC	noAir
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	48.02083333	0.000999001	IC	noAir
Spectral Match to Ile-Lys from NIST14	Spectral Match to Ile-Lys from NIST14	49.45833333	0.000999001	IC	noAir
Spectral Match to Inosine from NIST14	Spectral Match to Inosine from NIST14	51.70833333	0.000999001	IC	noAir
Ursodeoxycholic acid	Ursodeoxycholic acid	51.8125	0.000999001	IC	noAir
ReSpect:PS065802 N-alpha-Acetyl-L-ornithine|Ac-Orn|AOR|(2S)-2-acetamido-5-aminopentanoic acid	ReSpect:PS065802 N-alpha-Acetyl-L-ornithine|Ac-Orn|AOR|(2S)-2-acetamido-5-aminopentanoic acid	54.47916667	0.000999001	IC	noAir
