	IHC_feature_id	IHC_calour_stat	IHC_calour_pval	IHC_calour_direction	IHC_calour_exp	IH_feature_id	IH_calour_stat	IH_calour_pval	IH_calour_direction	IH_calour_exp	IC_feature_id	IC_calour_stat	IC_calour_pval	IC_calour_direction	IC_calour_exp	noAir_feature_id	noAir_calour_stat	noAir_calour_pval	noAir_calour_direction	noAir_calour_exp
Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	6.333333333	0.31968032	Air	IHC	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	22.43844697	0.002997003	Air	IH	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	-0.165719697	0.9870129870000001	IC	IC	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	26.0625	0.000999001	IC	noAir
Spectral Match to Oleoyl L-carnitine from NIST14	Spectral Match to Oleoyl L-carnitine from NIST14	6.966666667	0.298701299	Air	IHC	Spectral Match to Oleoyl L-carnitine from NIST14	13.35700758	0.072927073	Air	IH	Spectral Match to Oleoyl L-carnitine from NIST14	15.06392045	0.04395604400000001	Air	IC	Spectral Match to Oleoyl L-carnitine from NIST14	0.145833333	0.983016983	IC	noAir
Stercobilin	Stercobilin	7.066666667000001	0.256743257	Air	IHC	Stercobilin	-2.402935606	0.728271728	IH	IH	Stercobilin	-6.479640152000001	0.400599401	IC	IC	Stercobilin	4.09375	0.5884115879999999	IC	noAir
Spectral Match to Palmitoyl ethanolamide from NIST14	Spectral Match to Palmitoyl ethanolamide from NIST14	7.1	0.263736264	Air	IHC	Spectral Match to Palmitoyl ethanolamide from NIST14	32.91193182	0.000999001	Air	IH	Spectral Match to Palmitoyl ethanolamide from NIST14	9.114583332999999	0.21378621399999997	Air	IC	Spectral Match to Palmitoyl ethanolamide from NIST14	32.52083333	0.000999001	IC	noAir
Spectral Match to Benzyltetradecyldimethylammonium from NIST14	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	7.766666667000001	0.211788212	Air	IHC	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	32.08333333	0.000999001	Air	IH	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	2.75094697	0.709290709	Air	IC	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	42.125	0.000999001	IC	noAir
"""NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa(3,4)benzo(1,2-e)azulen-9a-yl acetate"""	"""NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa(3,4)benzo(1,2-e)azulen-9a-yl acetate"""	7.8	0.19080919100000002	Air	IHC	"""NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa(3,4)benzo(1,2-e)azulen-9a-yl acetate"""	3.7784090910000003	0.6173826170000001	Air	IH	"""NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa(3,4)benzo(1,2-e)azulen-9a-yl acetate"""	6.728219697	0.37162837200000004	Air	IC	"""NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa(3,4)benzo(1,2-e)azulen-9a-yl acetate"""	-3.1875	0.6813186809999999	IH	noAir
Spectral Match to Val-Ile from NIST14	Spectral Match to Val-Ile from NIST14	7.966666667	0.222777223	Air	IHC	Spectral Match to Val-Ile from NIST14	-3.0823863639999995	0.718281718	IH	IH	Spectral Match to Val-Ile from NIST14	-3.314393939	0.677322677	IC	IC	Spectral Match to Val-Ile from NIST14	0.270833333	0.978021978	IC	noAir
Hyodeoxycholic acid	Hyodeoxycholic acid	8.4	0.17982018	Air	IHC	Hyodeoxycholic acid	16.240530300000003	0.037962038	Air	IH	Hyodeoxycholic acid	5.203598485	0.491508492	Air	IC	Hyodeoxycholic acid	14.41666667	0.082917083	IC	noAir
LAUROYLCARNITINE	LAUROYLCARNITINE	8.6	0.16983017	Air	IHC	LAUROYLCARNITINE	8.650568182	0.238761239	Air	IH	LAUROYLCARNITINE	28.57007576	0.000999001	Air	IC	LAUROYLCARNITINE	-24.25	0.002997003	IH	noAir
NCGC00381248-01!4-oxododecanedioic acid	NCGC00381248-01!4-oxododecanedioic acid	8.733333333	0.162837163	Air	IHC	NCGC00381248-01!4-oxododecanedioic acid	-45.47348485	0.000999001	IH	IH	NCGC00381248-01!4-oxododecanedioic acid	-29.96212121	0.000999001	IC	IC	NCGC00381248-01!4-oxododecanedioic acid	-19.375	0.015984016	IH	noAir
"""NCGC00347704-02_C24H32O7_2H-Oxireno(1,10a)phenanthro(3,2-b)furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-"""	"""NCGC00347704-02_C24H32O7_2H-Oxireno(1,10a)phenanthro(3,2-b)furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-"""	8.766666667	0.145854146	Air	IHC	"""NCGC00347704-02_C24H32O7_2H-Oxireno(1,10a)phenanthro(3,2-b)furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-"""	7.09280303	0.328671329	Air	IH	"""NCGC00347704-02_C24H32O7_2H-Oxireno(1,10a)phenanthro(3,2-b)furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-"""	13.72159091	0.068931069	Air	IC	"""NCGC00347704-02_C24H32O7_2H-Oxireno(1,10a)phenanthro(3,2-b)furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-"""	-8.875	0.268731269	IH	noAir
Spectral Match to L-Tyrosine from NIST14	Spectral Match to L-Tyrosine from NIST14	9.1	0.150849151	Air	IHC	Spectral Match to L-Tyrosine from NIST14	13.290719699999999	0.072927073	Air	IH	Spectral Match to L-Tyrosine from NIST14	1.8229166669999999	0.812187812	Air	IC	Spectral Match to L-Tyrosine from NIST14	18.83333333	0.017982018	IC	noAir
Deoxycholic acid	Deoxycholic acid	9.366666667	0.13986014	Air	IHC	Deoxycholic acid	26.38257576	0.000999001	Air	IH	Deoxycholic acid	27.21117424	0.000999001	Air	IC	Deoxycholic acid	-3.4375	0.675324675	IH	noAir
Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	11.1	0.098901099	Air	IHC	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	11.865530300000001	0.0999001	Air	IH	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	17.30113636	0.015984016	Air	IC	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	-5.8125	0.477522478	IH	noAir
Spectral Match to Ile-Ile-Lys from NIST14	Spectral Match to Ile-Ile-Lys from NIST14	11.63333333	0.068931069	Air	IHC	Spectral Match to Ile-Ile-Lys from NIST14	1.955492424	0.79020979	Air	IH	Spectral Match to Ile-Ile-Lys from NIST14	-8.020833332999999	0.317682318	IC	IC	Spectral Match to Ile-Ile-Lys from NIST14	11.02083333	0.18981019	IC	noAir
"""1,2-dihydroxyheptadec-16-en-4-yl acetate"""	"""1,2-dihydroxyheptadec-16-en-4-yl acetate"""	11.65	0.04995005	Air	IHC	"""1,2-dihydroxyheptadec-16-en-4-yl acetate"""	-6.5956439389999995	0.364635365	IH	IH	"""1,2-dihydroxyheptadec-16-en-4-yl acetate"""	-7.391098485	0.32367632399999996	IC	IC	"""1,2-dihydroxyheptadec-16-en-4-yl acetate"""	1.7083333330000001	0.811188811	IC	noAir
Thiamine	Thiamine	12.8	0.045954046	Air	IHC	Thiamine	-34.17140152	0.000999001	IH	IH	Thiamine	-9.379734848	0.18081918100000002	IC	IC	Thiamine	-29.5625	0.000999001	IH	noAir
Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	12.9	0.040959041	Air	IHC	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	-3.3806818180000002	0.677322677	IH	IH	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	-10.14204545	0.17982018	IC	IC	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	9.020833332999999	0.253746254	IC	noAir
Spectral Match to Val-Val from NIST14	Spectral Match to Val-Val from NIST14	13.03333333	0.034965035	Air	IHC	Spectral Match to Val-Val from NIST14	-10.009469699999999	0.19080919100000002	IH	IH	Spectral Match to Val-Val from NIST14	-9.976325758	0.20179820199999998	IC	IC	Spectral Match to Val-Val from NIST14	-2.208333333	0.793206793	IH	noAir
Spectral Match to N-Oleoylethanolamine from NIST14	Spectral Match to N-Oleoylethanolamine from NIST14	13.53333333	0.032967033	Air	IHC	Spectral Match to N-Oleoylethanolamine from NIST14	3.28125	0.6533466529999999	Air	IH	Spectral Match to N-Oleoylethanolamine from NIST14	-9.247159091	0.20879120899999998	IC	IC	Spectral Match to N-Oleoylethanolamine from NIST14	13.9375	0.081918082	IC	noAir
Spectral Match to L-Methionine from NIST14	Spectral Match to L-Methionine from NIST14	14.26666667	0.024975025	Air	IHC	Spectral Match to L-Methionine from NIST14	23.83049242	0.000999001	Air	IH	Spectral Match to L-Methionine from NIST14	4.474431818	0.548451548	Air	IC	Spectral Match to L-Methionine from NIST14	31.22916667	0.000999001	IC	noAir
Spectral Match to Gly-Leu from NIST14	Spectral Match to Gly-Leu from NIST14	15.06666667	0.00999001	Air	IHC	Spectral Match to Gly-Leu from NIST14	-18.36174242	0.014985015	IH	IH	Spectral Match to Gly-Leu from NIST14	-16.07481061	0.031968032	IC	IC	Spectral Match to Gly-Leu from NIST14	-4.583333333	0.577422577	IH	noAir
Spectral Match to Thr-Phe from NIST14	Spectral Match to Thr-Phe from NIST14	16.23333333	0.005994006	Air	IHC	Spectral Match to Thr-Phe from NIST14	-15.94223485	0.032967033	IH	IH	Spectral Match to Thr-Phe from NIST14	-17.23484848	0.026973027000000004	IC	IC	Spectral Match to Thr-Phe from NIST14	-1.041666667	0.898101898	IH	noAir
Spectral Match to Lys-Ile from NIST14	Spectral Match to Lys-Ile from NIST14	16.33333333	0.007992008	Air	IHC	Spectral Match to Lys-Ile from NIST14	-16.67140152	0.031968032	IH	IH	Spectral Match to Lys-Ile from NIST14	-18.56060606	0.010989011000000002	IC	IC	Spectral Match to Lys-Ile from NIST14	2.791666667	0.743256743	IC	noAir
Ceramide (18:1/16:0)	Ceramide (18:1/16:0)	16.4	0.002997003	Air	IHC	Ceramide (18:1/16:0)	21.41098485	0.003996004	Air	IH	Ceramide (18:1/16:0)	2.220643939	0.75024975	Air	IC	Ceramide (18:1/16:0)	28.25	0.001998002	IC	noAir
Spectral Match to Arachidonoylthio-PC from NIST14	Spectral Match to Arachidonoylthio-PC from NIST14	17.75	0.00999001	Air	IHC	Spectral Match to Arachidonoylthio-PC from NIST14	16.10795455	0.025974026	Air	IH	Spectral Match to Arachidonoylthio-PC from NIST14	7.192234847999999	0.343656344	Air	IC	Spectral Match to Arachidonoylthio-PC from NIST14	11.39583333	0.17382617399999997	IC	noAir
Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	17.86666667	0.007992008	Air	IHC	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	4.872159091	0.5324675320000001	Air	IH	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	5.104166667	0.519480519	Air	IC	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	-0.270833333	0.985014985	IH	noAir
Spectral Match to Val-Phe from NIST14	Spectral Match to Val-Phe from NIST14	17.86666667	0.003996004	Air	IHC	Spectral Match to Val-Phe from NIST14	-21.41098485	0.003996004	IH	IH	Spectral Match to Val-Phe from NIST14	-20.44981061	0.008991009	IC	IC	Spectral Match to Val-Phe from NIST14	-3.833333333	0.661338661	IH	noAir
Spectral Match to L-Arginine from NIST14	Spectral Match to L-Arginine from NIST14	18.23333333	0.003996004	Air	IHC	Spectral Match to L-Arginine from NIST14	5.5018939389999995	0.48351648399999997	Air	IH	Spectral Match to L-Arginine from NIST14	7.722537879	0.280719281	Air	IC	Spectral Match to L-Arginine from NIST14	-3.020833333	0.685314685	IH	noAir
Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	18.5	0.008991009	Air	IHC	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	4.739583333	0.54045954	Air	IH	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	2.121212121	0.773226773	Air	IC	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	2.770833333	0.71028971	IC	noAir
Spectral Match to Leu-Phe from NIST14	Spectral Match to Leu-Phe from NIST14	18.93333333	0.001998002	Air	IHC	Spectral Match to Leu-Phe from NIST14	-2.154356061	0.772227772	IH	IH	Spectral Match to Leu-Phe from NIST14	-5.767045455	0.463536464	IC	IC	Spectral Match to Leu-Phe from NIST14	6.0	0.47152847200000003	IC	noAir
TRYPTOPHAN	TRYPTOPHAN	19.26666667	0.003996004	Air	IHC	TRYPTOPHAN	31.98390152	0.000999001	Air	IH	TRYPTOPHAN	8.551136364	0.24975025	Air	IC	TRYPTOPHAN	36.22916667	0.000999001	IC	noAir
Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	19.33333333	0.001998002	Air	IHC	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	1.358901515	0.848151848	Air	IH	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	-2.71780303	0.706293706	IC	IC	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	3.645833333	0.665334665	IC	noAir
Spectral Match to Val-Leu from NIST14	Spectral Match to Val-Leu from NIST14	19.58333333	0.000999001	Air	IHC	Spectral Match to Val-Leu from NIST14	9.84375	0.19680319699999999	Air	IH	Spectral Match to Val-Leu from NIST14	-9.777462121000001	0.200799201	IC	IC	Spectral Match to Val-Leu from NIST14	28.72916667	0.000999001	IC	noAir
SM(d18:1/16:0); (M+H)+ C39H80N2O6P1	SM(d18:1/16:0); (M+H)+ C39H80N2O6P1	19.83333333	0.004995005	Air	IHC	SM(d18:1/16:0); (M+H)+ C39H80N2O6P1	10.04261364	0.18981019	Air	IH	SM(d18:1/16:0); (M+H)+ C39H80N2O6P1	-15.34564394	0.042957043	IC	IC	SM(d18:1/16:0); (M+H)+ C39H80N2O6P1	32.52083333	0.000999001	IC	noAir
b-Muricholic acid	b-Muricholic acid	19.83333333	0.000999001	Air	IHC	b-Muricholic acid	8.551136364	0.234765235	Air	IH	b-Muricholic acid	-8.120265152	0.27972028	IC	IC	b-Muricholic acid	21.125	0.010989011000000002	IC	noAir
Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	19.93333333	0.002997003	Air	IHC	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	10.40719697	0.152847153	Air	IH	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	2.982954545	0.7042957040000001	Air	IC	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	14.22916667	0.074925075	IC	noAir
Spectral Match to Gly-Phe from NIST14	Spectral Match to Gly-Phe from NIST14	20.33333333	0.000999001	Air	IHC	Spectral Match to Gly-Phe from NIST14	-14.11931818	0.066933067	IH	IH	Spectral Match to Gly-Phe from NIST14	-16.40625	0.033966034	IC	IC	Spectral Match to Gly-Phe from NIST14	1.25	0.887112887	IC	noAir
"""Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14"""	"""Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14"""	20.9	0.001998002	Air	IHC	"""Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14"""	-14.61647727	0.055944056	IH	IH	"""Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14"""	-17.40056818	0.024975025	IC	IC	"""Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14"""	2.75	0.7482517479999999	IC	noAir
Spectral Match to Leu-Ile from NIST14	Spectral Match to Leu-Ile from NIST14	21.23333333	0.000999001	Air	IHC	Spectral Match to Leu-Ile from NIST14	-1.889204545	0.8171828170000001	IH	IH	Spectral Match to Leu-Ile from NIST14	-4.540719697	0.567432567	IC	IC	Spectral Match to Leu-Ile from NIST14	3.270833333	0.682317682	IC	noAir
ReSpect:PM017301 gamma-L-Glutamyl-L-leucine	ReSpect:PM017301 gamma-L-Glutamyl-L-leucine	22.03333333	0.000999001	Air	IHC	ReSpect:PM017301 gamma-L-Glutamyl-L-leucine	-15.77651515	0.034965035	IH	IH	ReSpect:PM017301 gamma-L-Glutamyl-L-leucine	-13.09185606	0.08791208800000001	IC	IC	ReSpect:PM017301 gamma-L-Glutamyl-L-leucine	-3.375	0.6843156840000001	IH	noAir
Spectral Match to Ile-Ser from NIST14	Spectral Match to Ile-Ser from NIST14	22.3	0.000999001	Air	IHC	Spectral Match to Ile-Ser from NIST14	13.19128788	0.072927073	Air	IH	Spectral Match to Ile-Ser from NIST14	6.5625	0.388611389	Air	IC	Spectral Match to Ile-Ser from NIST14	12.47916667	0.12987013	IC	noAir
Spectral Match to Benzyldodecyldimethylammonium from NIST14	Spectral Match to Benzyldodecyldimethylammonium from NIST14	22.43333333	0.001998002	Air	IHC	Spectral Match to Benzyldodecyldimethylammonium from NIST14	9.744318182	0.18081918100000002	Air	IH	Spectral Match to Benzyldodecyldimethylammonium from NIST14	-3.1155303030000003	0.657342657	IC	IC	Spectral Match to Benzyldodecyldimethylammonium from NIST14	16.83333333	0.038961038999999996	IC	noAir
Spectral Match to L-Glutamic acid from NIST14	Spectral Match to L-Glutamic acid from NIST14	23.9	0.000999001	Air	IHC	Spectral Match to L-Glutamic acid from NIST14	34.23768939	0.000999001	Air	IH	Spectral Match to L-Glutamic acid from NIST14	6.297348485	0.40359640399999996	Air	IC	Spectral Match to L-Glutamic acid from NIST14	37.875	0.000999001	IC	noAir
Spectral Match to Ile-Lys from NIST14	Spectral Match to Ile-Lys from NIST14	24.26666667	0.000999001	Air	IHC	Spectral Match to Ile-Lys from NIST14	39.57386364	0.000999001	Air	IH	Spectral Match to Ile-Lys from NIST14	7.026515152000001	0.355644356	Air	IC	Spectral Match to Ile-Lys from NIST14	49.45833333	0.000999001	IC	noAir
Spectral Match to L-Alanyl-L-norleucine from NIST14	Spectral Match to L-Alanyl-L-norleucine from NIST14	24.5	0.000999001	Air	IHC	Spectral Match to L-Alanyl-L-norleucine from NIST14	-10.53977273	0.165834166	IH	IH	Spectral Match to L-Alanyl-L-norleucine from NIST14	-9.644886364	0.233766234	IC	IC	Spectral Match to L-Alanyl-L-norleucine from NIST14	-2.125	0.8161838159999999	IH	noAir
hyocholic acid	hyocholic acid	24.6	0.000999001	Air	IHC	hyocholic acid	21.709280300000003	0.004995005	Air	IH	hyocholic acid	-5.203598485	0.5034965029999999	IC	IC	hyocholic acid	32.6875	0.000999001	IC	noAir
Spectral Match to KDdiA-PC from NIST14	Spectral Match to KDdiA-PC from NIST14	25.2	0.000999001	Air	IHC	Spectral Match to KDdiA-PC from NIST14	4.607007576	0.569430569	Air	IH	Spectral Match to KDdiA-PC from NIST14	2.0880681819999998	0.782217782	Air	IC	Spectral Match to KDdiA-PC from NIST14	3.4375	0.685314685	IC	noAir
Spectral Match to L-Citrulline from NIST14	Spectral Match to L-Citrulline from NIST14	25.9	0.000999001	Air	IHC	Spectral Match to L-Citrulline from NIST14	23.10132576	0.004995005	Air	IH	Spectral Match to L-Citrulline from NIST14	-1.160037879	0.8911088909999999	IC	IC	Spectral Match to L-Citrulline from NIST14	33.6875	0.000999001	IC	noAir
"""Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"""	"""Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"""	26.76666667	0.000999001	Air	IHC	"""Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"""	-8.385416667000001	0.270729271	IH	IH	"""Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"""	-13.125	0.075924076	IC	IC	"""Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"""	7.520833333	0.341658342	IC	noAir
Spectral Match to Phe-Leu from NIST14	Spectral Match to Phe-Leu from NIST14	26.8	0.000999001	Air	IHC	Spectral Match to Phe-Leu from NIST14	1.7732007580000002	0.8091908090000001	Air	IH	Spectral Match to Phe-Leu from NIST14	-7.971117424	0.30669330699999997	IC	IC	Spectral Match to Phe-Leu from NIST14	11.92708333	0.150849151	IC	noAir
a-Muricholic acid	a-Muricholic acid	27.0	0.000999001	Air	IHC	a-Muricholic acid	0.331439394	0.974025974	Air	IH	a-Muricholic acid	-9.446022727	0.207792208	IC	IC	a-Muricholic acid	11.5625	0.14785214800000002	IC	noAir
sphingosin C16 (Artifact)-emf	sphingosin C16 (Artifact)-emf	27.73333333	0.000999001	Air	IHC	sphingosin C16 (Artifact)-emf	-7.954545455	0.280719281	IH	IH	sphingosin C16 (Artifact)-emf	5.5018939389999995	0.453546454	Air	IC	sphingosin C16 (Artifact)-emf	-20.02083333	0.011988012	IH	noAir
Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	27.9	0.000999001	Air	IHC	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	-1.7566287880000002	0.822177822	IH	IH	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	-13.95359848	0.07392607400000001	IC	IC	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	17.6875	0.031968032	IC	noAir
"""Spectral Match to Monolinolenin (9c,12c,15c) from NIST14"""	"""Spectral Match to Monolinolenin (9c,12c,15c) from NIST14"""	29.16666667	0.000999001	Air	IHC	"""Spectral Match to Monolinolenin (9c,12c,15c) from NIST14"""	-16.50568182	0.025974026	IH	IH	"""Spectral Match to Monolinolenin (9c,12c,15c) from NIST14"""	-21.875	0.002997003	IC	IC	"""Spectral Match to Monolinolenin (9c,12c,15c) from NIST14"""	5.541666667	0.49850149899999996	IC	noAir
Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	29.76666667	0.000999001	Air	IHC	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	19.02462121	0.015984016	Air	IH	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	-22.53787879	0.004995005	IC	IC	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	45.54166667	0.000999001	IC	noAir
Spectral Match to D-erythro-Sphinganine from NIST14	Spectral Match to D-erythro-Sphinganine from NIST14	29.8	0.000999001	Air	IHC	Spectral Match to D-erythro-Sphinganine from NIST14	36.78977273	0.000999001	Air	IH	Spectral Match to D-erythro-Sphinganine from NIST14	6.927083333	0.357642358	Air	IC	Spectral Match to D-erythro-Sphinganine from NIST14	44.10416667	0.000999001	IC	noAir
Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	29.93333333	0.000999001	Air	IHC	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	1.7566287880000002	0.818181818	Air	IH	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	-9.015151515	0.22777222800000002	IC	IC	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	11.8125	0.127872128	IC	noAir
"""Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"""	"""Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"""	31.6	0.000999001	Air	IHC	"""Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"""	-5.203598485	0.48951049	IH	IH	"""Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"""	-11.20265152	0.128871129	IC	IC	"""Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"""	8.791666667000001	0.266733267	IC	noAir
Alanine conjugated cholic acid	Alanine conjugated cholic acid	31.86666667	0.000999001	Air	IHC	Alanine conjugated cholic acid	-22.12357955	0.002997003	IH	IH	Alanine conjugated cholic acid	-25.78598485	0.000999001	IC	IC	Alanine conjugated cholic acid	7.916666667	0.344655345	IC	noAir
Spectral Match to D-erythro-C18-Sphingosine from NIST14	Spectral Match to D-erythro-C18-Sphingosine from NIST14	33.56666667	0.000999001	Air	IHC	Spectral Match to D-erythro-C18-Sphingosine from NIST14	37.32007576	0.000999001	Air	IH	Spectral Match to D-erythro-C18-Sphingosine from NIST14	6.5293560610000005	0.378621379	Air	IC	Spectral Match to D-erythro-C18-Sphingosine from NIST14	39.39583333	0.000999001	IC	noAir
