sample_name	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	_sample_id	_calour_original_abundance
11548.A21.109.10	A21.109.10	39.2	On shelf	Started changing air cages 4x/wk 10/26/2017	A21	2017-10-27 10:45	Mouse 109 stool collection 10 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 109	10090	29	g	32.842	-117.258	A21_109_10		109	UCSDMI	True	11548	A21.109.10	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A21.109.10	10200.0
11548.A21.110.10	A21.110.10	39.2	On shelf	Started changing air cages 4x/wk 10/26/2017	A21	2017-10-27 10:45	Mouse 110 stool collection 10 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 110	10090	31	g	32.842	-117.258	A21_110_10		110	UCSDMI	True	11548	A21.110.10	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A21.110.10	10200.0
11548.A23.118.10	A23.118.10	43.4	On shelf	Started changing air cages 4x/wk 10/26/2017	A23	2017-10-24 10:45	Mouse 118 stool collection 10 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	30.8	g	32.842	-117.258	A23_118_10		118	UCSDMI	True	11548	A23.118.10	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.118.10	10200.0
11548.A23.117.10	A23.117.10	43.4	On shelf	Started changing air cages 4x/wk 10/26/2017	A23	2017-10-24 10:45	Mouse 117 stool collection 10 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	33.3	g	32.842	-117.258	A23_117_10		117	UCSDMI	True	11548	A23.117.10	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.117.10	10200.0
11548.A21.111.10	A21.111.10	39.2	On shelf	Started changing air cages 4x/wk 10/26/2017	A21	2017-10-24 10:45	Mouse 111 stool collection 10 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 111	10090	28.3	g	32.842	-117.258	A21_111_10		111	UCSDMI	True	11548	A21.111.10	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.111.10	10200.0
11548.A22.116.10	A22.116.10	38.4	On shelf	Started changing air cages 4x/wk 10/26/2017	A22	2017-10-24 10:45	Mouse 116 stool collection 10 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	30.5	g	32.842	-117.258	A22_116_10		116	UCSDMI	True	11548	A22.116.10	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.116.10	10200.0
11548.A23.119.10	A23.119.10	43.4	On shelf	Started changing air cages 4x/wk 10/26/2017	A23	2017-10-24 10:45	Mouse 119 stool collection 10 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	27.8	g	32.842	-117.258	A23_119_10		119	UCSDMI	True	11548	A23.119.10	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.119.10	10200.0
11548.A22.114.11	A22.114.11	51.1	On shelf		A22	2017-10-31 10:45	Mouse 114 stool collection 11 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 114	10090	34.4	g	32.842	-117.258	A22_114_11		114	UCSDMI	True	11548	A22.114.11	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A22.114.11	10200.0
11548.A22.113.11	A22.113.11	51.1	On shelf		A22	2017-10-31 10:45	Mouse 113 stool collection 11 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 113	10090	33.5	g	32.842	-117.258	A22_113_11		113	UCSDMI	True	11548	A22.113.11	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A22.113.11	10200.0
11548.A22.115.11	A22.115.11	51.1	On shelf		A22	2017-10-31 10:45	Mouse 115 stool collection 11 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 115	10090	30.2	g	32.842	-117.258	A22_115_11		115	UCSDMI	True	11548	A22.115.11	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A22.115.11	10200.0
11548.A23.120.11	A23.120.11	52.4	On shelf		A23	2017-10-31 10:45	Mouse 120 stool collection 11 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 120	10090	34	g	32.842	-117.258	A23_120_11		120	UCSDMI	True	11548	A23.120.11	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A23.120.11	10200.0
11548.A21.112.11	A21.112.11	52.5	On shelf		A21	2017-10-31 10:45	Mouse 112 stool collection 11 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 112	10090	28.5	g	32.842	-117.258	A21_112_11		112	UCSDMI	True	11548	A21.112.11	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A21.112.11	10200.0
11548.A21.111.11	A21.111.11	52.5	On shelf		A21	2017-10-31 10:45	Mouse 111 stool collection 11 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 111	10090	29.1	g	32.842	-117.258	A21_111_11		111	UCSDMI	True	11548	A21.111.11	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A21.111.11	10200.0
11548.A23.119.11	A23.119.11	52.4	On shelf		A23	2017-10-31 10:45	Mouse 119 stool collection 11 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 119	10090	28.6	g	32.842	-117.258	A23_119_11		119	UCSDMI	True	11548	A23.119.11	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A23.119.11	10200.0
11548.A21.110.11	A21.110.11	52.5	On shelf		A21	2017-10-31 10:45	Mouse 110 stool collection 11 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 110	10090	30.3	g	32.842	-117.258	A21_110_11		110	UCSDMI	True	11548	A21.110.11	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A21.110.11	10200.0
11548.A21.109.11	A21.109.11	52.5	On shelf		A21	2017-10-31 10:45	Mouse 109 stool collection 11 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 109	10090	29	g	32.842	-117.258	A21_109_11		109	UCSDMI	True	11548	A21.109.11	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A21.109.11	10200.0
11548.A23.117.11	A23.117.11	52.4	On shelf		A23	2017-10-31 10:45	Mouse 117 stool collection 11 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 117	10090	34.1	g	32.842	-117.258	A23_117_11		117	UCSDMI	True	11548	A23.117.11	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A23.117.11	10200.0
11548.A23.118.11	A23.118.11	52.4	On shelf		A23	2017-10-31 10:45	Mouse 118 stool collection 11 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 118	10090	31.9	g	32.842	-117.258	A23_118_11		118	UCSDMI	True	11548	A23.118.11	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A23.118.11	10200.0
11548.A23.117.12	A23.117.12	41.5	On shelf	New lot of food	A23	2017-11-03 10:45	Mouse 117 stool collection 12 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 117	10090	34.7	g	32.842	-117.258	A23_117_12		117	UCSDMI	True	11548	A23.117.12	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A23.117.12	10200.0
11548.A23.118.12	A23.118.12	41.5	On shelf	New lot of food	A23	2017-11-03 10:45	Mouse 118 stool collection 12 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 118	10090	32.1	g	32.842	-117.258	A23_118_12		118	UCSDMI	True	11548	A23.118.12	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A23.118.12	10200.0
11548.A21.110.12	A21.110.12	41.8	On shelf	New lot of food	A21	2017-11-03 10:45	Mouse 110 stool collection 12 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 110	10090	31.6	g	32.842	-117.258	A21_110_12	Found wounds on back	110	UCSDMI	True	11548	A21.110.12	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A21.110.12	10200.0
11548.A21.109.12	A21.109.12	41.8	On shelf	New lot of food	A21	2017-11-03 10:45	Mouse 109 stool collection 12 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 109	10090	29.3	g	32.842	-117.258	A21_109_12		109	UCSDMI	True	11548	A21.109.12	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.109.12	10200.0
11548.A23.119.12	A23.119.12	41.5	On shelf	New lot of food	A23	2017-11-03 10:45	Mouse 119 stool collection 12 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 119	10090	28.6	g	32.842	-117.258	A23_119_12		119	UCSDMI	True	11548	A23.119.12	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A23.119.12	10200.0
11548.A22.116.12	A22.116.12	39.1	On shelf	New lot of food	A22	2017-11-03 10:45	Mouse 116 stool collection 12 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 116	10090	31.7	g	32.842	-117.258	A22_116_12		116	UCSDMI	True	11548	A22.116.12	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A22.116.12	10200.0
11548.A21.111.12	A21.111.12	41.8	On shelf	New lot of food	A21	2017-11-03 10:45	Mouse 111 stool collection 12 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 111	10090	29.5	g	32.842	-117.258	A21_111_12		111	UCSDMI	True	11548	A21.111.12	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A21.111.12	10200.0
11548.A21.112.12	A21.112.12	41.8	On shelf	New lot of food	A21	2017-11-03 10:45	Mouse 112 stool collection 12 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 112	10090	28.8	g	32.842	-117.258	A21_112_12		112	UCSDMI	True	11548	A21.112.12	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A21.112.12	10200.0
11548.A22.115.12	A22.115.12	39.1	On shelf	New lot of food	A22	2017-11-03 10:45	Mouse 115 stool collection 12 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 115	10090	31.1	g	32.842	-117.258	A22_115_12		115	UCSDMI	True	11548	A22.115.12	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A22.115.12	10200.0
11548.A22.113.12	A22.113.12	39.1	On shelf	New lot of food	A22	2017-11-03 10:45	Mouse 113 stool collection 12 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 113	10090	34	g	32.842	-117.258	A22_113_12		113	UCSDMI	True	11548	A22.113.12	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A22.113.12	10200.0
11548.A22.114.12	A22.114.12	39.1	On shelf	New lot of food	A22	2017-11-03 10:45	Mouse 114 stool collection 12 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 114	10090	34.5	g	32.842	-117.258	A22_114_12		114	UCSDMI	True	11548	A22.114.12	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A22.114.12	10200.0
11548.A22.116.13	A22.116.13	50.3	On shelf	New bag of food	A22	2017-11-07 10:45	Mouse 116 stool collection 13 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	32	g	32.842	-117.258	A22_116_13		116	UCSDMI	True	11548	A22.116.13	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.116.13	10200.0
11548.A23.119.13	A23.119.13	49.2	On shelf	New bag of food	A23	2017-11-07 10:45	Mouse 119 stool collection 13 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	28.8	g	32.842	-117.258	A23_119_13		119	UCSDMI	True	11548	A23.119.13	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.119.13	10200.0
11548.A21.111.13	A21.111.13	54.4	On shelf	New bag of food	A21	2017-11-07 10:45	Mouse 111 stool collection 13 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 111	10090	29.8	g	32.842	-117.258	A21_111_13		111	UCSDMI	True	11548	A21.111.13	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.111.13	10200.0
11548.A23.118.13	A23.118.13	49.2	On shelf	New bag of food	A23	2017-11-07 10:45	Mouse 118 stool collection 13 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	32.4	g	32.842	-117.258	A23_118_13		118	UCSDMI	True	11548	A23.118.13	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.118.13	10200.0
11548.A23.117.13	A23.117.13	49.2	On shelf	New bag of food	A23	2017-11-07 10:45	Mouse 117 stool collection 13 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	34.3	g	32.842	-117.258	A23_117_13		117	UCSDMI	True	11548	A23.117.13	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.117.13	10200.0
11548.A21.109.13	A21.109.13	54.4	On shelf	New bag of food	A21	2017-11-07 10:45	Mouse 109 stool collection 13 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 109	10090	29.7	g	32.842	-117.258	A21_109_13		109	UCSDMI	True	11548	A21.109.13	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.109.13	10200.0
11548.A21.110.13	A21.110.13	54.4	On shelf	New bag of food	A21	2017-11-07 10:45	Mouse 110 stool collection 13 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 110	10090	32.3	g	32.842	-117.258	A21_110_13		110	UCSDMI	True	11548	A21.110.13	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.110.13	10200.0
11548.A22.113.13	A22.113.13	50.3	On shelf	New bag of food	A22	2017-11-07 10:45	Mouse 113 stool collection 13 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 113	10090	34.1	g	32.842	-117.258	A22_113_13		113	UCSDMI	True	11548	A22.113.13	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.113.13	10200.0
11548.A22.114.13	A22.114.13	50.3	On shelf	New bag of food	A22	2017-11-07 10:45	Mouse 114 stool collection 13 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	35.7	g	32.842	-117.258	A22_114_13		114	UCSDMI	True	11548	A22.114.13	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.114.13	10200.0
11548.A21.112.13	A21.112.13	54.4	On shelf	New bag of food	A21	2017-11-07 10:45	Mouse 112 stool collection 13 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 112	10090	29.7	g	32.842	-117.258	A21_112_13		112	UCSDMI	True	11548	A21.112.13	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.112.13	10200.0
11548.A23.120.13	A23.120.13	49.2	On shelf	New bag of food	A23	2017-11-07 10:45	Mouse 120 stool collection 13 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 120	10090	35.3	g	32.842	-117.258	A23_120_13		120	UCSDMI	True	11548	A23.120.13	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.120.13	10200.0
11548.A22.115.13	A22.115.13	50.3	On shelf	New bag of food	A22	2017-11-07 10:45	Mouse 115 stool collection 13 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	31.1	g	32.842	-117.258	A22_115_13		115	UCSDMI	True	11548	A22.115.13	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.115.13	10200.0
11548.A22.116.14	A22.116.14	42.8	On shelf	New bag of food	A22	2017-11-10 10:45	Mouse 116 stool collection 14 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 116	10090	33.3	g	32.842	-117.258	A22_116_14		116	UCSDMI	True	11548	A22.116.14	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A22.116.14	10200.0
11548.A23.119.14	A23.119.14	37.6	On shelf	New bag of food	A23	2017-11-10 10:45	Mouse 119 stool collection 14 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 119	10090	29.3	g	32.842	-117.258	A23_119_14		119	UCSDMI	True	11548	A23.119.14	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A23.119.14	10200.0
11548.A21.111.14	A21.111.14	39	On shelf	New bag of food	A21	2017-11-10 10:45	Mouse 111 stool collection 14 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 111	10090	29.7	g	32.842	-117.258	A21_111_14		111	UCSDMI	True	11548	A21.111.14	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A21.111.14	10200.0
11548.A23.118.14	A23.118.14	37.6	On shelf	New bag of food	A23	2017-11-10 10:45	Mouse 118 stool collection 14 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 118	10090	32.2	g	32.842	-117.258	A23_118_14	Found wounds on back	118	UCSDMI	True	11548	A23.118.14	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A23.118.14	10200.0
