	IH_feature_id	IH_calour_stat	IH_calour_pval	IH_calour_direction	IH_calour_exp
hyocholic acid	hyocholic acid	21.7092803	0.004995005	Air	IH
PC(O-18:1/0:0); (M+H)+ C26H55N1O6P1	PC(O-18:1/0:0); (M+H)+ C26H55N1O6P1	21.92471591	0.003996004	Air	IH
Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	22.43844697	0.002997003	Air	IH
Spectral Match to L-Citrulline from NIST14	Spectral Match to L-Citrulline from NIST14	23.10132576	0.004995005	Air	IH
"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	23.1344697	0.004995005	Air	IH
"""(2Z)-2-((E)-6-(hydroxymethyl)-2,4,8,10-tetramethyldodec-2-enylidene)-4-methylpentanedioic acid"""	"""(2Z)-2-((E)-6-(hydroxymethyl)-2,4,8,10-tetramethyldodec-2-enylidene)-4-methylpentanedioic acid"""	23.46590909	0.001998002	Air	IH
PC(16:1/0:0); (M+H)+ C24H49N1O7P1	PC(16:1/0:0); (M+H)+ C24H49N1O7P1	23.59848485	0.001998002	Air	IH
Spectral Match to L-Methionine from NIST14	Spectral Match to L-Methionine from NIST14	23.83049242	0.000999001	Air	IH
4-Cholesten-3-one	4-Cholesten-3-one	23.96306818	0.001998002	Air	IH
TOP 8 Psoriasis feature - Unknown FeatureID=4262	TOP 8 Psoriasis feature - Unknown FeatureID=4262	24.59280303	0.000999001	Air	IH
Deoxycholic acid	Deoxycholic acid	26.38257576	0.000999001	Air	IH
"""(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	27.41003788	0.000999001	Air	IH
Histidine conjugated cholic acid 	Histidine conjugated cholic acid 	28.80208333	0.000999001	Air	IH
Spectral Match to Inosine from NIST14	Spectral Match to Inosine from NIST14	30.40956439	0.000999001	Air	IH
Phytosphingosine	Phytosphingosine	31.35416667	0.000999001	Air	IH
TRYPTOPHAN	TRYPTOPHAN	31.98390152	0.000999001	Air	IH
Spectral Match to Benzyltetradecyldimethylammonium from NIST14	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	32.08333333	0.000999001	Air	IH
Spectral Match to Palmitoyl ethanolamide from NIST14	Spectral Match to Palmitoyl ethanolamide from NIST14	32.91193182	0.000999001	Air	IH
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	33.40909091	0.000999001	Air	IH
TOP19 Psoriasis feature - Unknown FeatureID=3668	TOP19 Psoriasis feature - Unknown FeatureID=3668	33.83996212	0.000999001	Air	IH
Glutamic acid	Glutamic acid	33.87310606	0.000999001	Air	IH
Spectral Match to L-Glutamic acid from NIST14	Spectral Match to L-Glutamic acid from NIST14	34.23768939	0.000999001	Air	IH
Ursodeoxycholic acid	Ursodeoxycholic acid	34.96685606	0.000999001	Air	IH
Cer(d18:1/26:0(2OH)); (M+H)+ C44H88N1O4	Cer(d18:1/26:0(2OH)); (M+H)+ C44H88N1O4	35.14914773	0.000999001	Air	IH
ReSpect:PS065802 N-alpha-Acetyl-L-ornithine|Ac-Orn|AOR|(2S)-2-acetamido-5-aminopentanoic acid	ReSpect:PS065802 N-alpha-Acetyl-L-ornithine|Ac-Orn|AOR|(2S)-2-acetamido-5-aminopentanoic acid	35.49715909	0.000999001	Air	IH
"""MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide"""	"""MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide"""	36.29261364	0.000999001	Air	IH
Spectral Match to D-erythro-Sphinganine from NIST14	Spectral Match to D-erythro-Sphinganine from NIST14	36.78977273	0.000999001	Air	IH
Spectral Match to D-erythro-C18-Sphingosine from NIST14	Spectral Match to D-erythro-C18-Sphingosine from NIST14	37.32007576	0.000999001	Air	IH
Spectral Match to N-Acetyl-D-mannosamine from NIST14	Spectral Match to N-Acetyl-D-mannosamine from NIST14	37.61837121	0.000999001	Air	IH
"""5-hydroxy-2,2,6,6-tetramethyl-4-(2-methyl-1-(2,4,6-trihydroxy-3-(2-methylpropanoyl)phenyl)propyl)cyclohex-4-ene-1,3-dione"""	"""5-hydroxy-2,2,6,6-tetramethyl-4-(2-methyl-1-(2,4,6-trihydroxy-3-(2-methylpropanoyl)phenyl)propyl)cyclohex-4-ene-1,3-dione"""	38.48011364	0.000999001	Air	IH
Spectral Match to Ile-Lys from NIST14	Spectral Match to Ile-Lys from NIST14	39.57386364	0.000999001	Air	IH
"""(R)-4-((3S,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3S,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	40.70075758	0.000999001	Air	IH
Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	43.65056818	0.000999001	Air	IH
Spectral Match to Elaidic acid from NIST14	Spectral Match to Elaidic acid from NIST14	45.44034091	0.000999001	Air	IH
"""(R)-4-((1R,3S,5R,8S,9S,10S,13R,14S,17R)-1,3-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((1R,3S,5R,8S,9S,10S,13R,14S,17R)-1,3-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	45.7717803	0.000999001	Air	IH
Spectral Match to 3beta-Hydroxy-5-cholenoic acid from NIST14	Spectral Match to 3beta-Hydroxy-5-cholenoic acid from NIST14	47.59469697	0.000999001	Air	IH
