sample-id	Axis1_33_9	Axis2_21_0	Axis3_08_9
11829.A45.179.4	0.164035103	0.1622368	0.066920856
11829.A41.164.5	0.061703634	-0.098290936	-0.024244208
11829.A45.179.19	0.305583224	-0.08022229	0.158620984
11829.A41.165.2	-0.181803663	-0.229010238	0.128124451
11829.A43.173.4	-0.134835128	0.034306541	-0.083279795
11829.A45.180.5	0.04546047	0.00402948	-0.121337639
11829.A42.170.4	-0.253470348	0.106858431	-0.09665937
11829.A42.170.3	-0.222814284	-0.030318208	0.027417611
11829.A45.180.2	0.137593741	-0.032123587	-0.192954286
11829.A43.173.3	-0.209377585	0.04151501	-0.002574359
11829.A41.165.5	-0.135584966	-0.091578982	0.058333198
11829.A44.178.18	-0.02047311	0.227492285	0.034442594
11829.A41.164.2	0.058076676	-0.17210395	-0.006943114
11829.A45.179.3	-0.00454144	0.198129956	0.124639779
11829.A40.161.11	0.272081757	0.112390474	0.047215924
11829.A40.160.17	0.240310355	0.038765308	-0.163167873
11829.A43.172.4	-0.011115153	-0.090051082	-0.001644747
11829.A44.177.11	-0.220323864	0.009709056	0.009173574
11829.A45.181.5	0.388281108	0.125881299	0.040789653
