sample-id	Axis1_32_5	Axis2_17_9	Axis3_06_5
11829.A40.159.12	-0.142453669	-0.009585176	-0.01043172
11829.A39.157.21	0.229747773	0.001382567	0.072109425
11829.A38.153.19	0.303964412	-0.125046622	0.207285401
11829.A38.151.15	0.184044283	-0.047814378	0.04188283
11829.A41.163.15	-0.2731228	-0.133515548	-0.045821492
11829.A36.145.9	-0.208033279	-0.041957543	0.094879412
11829.A36.146.7	-0.189057363	0.002011438	0.013938358
11829.A43.173.21	0.04075689	-0.011704619	-0.038308567
11829.A37.150.14	0.224551742	-0.021597562	0.093662055
11829.A43.174.13	-0.217590042	0.054521981	-0.032472196
11829.A43.171.2	-0.306597269	0.003780104	0.058257273
11829.A42.168.2	-0.340618909	0.221648319	0.049380145
11829.A38.153.4	0.003506656	-0.036072532	0.022479418
11829.A38.153.3	0.004481397	0.123438078	-0.041075206
11829.A42.168.5	-0.243917997	0.051254289	0.041898449
11829.A43.171.5	-0.005073567	-0.071892173	0.022224047
11829.A43.174.14	-0.14910702	-0.040869249	0.031533131
11829.A37.147.9	0.140347233	-0.089765318	0.074859627
11829.A37.150.13	0.023985297	0.118847701	-0.057748634
11829.A43.172.20	-0.068906824	-0.00392436	-0.075147573
11829.A36.144.9	0.240262212	-0.101177883	0.16385998
11829.A41.163.12	0.010718153	-0.167320997	0.013307502
11829.A38.151.12	0.289122846	-0.120636078	0.195054495
11829.A39.156.20	0.198595622	-0.06736648	0.078869518
11829.A38.152.18	0.190633056	0.075384855	0.005582591
11829.A40.160.18	0.106240659	-0.092255029	-0.087675807
11829.A41.164.20	0.020970866	-0.148272735	-0.22135244
11829.A40.159.15	0.018203383	-0.076718019	-0.012234547
11829.A40.162.14	0.132413085	0.042191721	-0.042356149
11829.A41.166.4	-0.101357078	-0.133538592	0.121662489
11829.A37.147.15	-0.012801851	-0.050540365	-0.001699493
11829.A36.145.19	-0.160447033	-0.058346678	0.040496537
11829.A36.146.13	0.160555261	0.014441369	0.035743875
11829.A38.152.4	-0.225823887	0.196032611	-0.009554935
11829.A42.169.2	0.023559663	0.130544215	-0.027135529
11829.A36.146.20	0.209991382	-0.115308741	0.115447726
11829.A42.167.5	-0.232769357	0.235347688	0.000515226
11829.A42.167.19	-0.091196528	-0.080162895	0.037478556
11829.A43.174.3	-0.123332295	-0.12009181	0.080934177
11829.A39.155.5	-0.130347736	-0.125552946	0.129231931
11829.A41.165.15	-0.168948633	-0.10675682	0.111398917
11829.A37.148.9	-0.031852032	0.127209785	-0.036131079
11829.A41.164.13	0.091291511	-0.146486508	-0.233392008
11829.A39.157.15	0.109341069	-0.045329095	0.020785742
11829.A42.168.10	0.06678049	-0.131558559	0.037621085
11829.A40.161.5	0.043772416	-0.043501575	-0.021440719
11829.A42.169.16	0.155860681	-0.156227644	-0.074418242
11829.A39.156.13	0.14925021	0.093301477	-0.026564616
11829.A36.143.6	0.176192726	-0.121704358	0.132199542
11829.A38.151.21	0.175770381	0.084308378	0.012426103
11829.A39.155.19	0.014130228	0.057644427	-0.031181568
11829.A41.163.21	-0.093176961	-0.166505796	-0.155610566
11829.A43.171.19	-0.078879896	0.129307393	-0.098158977
11829.A43.173.15	-0.207519198	-0.103654517	0.088651987
11829.A40.160.2	-0.130639176	-0.021371802	0.005270574
11829.A37.150.20	0.153550023	0.018411605	0.011547744
11829.A43.172.13	-0.074444387	0.025268882	-0.070828365
11829.A41.163.2	-0.032527926	0.214633394	-0.055120046
11829.A42.170.18	-0.068161124	-0.128306988	-0.237722304
11829.A43.174.20	-0.08489994	-0.09306077	-0.097470177
11829.A37.149.9	0.002508327	0.041292652	-0.017574643
11829.A41.163.5	-0.261337858	-0.086707107	0.105460271
11829.A43.172.14	-0.197238159	0.035333662	-0.014872254
11829.A40.160.5	0.165939676	-0.121316633	0.033954856
11829.A43.173.12	0.06391273	-0.055708846	0.017936471
11829.A40.159.7	0.141176649	-0.07900707	0.000338658
11829.A39.156.14	0.218778861	0.001114795	0.029851425
11829.A36.143.1	0.239547123	0.311567796	0.035627768
11829.A40.161.2	0.009218664	-0.103947124	0.040052913
11829.A42.169.11	0.092561741	-0.128902836	-0.177763782
11829.A42.168.17	0.048460958	-0.086986437	-0.117247003
11829.A39.157.12	0.222509579	-0.107936021	0.145167308
11829.A37.150.7	0.090099735	0.315470642	-0.029571153
11829.A40.159.21	0.149089485	0.025005542	-0.205706127
11829.A41.164.14	0.013753252	-0.092206874	-0.067378126
11829.A41.165.12	-0.179404884	0.08688717	-0.042204669
11829.A41.166.18	0.115575896	-0.17641824	-0.022247668
11829.A40.162.20	0.134464971	-0.095850411	0.0157893
11829.A38.154.18	0.239378176	0.054784233	0.065872339
11829.A37.147.21	0.010959401	0.098823524	-0.06543388
11829.A36.143.19	0.10244215	0.01549389	-0.030192545
11829.A39.155.2	0.07081152	-0.112707026	0.078416464
11829.A43.174.4	-0.13220259	0.04795892	-0.013922145
11829.A42.167.2	0.213210948	0.009483845	0.076867096
11829.A38.154.5	-0.014333519	0.0241563	-0.010350855
11829.A39.158.15	0.145603436	-0.067958842	0.043190362
11829.A42.167.10	0.013874445	0.061381792	-0.028255615
11829.A39.157.5	0.072193556	-0.053292442	0.025623044
11829.A36.143.17	0.010617199	-0.038419135	-0.011675069
11829.A38.154.16	0.073881871	-0.077787658	0.009786204
11829.A37.149.20	0.1709577	0.031739347	0.018128313
11829.A41.166.16	0.079235847	-0.253109833	-0.177752323
11829.A37.150.9	0.217513811	0.051982123	0.035179017
11829.A42.168.19	-0.065313619	-0.041430644	-0.125522264
11829.A40.159.9	-0.093956913	-0.064553619	-0.157345648
11829.A39.155.10	-0.107245719	0.054416052	-0.027396454
11829.A43.171.10	-0.131940899	0.114253335	-0.077972831
11829.A40.162.2	0.215630224	-0.037513691	0.066505442
11829.A37.149.7	-0.303553917	0.101578859	0.04800998
11829.A42.170.16	-0.069870022	-0.154224137	-0.140573607
11829.A39.156.2	0.117185108	0.199814154	-0.017550604
11829.A39.156.5	-0.146391615	0.220716966	-0.070140801
11829.A42.170.11	-0.050219723	-0.073340694	-0.234368979
11829.A40.162.5	-0.045719244	0.02014906	-0.025170234
11829.A43.171.17	0.132853768	0.018570416	-0.017050786
11829.A39.155.17	0.067041486	0.141555269	-0.051366833
11829.A42.169.18	-0.099688401	-0.005161567	-0.097420715
11829.A36.143.8	-0.05747243	0.249572321	-0.068818812
11829.A37.148.7	-0.13790231	-0.000777794	0.023772195
11829.A41.166.11	0.296749128	-0.245724206	-0.15358897
11829.A38.154.11	0.080875075	0.139138983	-0.026331413
11829.A37.148.21	0.19169159	0.034487645	0.016308603
11829.A36.143.10	0.177917992	0.050501763	0.038860502
11829.A39.157.2	0.014409302	0.16705154	-0.028199826
11829.A42.167.17	-0.233809176	-0.037526594	0.067408781
11829.A39.158.12	-0.012078482	0.088479538	-0.03416791
11829.A38.154.2	-0.254588383	0.108711264	0.032658484
11829.A36.145.18	0.044592342	-0.092274961	0.047667839
11829.A36.146.12	0.207597539	0.111527164	0.020181965
11829.A38.152.5	-0.099690135	-0.08439137	0.058950717
11829.A42.169.3	-0.200026469	0.122722426	0.00789067
11829.A37.147.14	0.026034161	0.204155631	-0.061849457
11829.A41.164.21	-0.22591249	-0.072870868	-0.009014135
11829.A40.160.19	-0.025569847	-0.123014337	-0.097927286
11829.A40.159.14	0.124036041	0.008745925	0.01327359
11829.A40.162.15	-0.047381271	-0.109392088	-0.021368013
11829.A41.166.5	0.164085435	-0.16088655	-0.119772983
11829.A41.163.13	-0.046372484	-0.222781444	-0.168740304
11829.A38.151.13	0.119535661	0.107166035	-0.038169304
11829.A38.152.19	-0.039937204	0.122535321	-0.05772288
11829.A39.156.21	0.151689013	-0.037744442	0.037130589
11829.A37.150.12	0.143073993	0.235366983	-0.032710199
11829.A43.172.21	-0.08226315	0.023649914	-0.01508401
11829.A36.144.8	-0.24857986	0.054272711	0.051047237
11829.A36.146.1	0.093154302	0.062699813	0.274795972
11829.A43.174.15	0.004623755	-0.038057151	-0.025503786
11829.A37.147.8	-0.165901516	0.10279982	-0.025934552
11829.A43.171.4	-0.097180932	-0.032404767	0.017849451
11829.A38.153.2	-0.277328474	0.071040899	0.067456595
11829.A42.168.4	-0.312633835	-0.052943714	0.122633803
11829.A42.168.3	-0.264686645	0.034215601	0.070402683
11829.A38.153.5	0.280329504	-0.13316926	0.217739534
11829.A43.171.3	-0.243089706	-0.057007356	0.030709975
11829.A43.174.12	-7.05E-05	-0.011396021	0.00425868
11829.A36.146.6	-0.129620111	-0.120905007	0.116495394
11829.A43.173.20	-0.078653451	-0.055109402	-0.009007141
11829.A37.150.15	0.223970378	-0.05722797	0.09765035
11829.A38.153.18	0.249657992	-0.00205061	0.09379286
11829.A39.157.20	0.127819601	-0.037073508	0.026014871
11829.A38.151.14	0.076330444	0.001139068	-0.03013231
11829.A41.163.14	-0.24857852	-0.146082886	-0.029857039
11829.A36.145.8	-0.350928255	-0.073765838	0.142044672
11829.A41.166.2	0.180309148	0.100778715	0.019396925
11829.A40.162.12	0.122456706	-0.067652587	-0.083035104
11829.A41.165.20	-0.089715968	-0.129488115	-0.161898534
11829.A40.161.18	0.132890431	-0.06614116	-0.010440166
11829.A40.159.13	0.12378435	-0.068672303	-0.089728468
11829.A37.147.13	0.116961373	0.135782965	-0.033976643
11829.A42.169.4	-0.065865905	0.07646843	-0.008633934
11829.A38.152.2	-0.379039739	-0.014512401	0.113123361
11829.A36.146.15	0.141611509	-0.109460746	0.07133034
11829.A36.144.19	0.036394386	0.079308698	-0.05585289
11829.A36.144.17	0.274259007	-0.111637705	0.196296629
11829.A36.145.11	-0.295758859	-0.073282689	0.136402904
11829.A43.172.3	-0.231474942	0.046824376	0.02879875
11829.A40.160.10	-0.072057658	-0.060319638	-0.035603089
11829.A40.161.16	-0.043298829	0.105226414	-0.052663654
11829.A37.149.12	0.055492976	0.196454766	-0.039046871
11829.A41.164.5	0.074347066	0.02904006	-0.02546394
11829.A37.148.14	0.136567855	0.000817261	0.010812955
11829.A36.145.6	-0.366441022	-0.092436124	0.180275394
11829.A38.152.10	0.19727091	-0.098687641	0.115545548
11829.A38.153.16	0.244239352	-0.068198475	0.067525778
11829.A36.144.1	0.271246582	0.136565389	0.091111171
11829.A36.146.8	0.003416361	0.130449103	-0.031113906
11829.A37.147.1	0.301064432	-0.045864578	0.19975335
11829.A41.165.2	-0.159790379	0.261247913	-0.05281365
11829.A43.173.4	-0.126942856	-0.072294804	0.065505763
11829.A39.158.4	-0.278414878	0.229219477	-0.010746256
11829.A38.151.2	-0.324361861	0.196483432	0.04540999
11829.A42.170.4	-0.249123671	-0.101405635	0.12647116
11829.A42.170.3	-0.2078274	0.047103382	0.039471895
11829.A38.151.5	-0.170201343	-0.076707542	0.106708609
11829.A39.158.3	-0.239267429	0.042382872	0.027369683
11829.A43.173.3	-0.213065972	-0.027946195	0.010025515
11829.A41.165.5	-0.126281427	0.096232033	-0.017345781
11829.A37.147.6	-0.237048004	0.051327727	0.044183278
11829.A36.144.6	0.043241613	-0.137105845	0.094439886
11829.A38.153.11	0.265303761	-0.088326014	0.12635953
11829.A38.152.17	0.03803093	-0.084680664	0.025177837
11829.A36.145.1	0.281580466	0.045506399	0.134746583
11829.A37.148.13	0.003778652	0.123857576	-0.068231545
11829.A41.164.2	0.086056508	0.10030204	-0.021272491
11829.A37.149.15	0.209118706	-0.028006625	0.051884903
11829.A40.161.11	0.174815824	-0.177863589	-0.205541407
11829.A40.160.17	0.232067385	-0.186918147	0.010921824
11829.A43.172.4	0.008582264	0.04769399	-0.041879451
11829.A39.158.20	0.140171746	0.099998057	0.060775954
11829.A36.145.16	-0.063448887	0.058465017	-0.001968665
11829.A36.144.10	0.005437288	0.063589897	-0.031743055
