#OTU ID	A15_85_15	A15_86_01	A15_86_15	A15_85_10	A15_86_10	A15_87_20	A15_85_01	A15_87_01	A15_87_10	A15_85_20	A16_89_20	A15_85_05	A16_89_15	A15_88_05	A15_86_20	A15_88_01	A16_90_20	A15_88_15	A15_87_05	A15_88_20	A15_88_10	A16_90_15	A15_86_05	A16_91_10	A16_91_15	A16_90_05	A16_90_01	A16_89_01	A16_91_20	A16_92_15	A16_89_05	A16_91_01	A16_92_20	A16_89_10	A16_92_10	A17_93_15	A16_92_05	A16_91_05	A17_93_01	A16_90_10	A17_94_20	A17_93_20	A17_94_15	A17_93_10	A17_95_10	A17_94_01	A17_94_10	A17_95_20	A17_95_15	A17_96_01	A17_96_15	A17_96_10	A17_96_05	A18_100_20	A18_100_15	A16_92_01	A17_93_05	A18_100_10	A18_97_10	A17_95_05	A18_100_01	A18_100_05	A18_98_10	A17_94_05	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A17_96_20	A18_97_01	A19_103_15_Animal_Died	A19_102_10	A18_99_15	A18_99_05	A19_103_20_Animal_Died	A19_102_15	A17_95_01	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
398.2404743584847_95.79648809523806	42370998.98	16941151.35	5764291.135	153517074.3	118409788.9	141060804.2	30596860.72	43810602.03	74757741.62	12678349.83	52754949.88	30722479.58	58897741.67	24197346.72	36216504.51	15393311.76	64068463.71	11905722.8	14393439.18	67223334.31	28951108.22	91239580.94	37066466.15	75485572.14	61107317.66	12370034.09	38034199.31	34184797.01	47573963.87	88069018.53	42372442.16	9847973.215	69656465.62	53494531.27	11240017.07	67278341.26	28566175.56	11068510.33	97513172.31	92993265.33	44388107.55	90116415.57	72494747.52	87679567.44	66966251.88	47502115.16	148826416.6	65499226.33	35711155.15	70473721.11	67187696.25	105606896.8	89210640.63	0	0	16060903.17	11069125.89	0	0	16378259.53	38825326.22	0	0	5858477.95	0	0	0	0	0	0	0	0	0	9283444.236	9910336.385	0	0	0	0	0	0	24689958.28	0	0	0	26676035.78	9419751.838	0	0	0	0	20153541.69	0	0	0	0	0	62106493.58	0	0	30259952.24	40094301.01	0	0	0	20406840.91	0	0	0	0	0	11022846.79	0	0	0	0	0	0	39951543.4	13276568.54	0	0	0	0	0	0	35727813.94	0	0	0	0	0	0	0	0	0	15408587.74	0	0	0	0	0	0	24530404.24	89915218.32	0	0	0	0	0	0	77072737.58	0	0	0	0	0	0	0	0	86536109.91	0	0	0	0	0	30836406.75	62090957.36	0	73015832.5	0	42321761.39	0	0	0	50613472.16	0	0	29059173.71
398.24075780700616_108.47424836601307	2538871.907	2107834.01	437120.8953	4997876.136	7868009.93	4108897.053	5343590.38	2850679.058	6215281.669	3543302.877	1535009.809	3077759.008	975030.3478	0	2409865.516	3602393.141	1065606.466	9352785.816	1136806.314	10304974.67	9908363.951	2294293.608	2875213.686	2847641.529	1020201.07	2987564.376	1093649.911	4463315.7	439309.2063	3790683.562	3026083.339	9048931	1318849.596	4839536.797	0	4885987.255	2842283.288	6412210.105	9402999.19	5975131.311	2159527.236	7399493.279	7364501.558	2989076.261	3186896.513	14836547.12	6161816.847	1038996.958	6067250.53	2109653.149	3603728.064	4328915.379	3474060.784	0	41315.28518	2579829.329	5450299.611	167830.5427	0	2162035.063	1979553.14	661388.1211	77095.91446	3280474.13	0	0	67081.24545	335633.8583	0	624229.452	19545.17242	684970.1629	0	1554394.395	2931718.325	0	0	0	0	0	863372.0957	6555834.456	84991.88496	585609.6787	87833.19789	3360447.58	2097204.518	0	0	1054135.826	210718.9052	3791446.102	224692.9455	1062115.655	722816.0247	0	166488.3835	6050638.951	0	84616.04894	5605180.302	8565914.572	242610.1994	0	961644.1788	831703.8044	67721.3341	0	0	0	97099.32063	0	0	34033.30551	145787.556	422907.1939	0	275464.5403	4580931.886	3052487.291	354425.6989	36304.64744	93330.46005	276980.0107	483005.0075	106280.2555	5060654.56	1102645.266	357992.7377	560754.0448	157652.2783	0	625654.8347	3755212.183	132661.6463	43036.93335	1920301.918	639827.7313	60379.95414	846768.4921	57089.93186	599080.2589	256621.4007	1523681.968	5374849.674	39099.23837	363527.8402	1239951.502	964715.099	500814.7264	649333.8644	3782134.523	379215.0394	0	277362.9154	546176.6437	486289.264	325039.9613	227767.1435	1210371.701	6040948.404	244156.3484	256460.2083	641336.8842	778097.1564	1860665.508	1443867.654	2668580.3	451306.6521	6206878.641	34738.81889	2670473.51	531711.5655	64588.21486	192874.9721	2478653.595	51987.83465	315914.9864	3886594.315
398.3270062213083_309.1099728260869	35785288.4	23788385.37	11253767.05	17903104.02	22545448.49	9938898.201	9257084.519	5633092.046	30340815.96	2298909.907	14316227.62	7448432.282	4550408.719	2748074.217	4125914.483	3672645.93	4311949.442	23039978.81	1980687.547	33448417.24	33881992.02	3500934.077	11410225.28	7214385.789	12561310.15	6151870.432	15326449.65	8391014.76	9205120.179	4691520.842	11526308.9	14333898.8	3950547.668	25249678.98	3248578.119	15346745.31	3162596.186	12745924.24	22971348.96	28542083.1	21943968.85	10547185.29	12545593.1	20221314.78	11035333.91	29684471.08	10161138.85	4471371.086	18080685.55	11178586.65	6174426.2	5600047.242	20265556.14	3214889.966	20040565.76	12308426.23	17392034.1	19083158.3	21226168.81	14396836.86	5644392.426	33083977.12	23199084.7	6299127.786	13252975.31	14627558.88	20046959.4	33763380.86	11605107.29	13078477.38	9607702.576	25953586.5	1911934.488	7292552.542	5994932.991	20458.63247	11253683.35	21190088.86	30858315.93	28412.82021	5043618.311	11033491.93	14593168.76	45308469.53	29282694.76	3779761.948	3998585.057	11054685.07	15355760.57	7735003.234	11756127.63	9071210.779	8369005.654	14149585.1	16021180.57	30247861.92	41656431.37	11030708.8	24448820.75	15217426.58	7103115.304	17415362.48	12640325.93	17131171.59	35314750.6	10581087.58	37751301.68	25421285.27	13282064.09	11929057.13	24552234.88	9202527.986	6061184.44	26707848.5	21381486.61	20089462.64	3542905.215	15818900.9	8535254.084	13188567.92	38083718.4	11319751.38	2788249.497	9069857.997	29525835.09	10294510.52	13778266.66	8004238.734	58102091.86	38142372.76	35475357	32616467.24	13251468.55	145576914	42198611.28	9283920.093	11599801.4	28627503.47	79773906.09	38992537.31	31818300.23	75847542.96	18365125.17	6057722.914	7888292.119	24778518.44	23246766.14	18135890.44	14083625.43	31422717.76	14731209.3	6567528.459	29032277.22	29012163.87	41478291.07	68795287.58	43111612.86	13878728.62	19973103.28	16203374.92	9961980.717	37594161.84	158416820.6	69630794.24	75540284.52	35104351.41	5915275.615	4970444.762	32013864.39	20925090.75	42064632.39	6001623.295	66671159.94	2994926.815	31137265.18	9017783.639	2998173.935	62598943.09	9891474.368
398.32724879625533_316.9558793103447	922458.1344	775017.2415	708795.0134	828083.1136	1257213.526	184428.8549	602258.5845	303507.2068	355459.8057	355867.2734	353632.7808	1132636.743	243784.839	908768.222	922080.7638	415732.8977	526474.2082	412861.0366	78721.29795	981784.005	9250391.821	270040.7267	618306.0139	107029.9135	668706.9557	186946.0645	123772.7964	621079.1525	567927.3578	105170.6301	1021323.859	1766529.604	0	2395453.461	545011.2938	283864.4878	1011054.139	539334.5658	0	355389.0157	784207.258	356726.6116	822997.5292	1097959.634	587543.4893	292456.1144	494923.8808	242370.5137	406478.8412	922127.0561	1151772.011	390312.1132	767921.2838	921603.7072	3798960.571	1612346.857	702032.8219	3067590.33	2287455.368	355080.5911	290462.8978	5206467.325	116724.5965	320618.032	862395.6525	4621155.557	73053.35841	0	2133187.788	854659.3035	1386727.031	0	1430005.662	496068.4654	398385.0352	0	1127766.4	3224690.406	1057657.672	35820.78398	467246.8014	641949.0269	740851.2525	5814707.003	748525.1397	0	139829.6888	1855668.421	3634839.884	1729788.862	1532787.323	442334.6308	929298.2545	1813746.622	267887.7695	7446962.053	6137248.803	210304.0882	2699873.127	2544755.19	439526.9467	123648.4899	2475114.624	225340.7794	6450587.155	423887.7686	0	2729819.81	666911.9968	2253354.073	2310172.809	413459.8891	2097885.439	390644.6574	3490184.305	978613.5646	760333.0282	513892.3769	172170.8376	200164.7443	612009.1898	700767.7828	892798.7493	1567991.697	189300.4126	1028047.336	1873351.369	1808693.587	1546497.52	3751112.771	4012610.072	842404.4727	150379.4406	790645.7307	801465.9315	993194.373	124947.6743	519834.6476	7042991.744	10339691.21	788505.7856	5552312.412	1944745.645	114578.0926	105497.3241	727394.135	0	1390538.958	710904.4802	943811.432	3549909.244	307032.683	203036.2293	846187.3018	0	1017196.387	1625020.864	1785091.623	908257.6795	1208068.049	352195.0542	1432098.245	1508578.356	1340891.616	792218.6261	4551301.087	0	230524.7589	710615.1293	329544.4636	1775266.787	972289.7418	2786273.523	1311602.43	1881970.346	124446.8061	1072313.089	243102.6609	122193.4105
"4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one"	0	1760544.961	0	0	0	9362516.75	30445636.29	14905703.62	0	9535191.45	1610001.05	200150.6744	0	310172.6138	10498324.55	35092675.4	1128375.919	0	62983.34831	5240111.052	55098.87891	0	880917.4512	0	0	729057.8514	22375780.52	43485683.89	3029452.406	0	386447.1163	14485741.62	1867810.503	168493.9586	0	0	2009856.276	1633534.32	5200284.52	0	1022690.92	4476848.944	0	0	62846.99547	4059072.754	0	1766772.664	0	5444934.189	0	287697.6243	2991376.87	32830273.71	248187.0638	39714105.93	5564604.823	2768990.501	5716012.088	3346225.803	1936447.147	12554846.32	2148507.584	1914163.744	1929089.295	25183812.59	19329025.57	13527651.33	1320339.668	4208915.295	6785449.906	9368542.515	39879674.81	1755172.229	17139728.92	0	9007426.639	1553400.924	8281272.315	0	963958.5544	59540911.01	13607210.47	10611882.01	5260191.282	8336381.266	2152123.304	223936.956	4459690.827	3668217.69	68995.806	1201948.37	5701635.747	1812170.62	20059887.84	1154241.235	8477163.337	4785976.489	5788660.865	1090961.075	3628137.787	13106966.18	29183080.39	4141608.965	79808751.88	1549719.384	9578780.378	7698899.51	1692860.314	4644962.523	499744.3235	10268137.58	46319682.88	4862613.486	13479588.63	11629125.92	6418150.983	17713441.45	4287421.385	10160247.32	3387513.286	11813235.82	329411.608	1032912.674	16535874.5	1365269.289	4176396.154	600082.8012	153530.4968	0	11668513.26	666140.9453	1662988.495	3258537.804	6283274.875	11185536.85	9579151.744	225336.5627	445274.669	4729673.574	515920.98	8522168.038	7946845.009	849824.4964	688378.0489	1451769.542	5569267.249	1664051.288	2797238.863	2170350.322	992179.9728	2929641.763	2969107.885	6401643.348	9725454.489	0	700677.0246	6026776.123	1694608.527	3842766.318	2817376.815	2624305.812	2782133.782	1372476.56	11251123.4	672042.8642	2897113.813	2173114.569	2995154.627	2812893.087	7191703.19	1426429.744	3863371.639	7767945.858	490738.6498	692081.6847	27739809.81	21961851.91	5228647.832
4-Cholesten-3-one	32149.08519	2052027.41	0	900101.8218	0	0	0	103707.3399	76778.65617	44307.7934	239650.4164	0	2128523.253	0	110433.499	74672.58122	63260.84184	68001.16477	0	35560.89578	0	306994.1945	52764.19212	1039960.806	461681.944	408877.4976	2639678.595	58562.2657	1222919.808	110990.5224	120507.5586	66729.52347	118932.5576	201268.3881	0	58574.96246	312380.6664	129320.3313	6472841.851	972501.9484	34952.62544	156979.4023	58244.58696	595668.3294	108041.8842	2277886.789	107913.4582	40907.55248	1327785.317	3332731.206	381184.6412	0	1773593.408	18294889.46	22968820.5	111405.207	156922.4033	24919425.68	144310781.3	0	3498069.521	40834937.18	55193444.77	137593.6895	20877136.57	19128184.89	21483005.13	181536508.8	23161839.42	7445195.547	72267202.26	25149188.65	80526231.11	34801.57339	0	0	15326568.54	2888904.316	54098971.71	0	12492234.97	0	124729163.9	121869024.8	60255577.51	97147.05084	62729.76662	61526498.63	52027907.78	5153630.896	29756434.27	822602.403	126556469.4	5614163.848	137193055.6	92051605.44	16946714.98	431849.9705	131530307.9	55499615.22	0	1456480.507	36310767.83	33797273.48	110639767.9	302149.2225	227531827.2	14143171.01	73075917.52	53851403.23	2859516.974	64372.52503	12610263.72	15447648.03	88001223.31	5691080.158	16442664.44	9023983.981	61301.2785	533628.5717	21083501.74	4985859.658	6374893.314	9954712.242	96073332.24	11386469.26	1429234.894	10856831.7	5523927.897	11928968.03	14427232.64	6439564.731	5686452.277	17140713.46	10728296.8	2551979.996	0	10426342.09	12584206.13	60690561.77	6991097.413	21750877.26	21223759.45	4327942.234	3447674.836	7281008.171	4636479.866	15383266.95	3259274.309	30486095.86	16032731.74	0	3365716.07	13901994.52	8937759.497	4238867.175	7536339.205	3113493.61	19394822.69	8027405.75	568746.9898	5964656.34	19271029.54	17686027.35	10773123.13	14922592.7	53160.43644	82606.56314	13962410.17	377379.6909	14854583.27	5943598.779	14859777.41	52532577.56	2651255.606	2229154.016	50489214.61	9305279.422	0
402.23123251665635_273.25547368421064	546806.363	2013074.593	211003.2187	9518175.125	3293931.565	3958597.766	2198437.436	3028177.437	4440320.732	835732.5715	2284872.159	1096793.817	2602007.806	1260834.045	82073.16297	4665043.868	2212056.049	0	1124262.816	405960.3484	2508387.057	5021452.251	765336.9362	3767822.578	4246274.898	3788481.054	6058518.031	3057937.828	10964388.25	1577052.011	4497295.617	2199494.945	5981696.637	5442362.37	85240.95516	552866.6786	1674524.518	3833131.754	7054153.461	3925957.59	2425080.622	6742628.025	10512119.13	8709020.328	2695193.934	7154486.075	6702288.272	3740807.801	13191286.31	1363204.319	1308125.694	118563.4466	2036246.668	7207506.597	2881799.748	882200.7579	7242244.599	11722044.42	2215435.999	1040309.696	2824174.839	7182113.902	13456165.18	2246668.02	419964.1989	4663348.238	6268329.758	3270548.901	2043937.651	99909.95396	12205567.32	12540338.88	4487317.334	722469.2173	432022.0223	0	228950.6138	3724318.656	11488082.9	0	251893.3067	5102678.623	5931202.383	6808430.962	93498.13118	2533676.095	1037363.448	0	145209.076	83819.01292	961453.3788	71134.48849	760969.0254	466071.5303	692503.7621	390985.0885	5757952.706	1999314.767	2975894.36	278288.1931	1265378.129	1206785.968	755222.1471	609278.2448	7535569.861	2294157.138	2075167.946	1149889.709	930296.6536	0	11092226.66	1444770.705	6238577.615	623966.0678	3331099.354	19213017.9	1409227.06	5726821.485	2429795.62	2375060.601	23831930.6	2892876.141	4165436.226	14181132.38	21243008.98	1135175.951	1297525.698	0	6757660.053	10156124.23	33413793.02	8702702.153	1730083.618	7743903.273	0	4664826.905	1913247.752	3873648.545	1125759.203	14849079.61	1701975.677	5476537.807	2189174.566	2903300.966	3187751.198	12976811.51	10465572.66	8720729.69	9974753.579	1140597.195	2953789.566	4145436.967	20831529.01	3814496.943	30222012.28	4178711.924	1694707.338	12410624.8	0	950599.6406	4995275.674	764485.3345	4693166.411	11949097.57	6455003.095	7633898.882	117249.4247	1620954.525	22826567.15	1831336.55	9297210.789	669108.9813	974618.1501	11051179.66	3825197.754	1544162.695	14670018.61	16659792.92	916345.7326
402.23125390003617_270.80419209039553	639994.7804	2013074.593	211003.2187	9917303.467	3380430.529	5233117.563	2198437.436	3028177.437	5255467.644	1438393.256	5866673.539	1096793.817	10471859.65	1260834.045	1596286.062	4665043.868	6018532.431	4283767.875	1124262.816	1638953.859	2700340.691	5874908.427	765336.9362	3895758.268	6232265.465	3788481.054	6058518.031	3057937.828	13930455.22	6914711.762	4497295.617	2199494.945	7104018.633	7679460.714	85240.95516	6543314.236	1674524.518	3833131.754	7054153.461	4585839.906	2828796.038	7726918.333	13133873.02	10168680.23	3790875.209	7154486.075	6913696.43	4299709.348	13877999.22	1363204.319	1111685.562	3017411.504	2036246.668	3539063.039	12848947.79	882200.7579	7242244.599	14417688.82	2310310.153	1040309.696	2824174.839	7182113.902	15705985.59	2246668.02	2287630.9	5355727.014	7661739.833	3270548.901	12491970.12	962151.9539	13504754.49	12540338.88	17927305.05	743502.1647	432022.0223	0	2998304.549	17988972.13	11604256.81	0	1098450.098	5102678.623	7502726.81	6808430.962	844952.1406	2533676.095	1037363.448	7988137.918	11531776.29	83819.01292	953039.9601	71134.48849	3265575.86	609342.0678	768623.2524	2899740.985	5757952.706	1999314.767	4889616.918	5315945.978	1265378.129	1206785.968	844660.8961	2090962.163	7904867.904	2294157.138	2075167.946	19689425.14	1364282.969	25181039.19	13411708.28	1444770.705	7358052.805	8735739.447	3391753.747	31334418.12	5959400.649	19413273.64	2429795.62	2375060.601	27708747.12	12907003.58	17896987.55	38652878.57	21579947.62	58433326.72	1297525.698	34186945.09	38835465.25	21960949.83	41207972.23	31767219.94	6865349.644	29074325.01	44846449.96	14572380.28	1913247.752	16040513.67	28242734.91	41950192.49	28986740.13	21324207.4	18086383.64	2903300.966	3187751.198	37017293.14	34684050.7	37799422.69	22687157.89	32901780.53	19824912	4145436.967	31791866.93	17994883.33	30222012.28	14373255.9	6169280.818	15689432.59	61400020.86	39868431.03	4995275.674	24344775.34	34263020.14	60614983.22	32244495.7	7693146.342	117249.4247	1620954.525	27175511.78	1831336.55	40582243.56	669108.9813	45441365.1	32311184.5	16702676.28	1544162.695	44423402.03	61007467.83	916345.7326
402.716811197171_93.10884210526314	3839238.811	0	606666.9692	1575073.9	0	415103.0817	800440.7081	354902.7419	1630289.918	2036120.719	5968956.656	1374760.819	0	1408585.838	1073275.412	661681.5682	9855217.076	7861568.28	370589.3586	929718.6646	1212529.863	400491.9791	1528390.543	242974.0818	0	6217709.974	0	192645.1226	2283720.653	510087.2917	1205639.053	793842.6011	103150.9382	1029538.153	1227744.408	383915.7081	346805.3799	446957.5942	647469.355	303059.1782	5923646.344	1516361.672	0	143092.9195	80937.58617	0	1334865.147	7067566.373	3281150.627	1128942.728	8067497.466	137765.0284	87145.1124	0	0	6243149.084	1118824.502	0	0	1154929.211	300538.9787	0	0	937700.6099	0	0	0	0	0	0	0	0	0	336177.1687	216265.9242	0	0	0	0	0	44555.1529	11391445.93	0	0	0	6619878.129	600707.6945	0	0	0	0	300287.2753	31177.78098	0	0	0	0	89538.33548	0	0	121489.4154	133010.4243	0	0	0	104477.3687	0	0	0	0	0	0	0	0	0	0	0	0	219560.5433	5915859.886	0	0	0	0	0	0	125907.5091	0	0	0	0	0	0	0	0	0	1159361.484	0	0	0	0	0	0	235828.9831	760565.3271	0	0	0	0	0	0	443698.0765	0	0	80245.66225	0	0	0	0	0	0	0	0	0	0	0	818362.5213	186602.5947	0	1467683.065	0	0	0	0	0	465840.5939	0	0	1848288.574
402.71687886671685_86.80108988764044	5946124.413	804648.2672	4856965.415	20584316.16	20104251.08	23243156.13	10330417.47	12459677.9	13156955.03	11802096.53	8293940.322	13328513.3	2968656.396	8512403.908	17870252.96	4472301.222	11057956.4	7861568.28	6505603.129	19775085.95	18325424.6	11673772.23	18658300.28	11224655.78	2913510.738	6217709.974	5466218.866	10137057.03	2283720.653	7661420.203	11411895.89	15551676.25	9883984.908	20971148.51	6019290.883	6659571.012	14246979.7	5406184.945	10925127.01	32898441.8	6882391.164	29365759.37	11794884.03	12173719.5	6184230.657	6622875.245	871843.0146	8828519.201	3344364.038	5879359.537	8067497.466	463295.1263	8775219.385	0	0	7956648.892	5800903.556	0	0	2438709.578	5343069.577	0	0	937700.6099	0	0	0	0	0	0	0	0	0	11189173.18	1749650.807	0	0	0	0	0	0	12529636.48	0	0	0	7036945.179	3648218.883	0	0	0	0	2589750.619	31177.78098	0	0	0	0	4899552.035	0	0	8750717.099	3508646.206	0	0	0	1375341.947	0	0	0	0	0	3172544.107	0	0	0	0	38146.38609	0	2968269.632	5599757.462	0	30006.35821	66459.33593	0	0	0	3664210.02	33811.53226	0	0	0	0	0	0	0	0	2908055.498	0	0	0	0	0	0	2881151.336	4494540.588	0	0	0	0	0	0	14104861.55	0	0	0	0	0	0	0	0	12006165.69	0	0	0	0	0	4971734.323	8746441.728	32992.75325	10962412.48	0	2954767.139	0	0	0	9554174.33	0	0	18225362.12
402.7186346824019_111.47538922155695	2287328.688	3328651.378	2303648.628	270611.5145	4094965.193	1007257.33	5328125.856	4772073.283	3089411.651	1941196.361	2452194.912	5080452.33	665091.5278	6502482.412	2415432.729	4410164.133	1885548.944	4602680.173	3432344.353	3687001.483	4973577.53	1013834.66	7320040.122	2668894.923	63363.3675	4707606.816	1250481.644	2781225.654	208496.7239	1326186.252	4304781.914	1621615.405	2156039.389	5309798.724	1064338.563	4274877.472	3813873.788	4675239.637	3517208.849	663060.0133	1603711.976	3987998.87	2997524.416	4196339.177	1959072.861	5720794.933	3019461.917	1594933.56	89857.0725	7171247.528	1176800.556	671577.8591	8165912.808	577576.2698	237770.3425	6233328.16	8512015.287	30440.58119	23866.455	9190197.333	2996440.926	368956.4066	186381.7149	6300309.599	34458.85565	67102.02487	25634.79354	147420.9177	159085.7805	740816.5168	28472.27788	131634.7381	329188.3237	2384277.758	3065491.085	0	113262.7933	0	268824.7864	0	707808.5614	4757113.357	76927.69033	892674.0799	51835.40235	6037543.517	3192770.218	98370.37828	88363.29004	1119780.181	26426.36321	6849043.872	104367.5516	645941.6371	369778.3567	0	585518.9704	5329938.728	0	285710.0603	3305061.946	6448538.881	61875.05878	0	481130.1252	3102340.575	0	28807.56345	0	135625.5447	451657.2673	3992524.079	1719390.585	24788.191	61681.84543	568340.0477	353605.2752	273952.4123	5024931.516	5837120.946	923599.9316	384382.84	97183.64004	279125.845	0	654025.692	5455958.999	39721.68872	236210.601	34840.75406	34780.38536	273734.6261	610652.3289	742760.8145	0	269242.2326	4113203.491	442730.4526	737886.3178	303765.0524	58970.23189	341553.9898	768282.8802	4748568.645	7103010.125	95536.98808	430128.5042	225508.6515	1100460.7	85123.18991	603786.6105	8573345.862	161385.0956	551060.884	0	96795.45107	141110.4645	787524.2269	221317.1598	1427268.744	6952200.086	419988.6619	800016.2721	267700.9943	609400.7601	1155091.661	2029571.927	7812789.964	55249.24626	6584471.76	249148.0794	6995380.08	121582.0898	297189.478	56142.96352	4140321.93	1197389.209	0	7272465.169
403.23825632079246_331.56019209039545	13331224.04	28915411.32	9869589.415	66877558.79	35428025.07	11706113.89	12898779.55	20858329.4	34929984.84	3257146.448	7797536.388	13071298	25435577.15	15201275.89	3927620.551	17081767.45	11347674.47	32657401.08	14978542.43	5722101.422	18862069.46	16381903.94	13863239.91	22967706.72	30181880.89	18216451.42	35135881.05	14388317.8	12431792.3	24827524.4	16405218.65	17125162.21	11619617.71	23120579.65	9049802.973	23799603.21	18335477.01	15685382.85	47919478.47	26013092.35	5518448.586	8606219.977	29780317.2	42514485.82	23845701.87	41058698.01	31763933.45	7479194.961	32363824.75	29733294.12	17927550.7	25863049.83	36048417.41	566200.4815	1514534.974	17636104.98	29115946.93	3187897.937	2240134.967	20815900.54	31921269.32	2819209.781	2394780.308	16410349.96	1258261.955	1200547.161	774984.8976	2587776.868	1367512.339	440582.6531	1868240.849	2375924.367	1133292.057	4116987.375	18536461.72	0	2017581.593	1070635.036	13831600.08	0	824962.2746	18003426.68	839307.0664	2393204.577	1864561.118	26457455.5	16598298.73	1242828.286	1118492.029	1601374.807	77796.26859	17056597.97	758438.9751	258986.8579	83734.18788	261857.3439	1735049.324	38168318.57	1131768.751	169328.6696	22843784.88	25372869.74	228158.004	1778951.216	5261049.77	19579313.62	1692897.929	1345546.835	634871.8179	1358840.235	907388.9007	19972813.56	413246.1499	272884.2141	1085415.906	449133.9559	314988.3739	1477749.955	32012047.64	17921444.69	1799766.406	612447.8148	276097.0888	1156571.464	1572277	1448464.704	41166025.23	977638.1489	334609.0532	924275.849	92940.63419	1797389.033	0	1334327.41	875737.6147	712221.4359	15410129.3	600708.5824	2368855.867	2547523.6	827648.3197	1863768.174	306724.1719	44102659.15	47388402.5	977894.4668	2483317.97	2568328.016	2353707.929	1327243.587	1603788.201	38566005.7	866073.8695	806985.4073	1835259.443	781724.3157	859678.6445	648409.1094	1894618.645	1095308.334	47612356.87	1573901.957	1556778.108	1568184.312	1618680.877	950516.5416	15458799.28	32005883.79	1163208.315	28203824.85	1504485.223	36471580.51	1821443.308	1228788.062	828653.0216	23718663.89	1120227.209	2812052.476	19063850.18
407.2790747995694_291.9518181818182	43084.29278	1068471.173	173637.1492	279982.7634	944487.8858	710064.8773	1107444.504	62804.23739	151502.9831	1113795.195	638337.957	147039.2532	708123.6253	111479.1627	1288570.478	923983.7925	656890.538	297365.9685	155171.7812	286927.0275	693780.2005	57554.44537	142950.9739	545014.6739	384623.607	212561.8567	2577292.308	1350087.386	1520945.191	348537.2695	409885.4244	667097.2424	696827.0887	932648.9849	183763.0843	54207.359	166739.3626	796274.5449	166874.5141	464408.4594	92753.76867	393097.1139	136703.2188	503110.8636	496350.8262	121713.1204	71397.88906	283834.9064	1254615.7	194486.0643	74598.8928	0	1091016.101	3396142.702	1544422.212	2122071.137	755407.1972	3605842.884	1887058.476	684127.031	312701.1472	2400752.778	1166095.519	814957.9776	2221705.48	4134720.854	2376535.121	2547970.726	653134.3652	406296.0166	1198285.24	1615118.956	3036801.41	504554.1007	460415.608	0	2062590.944	2732729.487	3079115.399	0	524150.14	2107462.475	4920046.008	1617473.049	1652752.401	791920.1503	105232.1415	1432952.39	2971348.634	1433529.586	182252.31	80250.79375	3205148.573	1736617.765	1150718.155	1646618.313	921867.9981	303325.6933	4767013.826	1172128.034	314762.9716	287172.1882	1493701.037	3303841.151	3227960.074	0	3087036.162	1360963.631	468292.6958	1332972.96	795874.3056	377217.463	966196.3561	2035320.545	2471923.47	874493.4894	1544027.723	2590341.138	441311.4027	231946.4102	1695185.747	3107929.797	9793788.173	5682627.811	5431034.816	2550227.802	248295.6873	11866105.29	3922901.188	4315365.99	969090.4788	2817959.759	1506936.814	12641744.73	3119798.238	5022050.374	131392.0051	3037666.94	4416375.99	4926661.237	6033879.912	3291309.748	635771.6859	635085.4248	604338.2641	3326236.545	4530144.01	14748571.17	3569795.687	2708548.053	5475539.563	645607.7677	1371945.64	4270756.159	8200189.554	6536686.036	1391143.214	1428749.54	2507877.387	1603507.884	194447.2635	1567750.14	2581499.774	1793429.58	1835005.463	438044.5609	168452.0703	269783.0911	5188414.375	0	1436959.448	0	3896133.728	6972358.811	3337059.915	80053.41453	3630386.166	4890351.859	226234.0989
