#OTU ID	A15_85_15	A15_86_01	A15_86_15	A15_85_10	A15_86_10	A15_87_20	A15_85_01	A15_87_01	A15_87_10	A15_85_20	A16_89_20	A15_85_05	A16_89_15	A15_88_05	A15_86_20	A15_88_01	A16_90_20	A15_88_15	A15_87_05	A15_88_20	A15_88_10	A16_90_15	A15_86_05	A16_91_10	A16_91_15	A16_90_05	A16_90_01	A16_89_01	A16_91_20	A16_92_15	A16_89_05	A16_91_01	A16_92_20	A16_89_10	A16_92_10	A17_93_15	A16_92_05	A16_91_05	A17_93_01	A16_90_10	A17_94_20	A17_93_20	A17_94_15	A17_93_10	A17_95_10	A17_94_01	A17_94_10	A17_95_20	A17_95_15	A17_96_01	A17_96_15	A17_96_10	A17_96_05	A18_100_20	A18_100_15	A16_92_01	A17_93_05	A18_100_10	A18_97_10	A17_95_05	A18_100_01	A18_100_05	A18_98_10	A17_94_05	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A17_96_20	A18_97_01	A19_103_15_Animal_Died	A19_102_10	A18_99_15	A18_99_05	A19_103_20_Animal_Died	A19_102_15	A17_95_01	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
383.3280763106862_318.1820833333333	0	7.67E-05	0.005935018	0.000330802	0.000260798	0.00171476	0.036832724	0.02897402	0.000443521	0.003491529	0.001406133	0.006848673	0.000121021	0	0.004002442	0.000307642	0.004478274	0.00104139	0.004826094	0.005691154	0.002554728	0.00081229	0.004187285	0.019978435	0.002425909	0.018120563	0.006687881	0.03509138	0.005117535	0.000784237	0.024894833	0.103841819	0.004071442	0.053913768	0.039470581	0	0.088790403	0.039754487	0.009986861	0.002061595	0.002428941	0.004882883	8.76E-05	0.000383676	0.018825771	0.004970739	0.000372931	0.001186276	0.000153558	0.000634283	0.001341149	0.001121894	0.041505354	0	0.000135971	0.011847741	0.002220343	0.001572422	0	0.063846461	0.005650934	0	0	0.042804384	0	0	0	0.000114003	0	0	0	0	0	0.000949386	0.054900395	0.000141772	0	0	0	0	0	0.00081809	0	0	0	0.006133491	0.01559104	0	0	0	0	8.32E-05	0	0	0	0	0	0.014732162	0	0	0.019699584	0.004374893	9.66E-05	0	0	0.051438109	0	7.81E-05	0	0	0.000791296	0.023820796	0	0	0	0	0	0	0.00015556	0.034465272	0	0	0.00213697	0	0	0.000101178	0.005292682	0	0	0	0	0.001108448	0	0	0	0	0.000666813	0.000516431	0	0.000143868	0	0	0	9.29E-05	0.010877209	0	0	0	0	0	0	0.001328997	0	0	9.66E-05	0	0	0	0	0	0.022403739	0	0.000181077	0	0	0	0.000190072	0.017309081	0	0.000209825	0	0.034904964	0	0	0	0.000726291	0	0.000135889	0.1149576
384.23835303673036_236.4498070175439	0.000392506	0.000347769	0.000330566	0.000480768	0.0013558	0.000389539	0.000486295	0.000249558	0.000370041	0.000109306	0.000115454	0.000361087	0.000949049	0.000556933	0.000365501	0.002133583	0.000137856	0.000834215	0.00021088	0.000289895	0.001192988	0.000284823	0.000693798	0.012078537	0.000329007	0.00030154	0.000381764	0.00111099	0.000703488	0.000314345	0.000643537	0.001021293	0.000244106	0.009832637	0.001660974	0.000608963	0.000826409	0.000779343	0.000563346	0.003973305	7.59E-05	0.000589652	0.000209055	0.000430001	0.000479382	0.000318958	0.000369969	0.000198142	0.000270686	8.83E-05	0.000530798	0.000369377	0.000259843	0.001161284	0.000125116	0.000554252	0.001387024	0.000313058	0.000485327	0.001050176	0.000225952	0.000205726	0.000851649	0.001497403	0.000208393	0.000629658	0	0.000665869	0.000569196	0	0.000780385	0.000303897	0.000900817	0.000116698	0.00030524	0	0.001742544	0.002247928	0.000299079	0	0.000415799	0.000503686	0	0.001330867	0.000142721	0.000196591	9.94E-05	0.000558668	0.001856903	0	9.84E-05	0.000463565	0.004157901	0.000570108	0	0.00011208	0.000794549	0.000179008	0.001446628	0.000161271	0.000488325	0.000312238	0.000126785	0.000614512	0.000701292	0	0.000453314	0.001433528	0.000216705	0.000631247	0.000575772	0.000330776	0.000248272	0.000670687	0.001847643	0.000527109	0.003027788	0.003773459	0.000298614	0.000240578	0.000649643	0.000331403	0.000406434	0.002911339	0.000651064	0.004602989	0.000229322	0.001076789	0.000589385	0.001612724	0.001156104	0.001981979	0.00011133	0.000960097	0.001516414	0.001154699	0.000236773	0.000415602	0.000271787	0.001059638	0.001050456	0.000595073	0.000318612	0.000321107	0.000585097	0.003150043	0.008208965	0.003652242	0.001695426	0.001126526	0.000824902	0.000437796	0.001030274	0.000151234	0.000779082	0.000327376	0.000113121	9.87E-05	0.000673432	0.001051887	0.000344127	0.000478862	0.002670941	0.003821629	0.001794496	0.000372243	9.29E-05	0.000332809	0.000764532	0.000276091	0.00018152	0.000222089	0.001327497	0.001100594	0.000760246	9.23E-05	0.00124701	0.001103379	0.000651741
384.2383766179603_230.7870681818181	0.000577987	0.000749432	0.000227779	0.000480768	0.001846154	0.000437616	0.001806747	0.000627045	0.00052398	0.000276275	0.000494607	0.001807503	0.000161431	0.000347296	0.000365501	0.002133583	0.000137856	0.000361897	0.001044551	0.000245683	0.002044166	0.000122612	0.000693798	0.041409564	0.001428424	0.000660934	0.000544688	0.00111099	0.001209793	0.000314345	0.000643537	0.003329277	0.000345755	0.070968396	0.04185705	0.000365364	0.000826191	0.00126337	0.001264283	0.088784914	0.000149775	0.000806868	0.0003045	0.000996496	0.000506499	0.000372366	0.000812404	0.00045058	0.000279369	0.000103803	0.000848898	0.001231942	0.003079825	0.001161284	0.00518841	0.000554252	0.002551769	0.009257946	0.008854609	0.001363255	0.000264705	0.00134322	0.00435127	0.002659646	0.005826632	0.00177067	0.001484744	0.005017731	0.006667358	0.000103646	0.009545058	0.0050116	0.00072179	0.000227892	0.000150904	0	0.004537101	0.003412909	0.001300925	0	0.003025544	0.000851443	0.000939101	0.005203925	0.002027687	0.000313452	0.000134096	0.004212983	0.010084818	0.002146188	0.001105501	0.000463565	0.00481236	0.001153238	0	0.000132283	0.005744906	0.000304484	0.005040681	0.003917465	0.001054781	0.000752675	0.000439845	0.003891256	0.007174217	0.000144693	0.005854897	0.005609991	0.002686265	0.006895263	0.004118074	0.000455771	0.000385658	0.000670687	0.002440812	0.001075267	0.006479228	0.003131787	0.000298614	0.000503577	0.007259617	0.001085321	0.005220388	0.002704358	0.006475873	0.008420377	0.000611866	0.00415763	0.00390334	0.002296505	0.002507285	0.010543244	0.001006181	0.002700534	0.001131935	0.001149353	0.000294612	0.001457628	0.00844372	0.007903994	0.006306467	0.002914167	0.00127045	0.001008317	0.001146062	0.004302967	0.011259331	0.00737836	0.005974003	0.015159666	0.004001047	0.000437796	0.00329515	0.000689823	0.001256383	0.004952657	0.00300438	0.000800574	0.009343872	0.000940742	0.000755659	0.006830582	0.004281075	0.002312105	0.003002146	0.002297563	0.000285513	0.000997374	0.011319994	0.000404191	0.003283082	0.00057346	0.01033833	0.007385759	0.004785653	0.000455435	0.00152533	0.008538245	0.001068365
384.2384722538819_174.40454237288134	0.000657658	0.001452236	0.000469737	0.000447663	0.001680684	0.000257816	0.001185835	0.000946694	0.001575602	0.000300177	0.000811263	0.000611263	0.001030874	0.001625939	0.000374371	0.001288406	0.000606312	0.000819085	0.000155473	0.000696295	0.000650235	0.000544922	0.001299903	0.012029046	0.000993144	0.001074848	0.000812759	0.002022126	0.00074621	0.001131576	0.00081932	0.002701173	0.000451771	0.024103822	0.010760731	0.000523152	0.001407412	0.001201603	0.000523639	0.024729808	0.000289526	0.000770619	0.000752095	0.001275483	0.00061615	0.000476516	0.000273869	0.000940993	0.000515929	0.000377604	0.000534568	0.000912122	0.001113115	0.002823976	0.001929222	0.000844428	0.001874814	0.005354927	0.004645843	0.001254402	0.000312981	0.002745983	0.003809561	0.001432371	0.001486979	0.002026283	0.002088689	0.003331689	0.003722803	0.000188791	0.005126095	0.001520109	0.001711128	0.000293607	0.000933862	0	0.002252588	0.002573299	0.001172878	0	0.00106467	0.00098861	0.001917743	0.006315117	0.001579001	0.000367051	0.00050307	0.002893423	0.00797337	0.000794724	0.000962945	0.00071205	0.005951729	0.000571781	0.000137458	0.000299976	0.005224657	0.001655811	0.005378898	0.003131631	0.000645235	0.00032579	0.000465877	0.004613962	0.004784288	0.000397328	0.006215663	0.006199686	0.00242145	0.00686306	0.003248973	0.00033373	0.001675134	0.001361713	0.003603167	0.003524731	0.003459275	0.007146429	0.000382479	0.000699218	0.010870991	0.002289708	0.003329958	0.006402115	0.003182568	0.006975045	0.000565195	0.003836594	0.008183486	0.006361324	0.004065226	0.007390233	0.001366683	0.005007152	0.00400546	0.003096746	0.000843753	0.004460947	0.006567913	0.00829236	0.005217658	0.006307881	0.002673834	0.001061389	0.000410219	0.003908169	0.00884011	0.008078216	0.007541089	0.011224063	0.006957985	0.001087555	0.00734189	0.00287585	0.005680109	0.004083588	0.002755966	0.001971644	0.007535416	0.001555799	0.001035359	0.005638895	0.005974162	0.004480613	0.005726057	0.005473635	0.000238203	0.000450258	0.006715746	0.000350689	0.004172589	0.001343119	0.008384741	0.004168136	0.004619309	0.000375815	0.003120754	0.008158433	0.000502685
384.2385043228692_188.92811235955054	0.000535355	0.000510095	0.00093049	0.000907246	0.001703072	0.000710716	0.001891155	0.000230343	0.00052437	0.00035031	0.000276176	0.00068573	0.001581894	0.000745517	0.000458249	0.001308371	0.000467184	0.000533762	0.000370647	0.000579973	0.000925784	0.000873929	0.001763625	0.004838575	0.000756934	0.001612954	0.00069432	0.002314387	0.000678725	0.000731355	0.001069021	0.001112996	0.001554828	0.009720085	0.001423043	0.000391969	0.001520637	0.002039997	0.000535621	0.00409299	0.000819901	0.000537884	0.000668365	0.00170853	0.000752152	0.000967273	0.000584227	0.000485895	0.001711376	0.000706337	0.000574639	0.000957623	0.00094164	0.000571903	0.001445738	0.001774713	0.003303831	0.00147623	0.002881264	0.000433949	0.000421061	0.00194319	0.00109516	0.002998765	0.001005776	0.000709887	0.000983936	0.000712382	0.000706127	0.000129058	0.004695951	0.001315209	0.00072455	0.000644746	0.000503525	0	0.001974184	0.002316787	0.000618584	0	0.000513741	0.000600189	0.000511557	0.002013292	0.000399607	0.001207084	0.000567974	0.000930176	0.00379333	0.000297319	0.000230541	0.000644259	0.001779152	0.00034979	0.000196774	0.000403822	0.001652943	0.00083384	0.000882592	0.001710335	0.000514556	0.000348118	6.81E-05	0.001047727	0.000762767	0.000770257	0.000982263	0.001009821	0.00088687	0.001837888	0.001047747	0.000757993	0.001243904	0.000922752	0.000659519	0.00089221	0.000954959	0.001433479	0.000315664	0.000473992	0.002112792	0.001092851	0.00213412	0.006639043	0.001009968	0.002830844	0.000857013	0.003030431	0.005639197	0.003971339	0.0038546	0.007116189	0.001134669	0.002715815	0.003280815	0.00119338	0.001061685	0.001147971	0.005678359	0.001577416	0.004177338	0.00276987	0.001679585	0.000926543	0.000800415	0.003122014	0.004070914	0.004097577	0.002699814	0.004703988	0.004614277	0.000811225	0.003191478	0.001046743	0.001642035	0.002886697	0.001651962	0.001055253	0.004796346	0.002741877	0.001728585	0.003892949	0.004635412	0.003979513	0.003293085	0.001498541	0.000608259	0.000921757	0.003188065	0.000563822	0.0015008	0.001266806	0.001895243	0.004247183	0.001894408	0.00122322	0.001169386	0.003193857	0.002076195
384.23856928048485_264.58965540540544	8.96E-05	0.000272279	0	0.000938032	0.001405715	0.000135486	0.000952785	0.000237735	0.000329046	0	0	0.00039981	0	0.000778021	8.71E-05	0.000759918	0	0.000191863	0.00041412	0	0.000789425	0.000219522	0.001022198	0.019763563	0.000130528	0.000426383	0.000330759	0.00035999	0.00017904	0	0.000398208	0.001753833	0.000114608	0.022892922	0.01225266	9.22E-05	0.000641725	0.000474786	0.000225766	0.030382084	0	0.000186432	0.000223283	0.0007741	0.000108953	7.86E-05	9.87E-05	8.64E-05	8.71E-05	0	0.000317206	0.000807325	0.002231756	6.83E-05	0.000494858	0.001106834	0.004442502	0.001169087	0.000378741	0.001260711	0.000243847	0.000326153	0.00052413	0.002211037	0.000384465	0	0	9.77E-05	0.000945353	0	0.000838967	0.000214244	0	0	0.000174427	0	0.000352762	0.000705497	0.000341295	0	0.000136739	0.000414978	5.82E-05	0.000374942	7.89E-05	0.000113006	7.59E-05	0.000837595	0.001409035	6.87E-05	8.52E-05	0	0.001075402	0	4.76E-05	0	0.000713468	0.000212602	0.000513709	0.00022861	0.000220312	0.000238342	0	0.000196164	0.000235435	9.15E-05	0.000178975	0.001159253	0.000531968	0.000716328	0.00011734	0.000139808	0	0	0.000229479	0	0.000550942	0.000980813	9.70E-05	0.000145515	0.000474944	6.09E-05	0.000147873	0.001618331	0.000457132	0.001302606	7.49E-05	0.000703555	0.001067724	0.000627134	0.000111227	0.000620728	0	0.000850241	0.000148254	8.62E-05	0.000182324	0.000230862	0.000962655	0.001284948	0.000565387	0.000758424	0	0.000333763	0.00057293	0.001100428	0.001746844	0.001340951	0.000774563	0.002136734	0.001282189	0.000177456	0.000477092	0	0.000605754	0.000406778	0	0	0.000589119	7.89E-05	0.000567502	0.000663835	0.000536148	0.000666023	0.000989973	0	0.000121939	0.00086056	0.000610548	0	0.000151748	0.000239785	0.001073969	0.000815367	0.000342296	0	0.00010565	0.001216626	0.00086771
384.2387286860232_204.429106741573	0.00044317	0.001598812	0.000249684	0.002045561	0.000815199	0.000545891	0.000662788	0.000681436	0.001407643	0.000372388	0.000396917	0.001030788	0.000600211	0.000632862	0.000669214	0.000920611	0.00077502	0.00045169	0.000615139	0.00089687	0.002180653	0.000944756	0.001763375	0.002227452	0.000998205	0.000610094	0.000779492	0.002015381	0.000950145	0.000987149	0.000884101	0.001048052	0.001593802	0.009230784	0.007876444	0.000435597	0.001096885	0.001882512	0.000530827	0.015941386	0.000169595	0.000462689	0.000559361	0.000743647	0.000539008	0.000409926	0.000532372	0.000733667	0.000790435	0.000642214	0.001112789	0.00121635	0.001426164	0.001109901	0.00374442	0.000858122	0.003333882	0.004247316	0.003740753	0.001249354	0.00068509	0.001548279	0.00116532	0.000687753	0.002269161	0.001090208	0.001410238	0.00138624	0.004026498	0.000235551	0.004568583	0.002135466	0.002484632	0.000529407	0.000429502	0	0.002432615	0.002539877	0.001165273	4.14E-05	0.002045032	0.001849013	0.001539036	0.002971456	0.001416227	0.000605054	0.000416549	0.00317692	0.005302969	0.00072628	0.000581785	0.000155451	0.006071505	0.000446931	0.000184315	0.000708092	0.002547256	0.000789729	0.00326149	0.003148407	0.001092435	0.000521868	0.000313433	0.003603277	0.00270454	0.000341641	0.00496474	0.005304646	0.000915778	0.004484277	0.002849171	0.000488137	0.001283727	0.001288248	0.002541341	0.002360791	0.003703697	0.00563528	0.000306686	0.000582773	0.00102881	0.001457523	0.003566417	0.001905198	0.002824353	0.005074197	0.000525218	0.002730097	0.005263361	0.002283886	0.003826516	0.006628315	0.000983021	0.004223438	0.003767956	0.00147664	0.000895888	0.002732836	0.003551835	0.005223913	0.004435413	0.005171547	0.001442169	0.000414063	0.000365273	0.004183954	0.003814098	0.006230503	0.00478652	0.004810316	0.006168949	0.002040539	0.004574131	0.001215284	0.003695125	0.002169131	0.000285953	0.002156193	0.003345498	0.00341754	0.001732095	0.001638163	0.004487414	0.004881008	0.005144071	0.001787276	0.000651958	0.00151805	0.002958316	0.000989904	0.002894915	0.00069235	0.001803002	0.005003332	0.002963393	0.000313913	0.002339487	0.005833663	0.001193281
384.2388315685091_214.72302259887013	0.000219529	0.000332114	0.000171294	0.000778459	0.000461636	0.00027722	0.000894167	0.000463284	0.000312484	0.000332171	0.000518309	0.000654489	0.000404153	0.000984129	0.00051029	0.000784489	0.000238144	0.000360341	0.000238289	0.000766244	0.00037992	0.000562004	0.000642274	0.010606918	0.000709965	0.000317035	0.000152995	0.000549815	0.000752421	0.00049249	0.00070848	0.000912757	0.000284994	0.0173642	0.009263588	0.000588442	0.000563795	0.000608407	0.000429541	0.020159781	0.000176414	0.000317067	0.000189899	0.000829598	0.000283283	0.000107069	0.000533211	0.000451346	0.000857987	0.000234941	0.001068334	0.000687506	0.001765313	0.001088955	0.00176628	0.00099102	0.001179588	0.001632106	0.003358726	0.000899114	0.00016405	0.00189328	0.001956285	0.001679543	0.002013455	0.001333547	0.000877939	0.001410825	0.002280138	0.000169579	0.002171493	0.001591738	0.002022437	0.000707925	0.001214111	0	0.000848502	0.002609489	0.000772857	0	0.000447136	0.00060326	0.001410334	0.001104088	0.000805357	0.000467291	0.000108077	0.002089895	0.004217284	0.000419798	0.000406504	0.000257555	0.003123857	0.000533969	0.000189047	0.000898739	0.002670189	0.000510674	0.003072029	0.000891563	0.000609851	0.000196892	0.000524104	0.002536172	0.001288015	0.000113917	0.002401932	0.001870499	0.000830551	0.002565262	0.001454883	0.000516494	0.000647969	0.000502294	0.001807955	0.001076014	0.001107128	0.003150071	0.000368412	0.00018675	0.003856822	0.001213274	0.001509151	0.005735953	0.001297848	0.00265375	0.000497496	0.002280349	0.001689323	0.002474536	0.001291215	0.005263075	0.000474592	0.002152512	0.001504707	0.001939087	0.000342693	0.001286068	0.00201745	0.002636415	0.001644985	0.002770038	0.000993139	0.000343132	0.000565665	0.001846225	0.004176426	0.00192913	0.002560499	0.003407794	0.002057192	0.000233711	0.002208508	0.001651185	0.000881994	0.002215828	0.000489691	0.00082439	0.002487081	0.002612764	0.000823506	0.002763535	0.002916247	0.002478234	0.001542191	0.000551197	0.000483993	0.000508819	0.000842948	0.000644639	0.002198885	0.000419737	0.004194108	0.002369189	0.001146221	0.000425579	0.002175737	0.002235706	0.000738758
384.2388884677648_256.88384337349396	0.000144808	0.00012536	0	0.000715285	0.000648008	8.77E-05	0.000571445	0.000274293	0.000291814	0	0.000131566	0.000849524	0.000209791	0.001041105	0.000115631	0.000318948	8.14E-05	0.000191863	0.000264666	0.000122555	0.000743949	0.000118838	0.000701181	0.005602996	0.000437137	0.000330035	0.000184502	0.00035999	0.000111259	0.000387146	0.000133484	0.000461367	0.000114608	0.008732703	0.004179468	6.87E-05	0.000416351	0.000274338	0.00026692	0.004784336	0	0.000199817	0.000124386	0.000721678	0.000206234	0.000128816	0.000232941	0	6.92E-05	0.000111188	9.47E-05	0.000672597	0.001441113	5.84E-05	0.000333644	0.000549996	0.004026926	0.000998593	0.000685842	0.000547204	0.000158227	0.000412147	0.000503364	0.002026029	0.000167294	5.46E-05	0	0.000528416	0.000701541	0	0.000736112	0.000317176	0.000167134	6.53E-05	0.000134462	0	0.000404679	0.000286029	0.000136606	0	0.000140198	0.000426376	0.00011189	0.000731708	0.000109278	0.000213612	0.000121029	0.000437163	0.001347333	6.14E-05	8.86E-05	0.000159312	0.000357337	4.06E-05	0	0	0.000546779	0.000355419	0.000496935	0.000198977	0.000201343	0.000267467	0	0.000461176	0.000511519	9.15E-05	0.000740373	0.001002046	0.000130786	0.000406679	0.000421908	7.06E-05	5.40E-05	0	0.000439416	0.000158415	0.000547342	0.001260317	0.000188595	0.000228377	0.000886159	0.000129712	0.000128469	0.000658831	0.000623123	0.000632535	0.000119143	0.000183092	0.000646907	0.000416672	8.01E-05	0.001149232	8.40E-05	0.000675559	0.000459211	8.58E-05	0	0.000291829	0.000495256	0.001200146	0.000499669	0.000460516	8.91E-05	0.000240675	0.000700377	0.001183432	0.001764512	0.00126185	0.000949177	0.001555096	0.000619173	0.000116147	0.000477092	5.49E-05	0.000513619	0.000404285	6.70E-05	0.000118494	0.000838342	0.000438924	0.000636779	0.000834543	0.000564116	0.000539088	0.000493212	0	0.000121042	0.000777455	0.000638442	5.20E-05	0.000241723	0.00030097	0.001188675	0.000978165	0.000419916	4.66E-05	0.000225026	0.001197704	0.000612347
386.3269893409805_310.932288888889	0.008509076	0.007423048	0.00198911	0.002331074	0.003736784	0.005671123	0.000503832	0.000723403	0.009062571	0.000871425	0.003743266	0.000586393	0.001407627	0.001022898	0.001164656	0.00059704	0.003229932	0.002994512	9.75E-05	0.00699116	0.00827622	0.000943285	0.00094771	0.000893249	0.001597247	0.002185576	0.001573009	0.000915716	0.001733704	0.001162418	0.001369494	0.001835379	0.002027128	0.008550571	0.000935913	0.002644082	0.001735498	0.001658251	0.004534806	0.0054037	0.006217648	0.002492056	0.005260289	0.00202494	0.005045254	0.002415489	0.002359868	0.001158843	0.002851476	0.003871847	0.003177678	0.000810472	0.00521711	0.006842671	0.020812002	0.002370809	0.003030249	0.021981803	0.027385126	0.003814058	0.001860878	0.027354746	0.01641068	0.000634433	0.018356413	0.018965754	0.01933283	0.038804854	0.013436243	0.006611399	0.011837849	0.024951659	0.01034101	0.002709269	0.000643877	0	0.021153034	0.017091413	0.021928824	0.000124854	0.004052858	0.000634215	0.012764642	0.040027043	0.025100918	0.000312419	0.000322172	0.008580007	0.024177616	0.008716946	0.009457538	0.000612508	0.007961167	0.012375509	0.010548709	0.019314588	0.041912514	0.002219684	0.021402118	0.022736889	0.000423307	0.00202124	0.010483275	0.018701564	0.031485085	0.001836837	0.036252429	0.028582926	0.01108343	0.018845545	0.026668537	0.00097714	0.016154928	0.020119	0.028641723	0.014702128	0.009558117	0.024014743	0.00470798	0.000789769	0.036348244	0.006263209	0.003174975	0.011260369	0.020949962	0.007922256	0.002986376	0.003314159	0.049378615	0.027868583	0.031499265	0.028497209	0.008487047	0.066779379	0.033530254	0.014265733	0.00081905	0.018878111	0.076178146	0.028836677	0.031099791	0.059801895	0.014952455	0.001074955	0.001546929	0.020383623	0.025892799	0.009267196	0.01659181	0.032953678	0.017510898	0.00076838	0.027247512	0.030757324	0.030044491	0.046802324	0.03330627	0.006139234	0.025832147	0.012015083	0.002202074	0.040604446	0.083844366	0.037411867	0.072500199	0.022414638	0.000204717	0.000112141	0.0238381	0.002726415	0.034179391	0.003122176	0.048441136	0.008748005	0.020151335	0.00226907	0.009103204	0.038870659	0.001511372
388.23356261510565_189.3455337078652	0.001426635	0.001804007	0.000731763	0.000985351	0.002576117	0.00055472	0.003249402	0.001713502	0.000531074	0.000411691	0.000251118	0.003036563	0.000788271	0.003449039	0.00061622	0.003205946	0.00090696	0.000504133	0.001683407	0.000489786	0.001313891	0.000773317	0.003428146	0.066604713	0.001250289	0.002283416	0.000991684	0.003045454	0.001296993	0.000517152	0.002269272	0.003727704	0.001103032	0.123631926	0.051804624	0.000860889	0.002613304	0.002950834	0.001307367	0.144473814	0.000130522	0.001186557	0.000716489	0.001530286	0.000881332	0.000653811	0.000630163	0.000829877	0.001028143	0.000400025	0.001175027	0.001374521	0.004558222	0.002554456	0.003351659	0.002639697	0.009010521	0.005363017	0.006917691	0.00225817	0.001250096	0.004016489	0.002292225	0.00544498	0.002900781	0.001333692	0.001904631	0.00399091	0.003351597	0.00075858	0.008303902	0.002480629	0.002504701	0.001069704	0.001296982	0	0.006607505	0.002749612	0.004302694	0	0.002973924	0.002004935	0.001654422	0.006483663	0.003633215	0.00080012	0.000702373	0.00363986	0.009605156	0.003372822	0.001466762	0.00133608	0.007634052	0.003541398	0.001056453	0.000232439	0.005743151	0.002685514	0.00521596	0.003044192	0.001559174	0.000955691	0.000414183	0.005076384	0.00776577	0.00069151	0.004804516	0.004272995	0.002331583	0.006986795	0.004248906	0.00111446	0.00115756	0.00068584	0.00365121	0.002584474	0.003289064	0.006177679	0.000939149	0.000917656	0.010343147	0.003682673	0.00503765	0.008746078	0.003758438	0.005903706	0.001222872	0.005520454	0.007150761	0.007096401	0.003766103	0.006068294	0.002280466	0.005342084	0.003824347	0.00216	0.000240558	0.005351199	0.006658709	0.006200157	0.004169084	0.005869872	0.002728472	0.000826198	0.001730299	0.004814711	0.012226179	0.009864857	0.007651606	0.012141276	0.005600385	0.000434741	0.005972414	0.002022843	0.005255265	0.004568973	0.004184381	0.001582655	0.006779636	0.002447409	0.002177105	0.007491796	0.006174524	0.005418784	0.00477128	0.00532663	0.00036642	0.001915299	0.006308103	0.001257285	0.002908706	0.001471106	0.007938515	0.006604118	0.004661888	0.000812272	0.004061405	0.007739856	0.002491371
389.2036187159933_63.72583615819208	0.002306742	0.001652419	0.007826448	0.02696359	0.015585446	0.0111071	0.00774175	0.009286957	0.015607409	0.001723548	0.004442655	0.020023979	0.013453246	0.015755319	0.019632601	0.025458637	0.00606298	0.001655259	0.015789162	0.019797561	0.018314399	0.012335754	0.033663638	0.011838997	0.003256187	0.006106605	0.004999378	0.029459365	0.010562059	0.018571565	0.029325226	0.026455489	0.007244092	0.032730302	0.029404574	0.007454406	0.02266026	0.030241773	0.015792823	0.023989263	0.005550872	0.024354998	0.011101507	0.00316998	0.014727171	0.005115187	0.007641964	0.007479564	0.004763277	0.002408075	0.017675211	0.01223189	0.021411717	0.001646821	0.001105524	0.003629884	0.017959004	0.003248927	0.002241247	0.007200321	0.004032724	0.000489619	0.000631447	0.018004188	0.00051254	0.001323903	0.000895865	0.000973627	0.001421658	0.001905129	0.000781539	0.001459509	0.00406078	0.010247912	0.017360079	0	0.001958708	0.002046455	0.000903963	0	0.002428658	0.028650092	0.000794371	0.000423939	0.001902486	0.004262164	0.005447309	0.001034382	0.005651996	0.001183011	0.000379563	0.002947371	0.00304941	0.000930969	0.002129627	0.000352751	0.002011929	0.006408021	0.002636288	0.000328819	0.034211827	0.009259333	0.000526193	0.000833664	0.003585977	0.008169421	0.001616345	0.001139716	0.001890748	0.001714062	8.68E-05	0.017354751	0.000574802	0.000827926	0.002725807	0.001395371	0.002271459	0.005760892	0.005338517	0.006409434	0.000559741	0.005152225	0.001937412	0.001435182	0.005451903	0.002711389	0.002548712	0.008404195	0.004186989	0.001776953	0.001000153	0.000996527	0.001693013	0.004238648	0.00343733	0.000576696	0.008342594	0.002057511	0.000814619	0.004634931	0.00232063	0.002077274	0.000701064	0.007672561	0.003814323	0.005152966	0.00277079	0.005954992	0.002189895	0.002055536	0.001433403	0.033726678	0.000889781	0.001347946	0.012199515	0.00286601	0.001673197	0.00080931	0.004521915	0.002284538	0.009410444	0.000564574	0.000271085	0.003141034	0.000500711	0.000989053	0.03932704	0.032646169	0.003297232	0.006202179	0.000863848	0.002805203	0.002155007	0.00270801	0.002031858	0.011110596	0.006040367	0.004262239	0.035711122
