A20_107_05	264.4934518540186	171.97565513069085	355.3243931662988	243.5494834454058	112.66916229603414	6.349649070827809	37.46601183463316	-134.93071166576968	18.433777819101373	89.1484890072157	-82.98505462202584	-26.54922424486735	-8.531756643056926	97.61882653801244	44.25030390269467	30.31732558399895	-101.65344764388212	38.8512336907043	-39.15313079332592	53.62062253154651	-3.920757501750328	46.44677108688884	28.096131542013943	76.36009088505183	28.208853864169075	47.3074129809065	83.03565461176849	-18.042220188789138	-56.799748732097925	-22.894632733050955	33.691689990616	-51.554562628717925	-15.516351335795024	28.29632793373558	146.9937564697248	38.3787233124903	-64.12500983152783	-37.61287322710047	33.52629625524539	3.299423131855685	31.335348550266545	7.340651346890221	57.85885955782929	-18.987355729819843	69.73037556856103	32.0493745040202	45.192855837545935	-92.63907259549778	65.85459024999659	3.1233961474207943	-46.05785770242969	-24.82545681440145	37.81893551431296	17.515593264294917	-32.9991050534036	-2.388079397006657	-9.733973490064878	24.77642121048671	2.6908791870903586	11.63674268825841	-30.512282500941073	58.83788375628805	-51.92510400056599	-34.34640434917875	71.98360794719815	1.5050932682338463	4.9247034517774955	63.645986468868784	28.091655761785447	-31.14764075308181	-33.351688665391904	-1.9584512250369224	20.0896109486681	-70.61558111055868	-17.617243708577433	53.11358060724484	-89.27961200763734	-7.932954086965606	40.40520975954534	30.636180737824855	-94.69047879068368	20.66612992341496	38.83804636275223	-37.18193255803509	1.552174011346011	-7.212917854885897	-24.234054440684556	0.9568291752323427	-2.0444847405861957	-45.74056806342397	18.310677340494333	-17.87685070765661	3.1257840011331037	8.789809324864507	-13.229785510622046	-23.589291911721293	-3.737231796633001	8.835893245323797	68.72243218135635	-56.24489490218583	73.22015257452435	85.55602912232303	-23.282374522200147	-19.59109579907629	23.43463290949405	39.15745433703065	-25.779222849575696	-9.952095240880334	22.530417106918524	52.26377874858548	-16.098062246546426	-31.272701035778997	14.5067498310155	20.069563114348433	-9.929053833428533	-2.297003836288078	-7.97730093357327	-0.0
A21_109_01	-908.2705414906184	51.73055524738707	-81.10681534575694	32.362528947417	98.80405200216558	-116.51670625008067	25.568798459941053	-8.679400132723071	-62.84885015806543	-34.28413200454879	-26.588532043558928	-12.122019839599616	1.8938744150071445	34.78643687810765	-159.26514051784937	-21.4441359777123	31.505717013582515	21.2198663249551	-38.40794684163974	30.41084402966667	15.268818612277464	-44.38757025818124	-16.16778155428443	150.18995879008907	-48.516432088813254	-39.818570807240015	23.19098733569552	-115.99496993545908	-61.20212427154667	-0.1419092484582606	17.46238242863713	-40.83145475645266	2.4727555421592697	-49.82640352107496	81.12237739624693	-17.674818358621575	17.71154221756407	28.484429707259515	6.3400781479618615	-53.37649653584378	-32.17748065892567	-54.928182103873624	54.1632320074441	2.7626144885689703	-14.654023102860538	-21.26701109276042	9.953730377165138	45.71933525713365	76.41679783290584	36.04508458337042	60.099558095253485	39.47348236070751	32.20309454251083	33.63073358069612	52.33443842733497	52.81265205384102	-66.23861973112358	-53.27008636002339	1.6840088370728943	26.57129713444083	40.6085778910345	-16.281848529982035	-58.61069703398751	1.9841280628023235	-1.5651471095937939	-56.01128428771962	-49.779029115047464	-29.111617098946773	5.661693275884482	-12.28793750524384	19.401395834898647	-41.82333224021638	28.16711833576445	-40.77600103924953	-15.279280266371746	24.04944421717933	14.440689532230572	-45.87227333504336	38.653851399504816	-81.92685108808912	-3.6606087230429503	32.83509998268548	7.858718832787816	-29.246936299504764	-18.267798001049858	-55.3560835583654	61.48977577646635	10.022231058678544	-27.861160454148454	27.348011720466356	-12.87104350563486	-13.909781569967391	-22.561803055736405	2.8463579148309783	43.10476006656635	-25.880133425726964	-49.16540990437699	12.21412739815118	-40.39859972441094	-21.111526905787915	-88.64666279083848	-53.05145581541046	-30.47991021283513	-3.7721777586260417	25.474230442288253	-49.48949464983664	21.929258109164888	51.83398044236842	42.97528542534592	53.91538464656411	-7.209880701833219	-47.67279941083401	22.151756282935718	3.478402807345174	-44.79638234826034	-37.76082715015721	37.48017114537174	-0.0
A20_106_01	-991.4094103368475	80.40572262158067	12.44530586234969	-1.426917939510644	-156.72059089034076	189.99856656954725	-41.58962275175044	-12.991346965661224	-45.45731774167357	19.16496767625609	35.61009675597655	-43.082458720749045	-9.120316973247219	24.416857131274142	10.063912493451802	10.296602854235886	24.109675591275916	-26.41781554974156	42.54129293536843	-10.80434981865931	-20.313257951471854	-37.48998891470326	31.439087079271676	29.83471508815265	-33.45226031924747	-24.880844975976693	2.1141681899271405	-28.329902842345106	39.498174141911356	13.69563232738711	18.229246246637565	95.7987007986157	-27.516451938874994	-48.94464079975847	80.80973950721882	-20.2307744783256	-87.23054227097616	31.816178197433587	24.74480739955268	53.892380783543956	-36.11726319040605	-17.386547087351524	-64.95800217493122	-58.53867393786124	-23.509480465133347	11.195853355955423	-98.98191510472867	-6.002020078436261	-53.39662056437472	46.832982378517585	-7.480044936112143	-30.656078881472034	-1.2692549978884815	72.5319127771343	-74.37849540798473	-0.6094427801196635	53.458033375708354	23.802033656427586	49.05560769946768	-55.17091662925954	-16.915319040921165	16.08308244708015	-38.02877250036352	-2.8565792773720022	-11.529144967050309	43.22016632874955	55.718008838592574	-23.96223466575193	17.018136154234213	-29.892245878638075	-12.432803609979644	8.936276843734625	-112.80342658831722	2.3244191586946665	74.33872931200014	-45.86938205316873	30.239112681896827	-29.519805174806006	14.704500166275203	-2.5104213546812586	-81.23940288516684	51.429207992234744	64.17375952937208	-34.41904543844387	81.6012400183818	-39.09515137341449	-37.616834811674266	-40.56095968566151	-25.30038897297731	-21.787348340371075	-22.644542435814277	67.09347195711078	26.27691183621323	-12.949136692408613	-18.860709949138926	81.50629710581907	-62.969302161540426	-2.3688408363645075	21.478512012554724	-72.66876553648765	-51.052845241022915	-22.87656023646486	-17.34136774314598	10.403808136524198	-7.16591452993051	-31.69827564538348	-10.2125887283749	-14.417198882166145	9.286533717380905	-2.7936856327054684	30.971470111683647	56.15297686534302	-21.05704690264153	35.519910978953995	-31.824610696588095	7.992375443646765	2.1171404334853134	-0.0
A21_109_05	230.33022798907106	260.87690429684756	-95.96365364479361	210.22170311797652	286.67648165253604	147.77990066034712	-56.265105904525456	87.97743892209469	-111.52385347118752	9.445569006681394	2.838414470931739	21.760987095367163	132.7334546703143	135.33347365546086	-147.7954720788246	15.156229880545446	-57.120082393936386	26.50988261149966	-0.1888147765576471	-103.57736133008437	15.406296409651322	-48.86310995369358	-39.22165648782948	-42.27711937653281	-28.282153270239718	41.06544688997657	-51.802901165339975	-43.02559952641889	12.789635233666973	66.32564773479646	93.9355480042481	13.031838323778297	-27.269934344228858	-52.26387553149145	-20.08265154445903	92.87839635379069	16.999724829854287	-17.312686589626612	-1.0712555202343859	-34.20952254773798	-45.217480291969736	32.86425031071024	-7.568640798472706	-10.814039900418331	36.40490175472896	-68.18395038170192	26.92039360515265	-36.24246921079597	56.284164303643614	-91.66019052026192	-36.71840076204941	-2.683812374314482	-14.48163054101837	-89.77450424529442	66.4085253756192	58.63175071088022	-40.71171478513581	20.11333725680241	38.043038249517814	-10.974977281127567	-9.506638141553552	3.4720686508574894	-42.0692532755292	8.542252662911297	1.794832033068907	54.219445239135894	74.15396416508908	-27.204282400681816	-25.540830846829614	-13.020232390575742	-50.02639001638332	52.05694697574625	-54.06450050259447	64.77973585716752	9.321360312840024	-37.97349890367617	-63.03399412025134	33.541234407965455	-23.8176893169999	-12.325256119934002	-30.85430464278719	0.6812659625116552	19.274237946529787	64.77955952749139	12.299654553911129	-50.65663125353312	-2.0798604607433377	-1.060143456729592	-55.39836427113311	18.96910763507925	-74.65781569575988	-39.96024648002239	9.861198580065459	-25.819189376845742	56.116980571438695	49.93006881176466	59.60288647463786	-29.146978247103675	24.892432757372283	44.33893462004622	-35.394949470432955	30.9910968269624	36.21325475829822	26.47336497885042	38.5409584526413	-13.180367007937825	-21.962338682193195	-3.6146340999758357	-2.271197884219969	30.369781951382617	-32.74288636752415	9.627415206645816	-22.714628030081936	-27.149596927967842	15.841785051273103	11.223961947343183	29.337249932236034	-0.0
A21_110_20	301.05153511536065	155.23965497939668	-66.51700086192696	32.185377891332	-104.29902855221017	-65.50481770805081	-213.96966731772358	7.294051327868912	-107.2644819412517	65.74112054917444	-28.384339228816184	-6.226189097920326	124.8439901324121	-124.7126879453162	-1.2687627773963726	-106.76026332389995	32.17377713386281	52.26072272253173	-3.093812847562679	13.486237086242118	-119.48861839696808	16.615365902573227	-84.86891995616062	-22.508325296460985	-4.729800343687935	-88.93563953929032	101.78823472415299	127.50114275179587	18.552802068302984	-30.498192067975342	-73.97681493407747	-14.536051182274223	-27.520607781239402	79.82921311182116	-2.8929165742184955	106.57173254020904	-13.05650565311783	55.3950074311365	13.110566012297253	-49.70453505704424	-50.053248640099746	-64.70156722693307	-47.35500576416532	60.894883049426944	8.022523390539003	-38.3220070292965	42.75558167236455	36.2431414011841	1.1045197311522033	-2.2435303574701595	-27.894409199733108	-66.59147661898758	-50.77027665040787	-60.303175017996686	6.794649827399058	-26.44775744452823	-2.246012879592561	66.31027127124183	-21.006297952081784	-14.192849543415472	6.007478556556261	-91.38865444614196	9.712430397744988	-6.203771851988361	-12.181168970517689	-11.93428888937408	59.22143561424058	75.55650035938407	-19.44546072176495	-109.67278975606395	58.687261176670724	27.68040587059949	-35.42524017907523	-50.42480130856221	76.63082018815544	67.92240950344764	-40.38105734576044	-35.176927995367464	-39.433320779435995	-27.142421205558716	2.695381613465287	-65.70648447228844	3.3394577002146417	-79.18928601155346	-34.626410652257725	-22.03839418994077	-4.252054678482109	-47.69880798655478	56.0987784770514	7.136355676832659	-35.234430123186954	6.6617035623560135	45.948348598688185	-10.888043112857646	-47.68771359765711	-14.441169047134998	-9.247159618930734	20.970697917103998	22.636915070486143	-0.23845187834215106	-55.463565708775896	-8.181527125800798	12.026531945373724	-15.123143414552127	-2.6969340903411894	30.75605812540636	17.237338917389764	21.552277260299682	7.95380186335355	16.66471723618446	-26.933282781486994	-5.719629323977369	-2.045034111946574	-17.048670294411043	-10.116651856417043	-5.922622615686606	17.539122501247594	-0.0
A21_110_15	313.8605923398411	182.6372611673441	-47.14902681771285	-12.724937737745739	-118.90777299914008	-76.46330004571786	-234.95990412053052	170.43037468523545	19.378026414824824	80.37112475389071	35.46212099445339	-76.00265392618681	51.85541156399595	-74.38989226091682	-78.92195688675909	-49.416423080563895	-58.87213283396984	40.95513268955216	46.353345036052104	28.66306942026156	-35.430054461011615	6.99813364204011	-27.663304886530096	50.470166695305146	141.50855002669203	-67.64096613338513	-18.473325663110106	167.35238053878723	46.032789579879854	-27.904327897002418	-78.64206514956236	-38.27391023758384	-76.55233017550425	-36.641854750269985	0.5764989664383156	85.26233865161763	6.187400547119421	-4.695629095686745	-59.106386725739036	-26.32154839490774	6.376777960938469	-69.03934607559397	-3.295113742711428	-94.96509686535529	32.930587293801224	-62.84732663013054	45.73659518062936	51.92864232758176	-6.416065749369369	-30.96470857061571	-106.4966776723285	-81.81958375405812	100.57201855040904	2.1538838936162255	-10.0397348412767	-21.67248976600025	43.05300706993249	12.753442462032467	-8.228205560226913	9.502297581534371	27.352879099346787	11.76734874983968	-21.943923785374626	-30.693437327234957	-5.655346308434331	51.89924904264704	-19.80323874132477	-61.415687711451	7.493501282008841	47.51436672309108	-20.71020194738826	-72.52970667489065	47.13909910442006	-27.70422353158072	-26.30830606192684	-10.951817165271235	31.7375509153269	55.059158482543964	-14.299508805525285	9.435456877711218	-32.90764153910151	45.55733029184694	-16.95293706671439	30.784056038353334	-33.5651126020401	-70.5372493836741	-2.0595432696514138	14.056127069502338	-90.70493670241112	-4.3256865330531316	53.02802522842785	40.63582838517642	-56.9616791839342	20.382827179264098	21.860535353279676	22.741739326096695	-42.80460621173779	-43.78873465514693	-29.881279946228076	9.881409231312617	49.59106825447205	-6.287718763111308	-15.079541678580112	2.680525472688128	3.5330008306889837	-31.43985506005814	9.97823806614925	-2.8441434749348664	15.25984077856141	19.796428890944437	37.25853687808765	13.985278609525821	15.461806325044291	-14.255299383277183	17.3984030440089	-6.230479352485438	-11.968830031312965	-0.0
A21_109_15	270.5166499349096	311.0801487879666	78.06222168343598	-123.69586400970398	-64.96794300169903	-114.64130001454645	-66.70945162073171	127.25218482779721	-114.79325999527074	-60.73520170180897	-61.17825843656752	-2.1245267900036513	67.43940202429256	125.94853420576665	-52.95510598253939	46.99207310480033	-11.610957591065599	-95.72640089070048	51.192361822335236	-68.0529051108921	85.43785575293144	12.605878698915115	99.19294565051506	-16.137048731010616	95.8438371417741	-24.409893845074983	-9.860884665991314	42.16211844894942	72.42686030030393	32.62766216434341	-57.442005132034815	-44.437291333535015	84.39356980345377	14.829155398362706	43.765010742596175	-19.685392284673043	-30.723092253489718	-83.34690334012504	-16.387643787110477	-8.259272491092483	16.049901904209875	87.11892594342315	15.455599865319332	2.4954377695843495	118.01231697626514	15.598007203055916	6.913386738048427	63.7004561543388	-49.94558481053628	-47.65362839379708	109.59871506995704	60.11518873091838	26.08551955848876	52.13597865578246	-6.765337792043187	118.19599523075497	-58.27226322251045	30.10468283856881	75.87720531606892	-6.143050279238683	-21.41201944183045	26.89566536377353	43.01719597684439	-99.28589509392488	35.573762728827965	-22.201334912634742	4.431150215156426	43.93476532584032	34.16185447436316	-8.577616742684336	-3.744062125216019	-107.49906374504947	21.73151513831969	-8.555765499336731	123.01959281545449	8.74630096524701	-11.353514020958896	-16.280833867787607	-0.24103487181983316	-57.47057968950881	-9.28767334475197	-34.612267826578844	23.85798415097335	-31.82341531713566	-9.055313220980167	41.30477096162216	25.705677868882166	-34.81373446541303	6.772944963892429	0.47026232140700663	-3.8506934523446446	-2.7188618275139254	-48.08058263558843	-0.5501230868495525	-56.69662606603739	42.186215140629685	28.828456602958067	-31.61512211691723	-37.281457114996044	26.56624904101237	-5.573023777986735	-14.749273385754199	-20.068653071362572	43.03753568571799	-9.814825515883602	27.852129685407014	3.410021677164176	-13.279343483696575	-2.913485157772663	-11.638280516518257	-4.8208440344595145	-0.9565354176374947	4.109879125009264	-10.095773829638972	-10.434965033215745	26.00768509511819	-11.48409267774303	-0.0
A20_108_05	279.98646756984965	95.02700369896908	420.88676443096375	191.4221280757367	-32.74974812658325	0.673964025947838	14.77221343899914	-183.76245408776043	62.74699435367485	-20.330249780645488	-110.48865683784112	-64.16812019863617	40.89404410239127	55.64334196068729	-72.31188773574023	-57.44602568462165	-179.3979218798515	10.82253223727183	121.39611253679413	45.839485294215216	-0.6786616649898456	-18.703877311303124	72.17048509803234	50.48818493739773	26.074589105406115	45.20417078359335	63.664254163157175	-45.66447345434154	0.1653625453608306	20.85573236663765	-58.56255184368174	-89.14186282275531	1.115784646418911	23.013717591607563	-41.56386395491573	63.74931622283418	-5.381040972381588	-48.17930345646755	-44.284759716885375	-50.62853482202486	-2.598069216513687	63.815969665573554	9.092059517164216	-98.71560344918666	8.964489657431995	7.338447833864303	64.77038512069035	-42.571944254947546	-39.92681751919283	41.07605229853406	-32.9707204666278	25.8596790786606	11.889564680399857	-32.75060965613109	-39.81883404145468	-21.340920753595974	-7.3196258933342	-22.375334496910767	22.84924377542045	11.130654566924225	24.334908717333228	-92.34200581911624	42.960401413492576	97.07863527584708	-63.001267309490615	-39.577202026736	35.90618156657562	10.30026250127776	0.45943438861278696	70.47009039066519	-20.55546624167201	50.722608932462876	-73.84144617701165	11.156755504659536	7.067770031783528	-7.7666887003880065	6.7017504954946325	51.42481804180358	-60.99819760924458	-46.298691778485264	48.84828188880015	-4.08272319197606	-32.252991014653865	-6.201892628870522	66.24756386603002	10.66613955359529	7.324095120713674	97.10068820182678	43.369004689339334	12.883154745221095	-19.26459421257102	-5.049235026240013	-42.89290769732775	-20.10641119110444	-10.828854420664229	-14.72144476627222	-17.216787548881847	-52.36585579290828	-2.204088846934371	-32.26078553113965	-21.79001803625276	-40.596218582156546	-23.804604442468417	-13.827765390552264	-41.14163701558504	13.475135721577674	1.2269159283482287	15.594337301558616	54.60963703268743	-41.651217963311574	-6.589715410142057	20.16349141260442	3.479380761898943	4.447358545485696	-37.75271689428606	14.23670719388412	-2.5981704683713382	-0.0
A21_111_10	338.8069127468952	195.00217811838482	134.24805039715736	9.067065521385615	-63.56937750846215	-65.01184235346567	-44.73542615868102	173.7759308605345	11.236589515991753	140.72560593930675	-61.52310659547316	114.67493893563562	-22.021593147617995	24.6466788202044	-87.66276917998644	-61.551643220752496	33.21836830800587	-35.11273090417072	-93.25090953543366	-61.18370779086266	3.5171731893677616	7.5996938371927865	68.39301668813485	30.782863297455304	-69.0612841958677	-34.384791530298486	20.64785542814448	-36.875379324183676	-17.302485288433907	-120.14571043940285	-9.939944837285509	4.427169314498937	-109.28136096083608	68.50447180468367	8.67063933263417	-17.351576859744217	66.40389890933623	-28.334692398537324	53.0434977772455	96.22968259592635	-41.41871213723635	56.36858397174848	32.534213985937704	60.95641167910248	19.971875173290588	65.93201729381906	-2.5079084786660846	-90.1459409864902	91.06167774545573	-99.55845936731163	21.102413141810214	55.113797920163655	17.78058460137735	-39.74680595431502	-72.79517765809764	-143.6024449288638	35.45662995603698	-13.233712494689161	14.685421093405427	-43.77629062542833	73.17222643163672	6.8265361106473	-140.99588143520535	-27.963506290366098	-15.818266320436784	18.282888491005327	47.28827430149017	-4.91464941680965	-7.195978865764156	40.65776590560353	-16.29297047556579	-53.07131024637521	-18.223869150774323	44.38209584482631	33.61463709754474	-6.890611837599161	37.99698437153343	-14.952491491833857	-5.922289743487207	10.217557062613924	1.2479483127469808	-25.160255196966585	-58.794561479926195	-17.567606882012647	37.84899707994947	11.00713214703313	53.642049680128295	-7.285111537290692	15.14913803155931	-20.999142812821535	46.77434723440665	-7.150421298798958	4.916600278623784	-6.367997690612814	-42.54303268786393	-61.108957999741754	-15.0236709947377	-2.0461055373620374	-41.66915428851176	26.020571000012023	-16.652273628442362	29.522175879261965	-1.457377916417069	5.187319717761906	-4.479084684086794	-36.12110235637389	1.172773773150541	-1.375072468064181	-0.9994236460743753	-18.164491803636636	19.06202432746984	29.62248358504217	-29.324460565785305	-32.767507375737836	-15.860178166862951	7.688490940945595	17.244435341596112	-0.0
A21_110_01	-865.083617617753	27.802065615799147	-76.42673028562686	17.306778310739595	155.34707194227295	-251.99570041132395	37.90574408536336	21.970123599934237	44.37395774992693	-8.99292598453576	-4.548620807294508	-53.395895838027634	85.42601669415593	-65.78023641728244	130.03332036382974	-19.374917057026053	-0.5981299305315703	82.69943836149572	22.365996426061805	-59.32546221618872	-1.2348118443860923	2.9795617988753507	-18.754383615913852	20.98801727697085	43.169009985314354	-16.551553929069723	-24.042801902055725	-72.91464755055576	-26.891351534322123	-17.023367806385348	21.168150168988102	-20.03094995440088	-46.718655949577055	73.69703934866733	14.7554788060196	57.29560558030569	-46.679166183140744	14.41029057845422	-22.13908714741183	-37.902029419181325	-44.322101471525976	55.038417744662866	-28.18212572337842	-69.65517695941033	98.27914853790878	36.56151903875472	55.6036317972157	20.00456205018742	-34.32235830629289	66.4204859441598	82.04010061096079	60.12382145958762	25.539361107463844	-24.014483232560995	19.61260443075297	-65.36945962904379	-3.3312320393989747	-34.835229082048635	-90.63818457079869	17.276162555295322	31.087482036344543	33.87784426351687	-20.099144438102037	-7.131840885380286	2.1232555093331063	19.712379860435032	-25.10085516955677	23.42097343842041	72.86696192977864	-68.03523412066578	51.57659547807951	-1.7008368082464818	8.522134374974085	-23.646413619437425	21.108004204204214	-78.1368183788269	57.64357604873809	58.89162123006603	38.91482660510645	-4.989181406646108	29.134945391631643	25.88443959520771	9.351823800444985	11.05457022373015	27.993169917396653	21.311719162762856	-25.844095030921153	33.08548660558379	-24.25282390273884	75.03645927145863	15.648324955742378	-11.852831413025557	67.03497011003667	-30.348799275555365	-18.6561408182403	6.836285522782076	-48.042193602150256	-1.8864805846272048	18.870955981188523	29.55916699570909	-10.764980559306604	-18.68117016027655	82.91295625829811	-18.92216175486745	12.83632224071715	3.9822841863406007	-60.246909037752346	-40.95080491170944	-13.643228864726547	46.12913682420945	12.770356433840519	-20.95672292549728	-34.225420337930956	-31.511519963493544	-0.15139717979839815	54.90443409732687	-35.24286467955981	-0.0
A21_110_10	287.3332436579929	245.9002383838372	186.1139385555591	46.19051901449192	-166.03140408969978	-100.15003514395116	-119.15583590982533	209.18337386378693	5.75663302302288	55.35912575760129	19.624623842498426	18.90231524796529	98.99307701126307	-64.21690541433674	-44.262286753116186	-17.865877842009326	65.26008570930779	-72.93301690027435	-33.87470787633265	82.24175708827177	-115.61992481987248	21.189503223816637	-79.98588201099805	23.76018776522503	6.166280448127343	6.560349545229525	4.4836524601310295	1.932650374671131	46.13140094254159	-35.241825453785076	31.43281259549441	-47.123236736776455	0.7966114783416923	-80.78741084728172	32.538154113000935	-76.58334797996133	19.940591590733902	-50.05557934765551	-33.88414050086427	-75.06534007811757	-132.9842069647504	-50.19296434021793	45.68241795293062	-25.510464211110726	-69.5554742521298	122.02037007209815	-51.77560175841156	2.3443942703226486	55.750811744503224	38.0813704622831	37.984300718868994	34.41010870228818	-37.488482012812604	-54.774466876161064	-61.28038687616009	10.590310003942776	-33.835503205608354	-14.488818721724913	-50.39604767727975	21.497134647976544	31.86578770746588	-40.500323391433156	63.275554649997254	17.191051884860734	57.43237544314526	-29.587072182246857	-30.27312641823091	71.34931057216227	83.29570159805091	12.867947409318402	-18.454116893296344	70.19941400357273	-6.217176432732175	27.411250105002576	16.54080458798521	-42.8966211947354	-41.72538661545119	63.11988350031435	15.365126599495202	-24.38853732077612	8.12087703579872	70.35776953550118	21.31957878024623	7.292247895215671	-11.409351163830516	20.03898548182894	28.13046725842229	19.295144865330695	-25.82874021192009	-78.44901308694335	-19.4072452564421	-21.493753105408405	39.84448131830845	-39.65150497086373	-3.7027742641974895	29.17202614917803	51.05711330683653	14.449142378509585	-25.533886379683068	-6.823915377991232	26.009439738391592	-0.9181214566876326	-24.933862028257543	5.496431391135674	-29.080586061989578	-51.00314757565516	-3.185438819902193	-48.19418792517298	-47.16324199339525	-1.1136076223948292	-25.704260657814963	12.191014436736765	28.95847807530507	35.859058678583075	17.271899240228862	-11.093203120273923	-4.592961359446826	-0.0
A21_111_15	328.8532029936418	249.6488097706503	5.7037085827129035	-50.93255579868033	-16.20811158211379	-89.68865160547553	-90.19304696332117	145.58314450140594	-58.86006972348861	97.64633987109599	111.74931168639053	55.366513177725245	-67.04671799457184	-22.41333611876097	11.508541381445664	19.132552725482043	-96.36259218278511	-46.14036756419312	-70.90863922785879	-111.27912073512896	59.714879526099175	-53.971298807557346	78.30312554196912	62.88037294463843	46.397483106275956	43.105349251507974	6.0282497521124085	39.8183815214784	53.53277580680143	62.99966978128723	-11.545819972685646	-19.94708391251603	-50.581189674660855	-32.085457333046584	19.159933709105754	-89.95919215400212	69.38117454766409	46.09232846530371	-1.5271493265592078	35.01393623973775	-45.51914265377474	29.066230861112548	38.585548661558406	-43.45653759490386	-96.02968588287152	52.510655518234664	-26.921997525360982	-18.376487440664313	-86.75319421913358	6.040417716530758	14.606396581777828	-106.07553981466214	-64.55354445275644	64.22785286557314	8.340311289040068	-34.90570526268422	8.409685263440148	30.94520264493493	29.845137958829774	-1.6098400776866564	-158.99479052185256	-36.671973407675814	-57.76077741853312	66.28438058390452	-18.07680564678844	29.462265611081865	-39.458894420593396	47.97510582434619	51.69443045818213	-35.93201854778082	10.011855576664894	-24.468700644865987	100.58495497297031	5.650512749486677	-47.30853658009607	58.996984784059116	6.745122200857313	-17.848080971296014	-18.460217913462422	-45.07756863326839	-21.37302980300458	27.078642779277004	-55.27551182761773	-18.476102416320757	0.7269368760158446	13.821340634398872	-3.2763284962897137	44.030793121313025	-31.319208805163886	12.142157221842007	-51.496856303184536	-45.03843738588471	39.6802130508912	-33.606193820686116	45.84483149659918	-38.64680689960206	4.044314848979148	-36.53422157341286	29.469396655778677	-11.45539184609238	-16.135342158420634	-39.78855665400367	8.656434190428211	-4.114020466823243	8.36453064039761	61.42147236948687	-26.6265381026675	27.090564724120735	-5.1238621522947785	0.031426948272331334	1.1353878450231518	9.489484836835386	-38.51195580009717	-0.4435711754043292	-0.09208767023169584	20.846016075013402	10.409994526862128	-0.0
A21_112_15	357.6175066821149	206.5651486161753	-81.21345987062392	-82.75197603380519	32.323867456529705	-15.027595781066324	-25.420629369128832	106.77127334061045	-37.43965406540709	132.7525609386851	159.54534603813747	46.22099817286129	-95.08196738833544	-43.117964908061396	46.19785434929666	55.82471101322022	-112.75369294044074	76.14447081772212	-1.6122079209962874	7.064707552556324	14.952958482776602	-59.130643716009196	35.64815272185409	25.268167231667007	-30.756716027973468	19.324987595414434	-162.85012282643493	-18.194059823970587	28.069383950830957	111.80123302134332	-66.0545760852333	-27.821011237742525	-9.292667008637611	60.21165363148795	-28.434298500476874	-42.10616146291877	-38.5063370459117	-48.67897530709617	83.87599602730802	17.148852179157068	2.0321624602695416	-51.89669522415055	40.28578180015644	-62.65344335354041	-9.140860426201785	-23.295090748929272	-16.14869271402485	-49.65690271380915	-65.99109542139145	59.687829662505784	-29.501557726356904	-12.070099583977251	35.16892608982351	51.908881774912906	20.113121439693387	43.29741249114658	5.591256538867353	-83.94175570284752	-48.081014339156766	69.38204855230312	0.7956493648823476	-33.3611734611016	1.2840049544387375	20.7119755122668	33.10097137574891	-35.6555791799658	90.81718912221395	-1.7663647592954945	-75.97249512929844	-58.80694288533495	-14.90544180348363	46.94654631203408	-69.89861638683055	31.740989207806926	77.40324789022758	78.68966396743988	-22.069927894467515	16.656741085669903	16.22661556095763	24.785785062761104	-31.012621545534195	8.026095251506838	52.413873199807206	-23.901156308242147	21.429749508212083	55.928116604837285	61.02000070306923	46.89348843812294	-22.07061487800335	45.461473902454664	90.27285376106454	-13.171080175728218	9.312680524188874	38.203423456756916	-12.856353634258358	-28.929386873266495	6.951083168960532	55.5779656004431	-41.50843390991568	40.93657934522404	2.6461935529161327	4.918135387589526	0.34263717743351324	-14.687314213141331	2.9263803682334797	-17.956207019030572	37.5239176444331	-37.58484058617543	8.946127831095673	22.63453048716639	-10.447840451766172	4.832709089372428	3.663006920781286	-22.041063992787898	17.407521358854122	-24.428699316004405	7.638684275421783	-0.0
