sample-id	filename	micro-sample-id	cage_food_consumption_g	cage_location	cage_number	diet	exposure_type	genotype	host_age	host_age_units	host_subject_id	host_weight	host_weight_units	mouse_number	sample_type
A16_92_14	A16_92_14.mzXML	11548.A16.92.14	64.7	On shelf	A16	Regular chow	Air	ApoE KO	16.5	weeks	Mouse 92	31.2	g	92	feces
A16_92_15	A16_92_15.mzXML	11548.A16.92.15	87.8	On shelf	A16	Regular chow	Air	ApoE KO	17	weeks	Mouse 92	31.4	g	92	feces
A16_92_16	A16_92_16.mzXML	11548.A16.92.16	65.4	On shelf	A16	Regular chow	Air	ApoE KO	17.5	weeks	Mouse 92	31.4	g	92	feces
A16_92_17	A16_92_17.mzXML	11548.A16.92.17	85.9	On shelf	A16	Regular chow	Air	ApoE KO	18	weeks	Mouse 92	31.3	g	92	feces
A16_92_18	A16_92_18.mzXML	11548.A16.92.18	65.6	On shelf	A16	Regular chow	Air	ApoE KO	18.5	weeks	Mouse 92	32.5	g	92	feces
A16_92_19	A16_92_19.mzXML	11548.A16.92.19	86.8	On shelf	A16	Regular chow	Air	ApoE KO	19	weeks	Mouse 92	32.8	g	92	feces
A16_92_20	A16_92_20.mzXML	11548.A16.92.20	62	On shelf	A16	Regular chow	Air	ApoE KO	19.5	weeks	Mouse 92	33	g	92	feces
A16_92_PA	A16_92_PA.mzXML	11548.A16.92.PA	Not provided	On shelf	A16	Regular chow	Air	ApoE KO	20	weeks	Mouse 92	Not provided	g	92	pulmonary artery
A16_92_aorta	A16_92_aorta.mzXML	11548.A16.92.aorta	Not provided	On shelf	A16	Regular chow	Air	ApoE KO	20	weeks	Mouse 92	Not provided	g	92	aorta
A16_92_plasma	A16_92_plasma.mzXML	11548.A16.92.plasma	Not provided	On shelf	A16	Regular chow	Air	ApoE KO	20	weeks	Mouse 92	Not provided	g	92	blood
A16_92_teeth	A16_92_teeth.mzXML	11548.A16.92.teeth	Not provided	On shelf	A16	Regular chow	Air	ApoE KO	20	weeks	Mouse 92	Not provided	g	92	tooth
A17_93_01	A17_93_01.mzXML	11548.A17.93.1	not applicable	On shelf	A17	Regular chow	Air	ApoE KO	10	weeks	Mouse 93	28.2	g	93	feces
A17_93_02	A17_93_02.mzXML	11548.A17.93.2	56.4	On shelf	A17	Regular chow	Air	ApoE KO	10.5	weeks	Mouse 93	28.2	g	93	feces
A17_93_03	A17_93_03.mzXML	11548.A17.93.3	76.7	On shelf	A17	Regular chow	Air	ApoE KO	11	weeks	Mouse 93	28.2	g	93	feces
A17_93_04	A17_93_04.mzXML	11548.A17.93.4	64.9	On shelf	A17	Regular chow	Air	ApoE KO	11.5	weeks	Mouse 93	30	g	93	feces
A17_93_05	A17_93_05.mzXML	11548.A17.93.5	78.9	On shelf	A17	Regular chow	Air	ApoE KO	12	weeks	Mouse 93	28.9	g	93	feces
A17_93_06	A17_93_06.mzXML	11548.A17.93.6	68	On shelf	A17	Regular chow	Air	ApoE KO	12.5	weeks	Mouse 93	31	g	93	feces
A17_93_07	A17_93_07.mzXML	11548.A17.93.7	88.7	On shelf	A17	Regular chow	Air	ApoE KO	13	weeks	Mouse 93	29.9	g	93	feces
A17_93_08	A17_93_08.mzXML	11548.A17.93.8	73.8	On shelf	A17	Regular chow	Air	ApoE KO	13.5	weeks	Mouse 93	31.3	g	93	feces
A17_93_09	A17_93_09.mzXML	11548.A17.93.9	86.5	On shelf	A17	Regular chow	Air	ApoE KO	14	weeks	Mouse 93	29.3	g	93	feces
A17_93_10	A17_93_10.mzXML	11548.A17.93.10	61.5	On shelf	A17	Regular chow	Air	ApoE KO	14.5	weeks	Mouse 93	31.2	g	93	feces
A17_93_11	A17_93_11.mzXML	11548.A17.93.11	92.5	On shelf	A17	Regular chow	Air	ApoE KO	15	weeks	Mouse 93	31	g	93	feces
A17_93_12	A17_93_12.mzXML	11548.A17.93.12	61.6	On shelf	A17	Regular chow	Air	ApoE KO	15.5	weeks	Mouse 93	31.3	g	93	feces
A17_93_13	A17_93_13.mzXML	11548.A17.93.13	85.8	On shelf	A17	Regular chow	Air	ApoE KO	16	weeks	Mouse 93	31.1	g	93	feces
A17_93_14	A17_93_14.mzXML	11548.A17.93.14	66.5	On shelf	A17	Regular chow	Air	ApoE KO	16.5	weeks	Mouse 93	32.1	g	93	feces
A17_93_15	A17_93_15.mzXML	11548.A17.93.15	88.3	On shelf	A17	Regular chow	Air	ApoE KO	17	weeks	Mouse 93	32	g	93	feces
A17_93_16	A17_93_16.mzXML	11548.A17.93.16	61.4	On shelf	A17	Regular chow	Air	ApoE KO	17.5	weeks	Mouse 93	32.5	g	93	feces
A17_93_17	A17_93_17.mzXML	11548.A17.93.17	81.5	On shelf	A17	Regular chow	Air	ApoE KO	18	weeks	Mouse 93	32.6	g	93	feces
A17_93_18	A17_93_18.mzXML	11548.A17.93.18	56.9	On shelf	A17	Regular chow	Air	ApoE KO	18.5	weeks	Mouse 93	32.5	g	93	feces
A17_93_19	A17_93_19.mzXML	11548.A17.93.19	80.9	On shelf	A17	Regular chow	Air	ApoE KO	19	weeks	Mouse 93	32.9	g	93	feces
A17_93_20	A17_93_20.mzXML	11548.A17.93.20	58.6	On shelf	A17	Regular chow	Air	ApoE KO	19.5	weeks	Mouse 93	32.7	g	93	feces
A17_93_plasma	A17_93_plasma.mzXML	11548.A17.93.plasma	Not provided	On shelf	A17	Regular chow	Air	ApoE KO	20	weeks	Mouse 93	Not provided	g	93	blood
A17_93_teeth	A17_93_teeth.mzXML	11548.A17.93.teeth	Not provided	On shelf	A17	Regular chow	Air	ApoE KO	20	weeks	Mouse 93	Not provided	g	93	tooth
A17_94_01	A17_94_01.mzXML	11548.A17.94.1	not applicable	On shelf	A17	Regular chow	Air	ApoE KO	10	weeks	Mouse 94	29.5	g	94	feces
A17_94_02	A17_94_02.mzXML	11548.A17.94.2	56.4	On shelf	A17	Regular chow	Air	ApoE KO	10.5	weeks	Mouse 94	29.7	g	94	feces
A17_94_03	A17_94_03.mzXML	11548.A17.94.3	76.7	On shelf	A17	Regular chow	Air	ApoE KO	11	weeks	Mouse 94	30.1	g	94	feces
A17_94_04	A17_94_04.mzXML	11548.A17.94.4	64.9	On shelf	A17	Regular chow	Air	ApoE KO	11.5	weeks	Mouse 94	31.4	g	94	feces
A17_94_05	A17_94_05.mzXML	11548.A17.94.5	78.9	On shelf	A17	Regular chow	Air	ApoE KO	12	weeks	Mouse 94	30.5	g	94	feces
A17_94_06	A17_94_06.mzXML	11548.A17.94.6	68	On shelf	A17	Regular chow	Air	ApoE KO	12.5	weeks	Mouse 94	31.9	g	94	feces
A17_94_07	A17_94_07.mzXML	11548.A17.94.7	88.7	On shelf	A17	Regular chow	Air	ApoE KO	13	weeks	Mouse 94	30.1	g	94	feces
A17_94_08	A17_94_08.mzXML	11548.A17.94.8	73.8	On shelf	A17	Regular chow	Air	ApoE KO	13.5	weeks	Mouse 94	32.2	g	94	feces
A17_94_09	A17_94_09.mzXML	11548.A17.94.9	86.5	On shelf	A17	Regular chow	Air	ApoE KO	14	weeks	Mouse 94	30.1	g	94	feces
A17_94_10	A17_94_10.mzXML	11548.A17.94.10	61.5	On shelf	A17	Regular chow	Air	ApoE KO	14.5	weeks	Mouse 94	32.4	g	94	feces
A17_94_11	A17_94_11.mzXML	11548.A17.94.11	92.5	On shelf	A17	Regular chow	Air	ApoE KO	15	weeks	Mouse 94	32.2	g	94	feces
A17_94_12	A17_94_12.mzXML	11548.A17.94.12	61.6	On shelf	A17	Regular chow	Air	ApoE KO	15.5	weeks	Mouse 94	31.7	g	94	feces
A17_94_13	A17_94_13.mzXML	11548.A17.94.13	85.8	On shelf	A17	Regular chow	Air	ApoE KO	16	weeks	Mouse 94	32.9	g	94	feces
A17_94_14	A17_94_14.mzXML	11548.A17.94.14	66.5	On shelf	A17	Regular chow	Air	ApoE KO	16.5	weeks	Mouse 94	33.4	g	94	feces
A17_94_15	A17_94_15.mzXML	11548.A17.94.15	88.3	On shelf	A17	Regular chow	Air	ApoE KO	17	weeks	Mouse 94	33.7	g	94	feces
A17_94_16	A17_94_16.mzXML	11548.A17.94.16	61.4	On shelf	A17	Regular chow	Air	ApoE KO	17.5	weeks	Mouse 94	33.8	g	94	feces
A17_94_17	A17_94_17.mzXML	11548.A17.94.17	81.5	On shelf	A17	Regular chow	Air	ApoE KO	18	weeks	Mouse 94	34.2	g	94	feces
A17_94_18	A17_94_18.mzXML	11548.A17.94.18	56.9	On shelf	A17	Regular chow	Air	ApoE KO	18.5	weeks	Mouse 94	33.9	g	94	feces
A17_94_19	A17_94_19.mzXML	11548.A17.94.19	80.9	On shelf	A17	Regular chow	Air	ApoE KO	19	weeks	Mouse 94	34.2	g	94	feces
A17_94_20	A17_94_20.mzXML	11548.A17.94.20	58.6	On shelf	A17	Regular chow	Air	ApoE KO	19.5	weeks	Mouse 94	34.3	g	94	feces
A17_94_plasma	A17_94_plasma.mzXML	11548.A17.94.plasma	Not provided	On shelf	A17	Regular chow	Air	ApoE KO	20	weeks	Mouse 94	Not provided	g	94	blood
A17_94_teeth	A17_94_teeth.mzXML	11548.A17.94.teeth	Not provided	On shelf	A17	Regular chow	Air	ApoE KO	20	weeks	Mouse 94	Not provided	g	94	tooth
A17_95_01	A17_95_01.mzXML	11548.A17.95.1	not applicable	On shelf	A17	Regular chow	Air	ApoE KO	10	weeks	Mouse 95	29.4	g	95	feces
A17_95_02	A17_95_02.mzXML	11548.A17.95.2	56.4	On shelf	A17	Regular chow	Air	ApoE KO	10.5	weeks	Mouse 95	29.6	g	95	feces
A17_95_03	A17_95_03.mzXML	11548.A17.95.3	76.7	On shelf	A17	Regular chow	Air	ApoE KO	11	weeks	Mouse 95	29.6	g	95	feces
A17_95_04	A17_95_04.mzXML	11548.A17.95.4	64.9	On shelf	A17	Regular chow	Air	ApoE KO	11.5	weeks	Mouse 95	30.8	g	95	feces
A17_95_05	A17_95_05.mzXML	11548.A17.95.5	78.9	On shelf	A17	Regular chow	Air	ApoE KO	12	weeks	Mouse 95	30.3	g	95	feces
A17_95_06	A17_95_06.mzXML	11548.A17.95.6	68	On shelf	A17	Regular chow	Air	ApoE KO	12.5	weeks	Mouse 95	30.8	g	95	feces
A17_95_07	A17_95_07.mzXML	11548.A17.95.7	88.7	On shelf	A17	Regular chow	Air	ApoE KO	13	weeks	Mouse 95	30.3	g	95	feces
A17_95_08	A17_95_08.mzXML	11548.A17.95.8	73.8	On shelf	A17	Regular chow	Air	ApoE KO	13.5	weeks	Mouse 95	31.7	g	95	feces
A17_95_09	A17_95_09.mzXML	11548.A17.95.9	86.5	On shelf	A17	Regular chow	Air	ApoE KO	14	weeks	Mouse 95	30.3	g	95	feces
A17_95_10	A17_95_10.mzXML	11548.A17.95.10	61.5	On shelf	A17	Regular chow	Air	ApoE KO	14.5	weeks	Mouse 95	32.2	g	95	feces
A17_95_11	A17_95_11.mzXML	11548.A17.95.11	92.5	On shelf	A17	Regular chow	Air	ApoE KO	15	weeks	Mouse 95	32.3	g	95	feces
A17_95_12	A17_95_12.mzXML	11548.A17.95.12	61.6	On shelf	A17	Regular chow	Air	ApoE KO	15.5	weeks	Mouse 95	31.6	g	95	feces
A17_95_13	A17_95_13.mzXML	11548.A17.95.13	85.8	On shelf	A17	Regular chow	Air	ApoE KO	16	weeks	Mouse 95	32	g	95	feces
A17_95_14	A17_95_14.mzXML	11548.A17.95.14	66.5	On shelf	A17	Regular chow	Air	ApoE KO	16.5	weeks	Mouse 95	32.7	g	95	feces
A17_95_15	A17_95_15.mzXML	11548.A17.95.15	88.3	On shelf	A17	Regular chow	Air	ApoE KO	17	weeks	Mouse 95	32.6	g	95	feces
A17_95_16	A17_95_16.mzXML	11548.A17.95.16	61.4	On shelf	A17	Regular chow	Air	ApoE KO	17.5	weeks	Mouse 95	32.9	g	95	feces
A17_95_17	A17_95_17.mzXML	11548.A17.95.17	81.5	On shelf	A17	Regular chow	Air	ApoE KO	18	weeks	Mouse 95	33.1	g	95	feces
A17_95_18	A17_95_18.mzXML	11548.A17.95.18	56.9	On shelf	A17	Regular chow	Air	ApoE KO	18.5	weeks	Mouse 95	33.4	g	95	feces
A17_95_19	A17_95_19.mzXML	11548.A17.95.19	80.9	On shelf	A17	Regular chow	Air	ApoE KO	19	weeks	Mouse 95	33.5	g	95	feces
A17_95_20	A17_95_20.mzXML	11548.A17.95.20	58.6	On shelf	A17	Regular chow	Air	ApoE KO	19.5	weeks	Mouse 95	33.6	g	95	feces
A17_95_plasma	A17_95_plasma.mzXML	11548.A17.95.plasma	Not provided	On shelf	A17	Regular chow	Air	ApoE KO	20	weeks	Mouse 95	Not provided	g	95	blood
A17_95_teeth	A17_95_teeth.mzXML	11548.A17.95.teeth	Not provided	On shelf	A17	Regular chow	Air	ApoE KO	20	weeks	Mouse 95	Not provided	g	95	tooth
A17_96_01	A17_96_01.mzXML	11548.A17.96.1	not applicable	On shelf	A17	Regular chow	Air	ApoE KO	10	weeks	Mouse 96	26.1	g	96	feces
A17_96_02	A17_96_02.mzXML	11548.A17.96.2	56.4	On shelf	A17	Regular chow	Air	ApoE KO	10.5	weeks	Mouse 96	26.2	g	96	feces
A17_96_03	A17_96_03.mzXML	11548.A17.96.3	76.7	On shelf	A17	Regular chow	Air	ApoE KO	11	weeks	Mouse 96	26.2	g	96	feces
A17_96_04	A17_96_04.mzXML	11548.A17.96.4	64.9	On shelf	A17	Regular chow	Air	ApoE KO	11.5	weeks	Mouse 96	27.3	g	96	feces
A17_96_05	A17_96_05.mzXML	11548.A17.96.5	78.9	On shelf	A17	Regular chow	Air	ApoE KO	12	weeks	Mouse 96	26.6	g	96	feces
A17_96_06	A17_96_06.mzXML	11548.A17.96.6	68	On shelf	A17	Regular chow	Air	ApoE KO	12.5	weeks	Mouse 96	27.5	g	96	feces
A17_96_07	A17_96_07.mzXML	11548.A17.96.7	88.7	On shelf	A17	Regular chow	Air	ApoE KO	13	weeks	Mouse 96	26.8	g	96	feces
A17_96_08	A17_96_08.mzXML	11548.A17.96.8	73.8	On shelf	A17	Regular chow	Air	ApoE KO	13.5	weeks	Mouse 96	28	g	96	feces
A17_96_09	A17_96_09.mzXML	11548.A17.96.9	86.5	On shelf	A17	Regular chow	Air	ApoE KO	14	weeks	Mouse 96	27.6	g	96	feces
A17_96_10	A17_96_10.mzXML	11548.A17.96.10	61.5	On shelf	A17	Regular chow	Air	ApoE KO	14.5	weeks	Mouse 96	28.4	g	96	feces
A17_96_11	A17_96_11.mzXML	11548.A17.96.11	92.5	On shelf	A17	Regular chow	Air	ApoE KO	15	weeks	Mouse 96	29.4	g	96	feces
A17_96_12	A17_96_12.mzXML	11548.A17.96.12	61.6	On shelf	A17	Regular chow	Air	ApoE KO	15.5	weeks	Mouse 96	28.8	g	96	feces
A17_96_13	A17_96_13.mzXML	11548.A17.96.13	85.8	On shelf	A17	Regular chow	Air	ApoE KO	16	weeks	Mouse 96	29.4	g	96	feces
A17_96_14	A17_96_14.mzXML	11548.A17.96.14	66.5	On shelf	A17	Regular chow	Air	ApoE KO	16.5	weeks	Mouse 96	29.6	g	96	feces
A17_96_15	A17_96_15.mzXML	11548.A17.96.15	88.3	On shelf	A17	Regular chow	Air	ApoE KO	17	weeks	Mouse 96	30.3	g	96	feces
A17_96_16	A17_96_16.mzXML	11548.A17.96.16	61.4	On shelf	A17	Regular chow	Air	ApoE KO	17.5	weeks	Mouse 96	31	g	96	feces
A17_96_17	A17_96_17.mzXML	11548.A17.96.17	81.5	On shelf	A17	Regular chow	Air	ApoE KO	18	weeks	Mouse 96	31.4	g	96	feces
A17_96_18	A17_96_18.mzXML	11548.A17.96.18	56.9	On shelf	A17	Regular chow	Air	ApoE KO	18.5	weeks	Mouse 96	31.3	g	96	feces
A17_96_19	A17_96_19.mzXML	11548.A17.96.19	80.9	On shelf	A17	Regular chow	Air	ApoE KO	19	weeks	Mouse 96	31.8	g	96	feces
A17_96_20	A17_96_20.mzXML	11548.A17.96.20	58.6	On shelf	A17	Regular chow	Air	ApoE KO	19.5	weeks	Mouse 96	31.7	g	96	feces
A17_96_PA	A17_96_PA.mzXML	11548.A17.96.PA	Not provided	On shelf	A17	Regular chow	Air	ApoE KO	20	weeks	Mouse 96	Not provided	g	96	pulmonary artery
A17_96_aorta	A17_96_aorta.mzXML	11548.A17.96.aorta	Not provided	On shelf	A17	Regular chow	Air	ApoE KO	20	weeks	Mouse 96	Not provided	g	96	aorta
A17_96_plasma	A17_96_plasma.mzXML	11548.A17.96.plasma	Not provided	On shelf	A17	Regular chow	Air	ApoE KO	20	weeks	Mouse 96	Not provided	g	96	blood
A17_96_teeth	A17_96_teeth.mzXML	11548.A17.96.teeth	Not provided	On shelf	A17	Regular chow	Air	ApoE KO	20	weeks	Mouse 96	Not provided	g	96	tooth
A18_100_01	A18_100_01.mzXML	11548.A18.100.1	not applicable	In Chamber	A18	HFD	IHC	ApoE KO	10	weeks	Mouse 100	26.1	g	100	feces
A18_100_02	A18_100_02.mzXML	11548.A18.100.2	46.6	In Chamber	A18	HFD	IHC	ApoE KO	10.5	weeks	Mouse 100	25.4	g	100	feces
A18_100_03	A18_100_03.mzXML	11548.A18.100.3	51.7	In Chamber	A18	HFD	IHC	ApoE KO	11	weeks	Mouse 100	26.2	g	100	feces
A18_100_04	A18_100_04.mzXML	11548.A18.100.4	30.5	In Chamber	A18	HFD	IHC	ApoE KO	11.5	weeks	Mouse 100	26	g	100	feces
A18_100_05	A18_100_05.mzXML	11548.A18.100.5	37.6	In Chamber	A18	HFD	IHC	ApoE KO	12	weeks	Mouse 100	26.1	g	100	feces
A18_100_06	A18_100_06.mzXML	11548.A18.100.6	27.6	In Chamber	A18	HFD	IHC	ApoE KO	12.5	weeks	Mouse 100	25.8	g	100	feces
A18_100_07	A18_100_07.mzXML	11548.A18.100.7	40	In Chamber	A18	HFD	IHC	ApoE KO	13	weeks	Mouse 100	26.1	g	100	feces
A18_100_08	A18_100_08.mzXML	11548.A18.100.8	27.2	In Chamber	A18	HFD	IHC	ApoE KO	13.5	weeks	Mouse 100	26.2	g	100	feces
A18_100_09	A18_100_09.mzXML	11548.A18.100.9	38.8	In Chamber	A18	HFD	IHC	ApoE KO	14	weeks	Mouse 100	26.6	g	100	feces
A18_100_10	A18_100_10.mzXML	11548.A18.100.10	30.5	In Chamber	A18	HFD	IHC	ApoE KO	14.5	weeks	Mouse 100	26.6	g	100	feces
A18_100_11	A18_100_11.mzXML	11548.A18.100.11	36.5	In Chamber	A18	HFD	IHC	ApoE KO	15	weeks	Mouse 100	26.4	g	100	feces
A18_100_12	A18_100_12.mzXML	11548.A18.100.12	26.1	In Chamber	A18	HFD	IHC	ApoE KO	15.5	weeks	Mouse 100	25.9	g	100	feces
A18_100_13	A18_100_13.mzXML	11548.A18.100.13	37.9	In Chamber	A18	HFD	IHC	ApoE KO	16	weeks	Mouse 100	26.3	g	100	feces
A18_100_14	A18_100_14.mzXML	11548.A18.100.14	26.9	In Chamber	A18	HFD	IHC	ApoE KO	16.5	weeks	Mouse 100	25.1	g	100	feces
A18_100_15	A18_100_15.mzXML	11548.A18.100.15	40.2	In Chamber	A18	HFD	IHC	ApoE KO	17	weeks	Mouse 100	26	g	100	feces
A18_100_16	A18_100_16.mzXML	11548.A18.100.16	28.7	In Chamber	A18	HFD	IHC	ApoE KO	17.5	weeks	Mouse 100	25.8	g	100	feces
A18_100_17	A18_100_17.mzXML	11548.A18.100.17	40.5	In Chamber	A18	HFD	IHC	ApoE KO	18	weeks	Mouse 100	26.5	g	100	feces
A18_100_18	A18_100_18.mzXML	11548.A18.100.18	27.9	In Chamber	A18	HFD	IHC	ApoE KO	18.5	weeks	Mouse 100	26.3	g	100	feces
A18_100_19	A18_100_19.mzXML	11548.A18.100.19	39.7	In Chamber	A18	HFD	IHC	ApoE KO	19	weeks	Mouse 100	26.3	g	100	feces
A18_100_20	A18_100_20.mzXML	11548.A18.100.20	28.5	In Chamber	A18	HFD	IHC	ApoE KO	19.5	weeks	Mouse 100	26.3	g	100	feces
A18_100_PA	A18_100_PA.mzXML	11548.A18.100.PA	Not provided	In Chamber	A18	HFD	IHC	ApoE KO	20	weeks	Mouse 100	Not provided	g	100	pulmonary artery
A18_100_aorta	A18_100_aorta.mzXML	11548.A18.100.aorta	Not provided	In Chamber	A18	HFD	IHC	ApoE KO	20	weeks	Mouse 100	Not provided	g	100	aorta
A18_100_plasma	A18_100_plasma.mzXML	11548.A18.100.plasma	Not provided	In Chamber	A18	HFD	IHC	ApoE KO	20	weeks	Mouse 100	Not provided	g	100	blood
A18_100_teeth	A18_100_teeth.mzXML	11548.A18.100.teeth	Not provided	In Chamber	A18	HFD	IHC	ApoE KO	20	weeks	Mouse 100	Not provided	g	100	tooth
A18_97_01	A18_97_01.mzXML	11548.A18.97.1	not applicable	In Chamber	A18	HFD	IHC	ApoE KO	10	weeks	Mouse 97	27.1	g	97	feces
A18_97_02	A18_97_02.mzXML	11548.A18.97.2	46.6	In Chamber	A18	HFD	IHC	ApoE KO	10.5	weeks	Mouse 97	26.9	g	97	feces
A18_97_03	A18_97_03.mzXML	11548.A18.97.3	51.7	In Chamber	A18	HFD	IHC	ApoE KO	11	weeks	Mouse 97	27.9	g	97	feces
A18_97_04	A18_97_04.mzXML	11548.A18.97.4	30.5	In Chamber	A18	HFD	IHC	ApoE KO	11.5	weeks	Mouse 97	27.7	g	97	feces
A18_97_05	A18_97_05.mzXML	11548.A18.97.5	37.6	In Chamber	A18	HFD	IHC	ApoE KO	12	weeks	Mouse 97	28	g	97	feces
A18_97_06	A18_97_06.mzXML	11548.A18.97.6	27.6	In Chamber	A18	HFD	IHC	ApoE KO	12.5	weeks	Mouse 97	27.6	g	97	feces
A18_97_07	A18_97_07.mzXML	11548.A18.97.7	40	In Chamber	A18	HFD	IHC	ApoE KO	13	weeks	Mouse 97	28.7	g	97	feces
A18_97_08	A18_97_08.mzXML	11548.A18.97.8	27.2	In Chamber	A18	HFD	IHC	ApoE KO	13.5	weeks	Mouse 97	28.5	g	97	feces
A18_97_09	A18_97_09.mzXML	11548.A18.97.9	38.8	In Chamber	A18	HFD	IHC	ApoE KO	14	weeks	Mouse 97	28.1	g	97	feces
A18_97_10	A18_97_10.mzXML	11548.A18.97.10	30.5	In Chamber	A18	HFD	IHC	ApoE KO	14.5	weeks	Mouse 97	28.1	g	97	feces
A18_97_11	A18_97_11.mzXML	11548.A18.97.11	36.5	In Chamber	A18	HFD	IHC	ApoE KO	15	weeks	Mouse 97	28.2	g	97	feces
A18_97_12	A18_97_12.mzXML	11548.A18.97.12	26.1	In Chamber	A18	HFD	IHC	ApoE KO	15.5	weeks	Mouse 97	28.1	g	97	feces
A18_97_13	A18_97_13.mzXML	11548.A18.97.13	37.9	In Chamber	A18	HFD	IHC	ApoE KO	16	weeks	Mouse 97	28.4	g	97	feces
A18_97_14	A18_97_14.mzXML	11548.A18.97.14	26.9	In Chamber	A18	HFD	IHC	ApoE KO	16.5	weeks	Mouse 97	27.2	g	97	feces
A18_97_15	A18_97_15.mzXML	11548.A18.97.15	40.2	In Chamber	A18	HFD	IHC	ApoE KO	17	weeks	Mouse 97	27.8	g	97	feces
A18_97_16	A18_97_16.mzXML	11548.A18.97.16	28.7	In Chamber	A18	HFD	IHC	ApoE KO	17.5	weeks	Mouse 97	27.6	g	97	feces
A18_97_17	A18_97_17.mzXML	11548.A18.97.17	40.5	In Chamber	A18	HFD	IHC	ApoE KO	18	weeks	Mouse 97	28.3	g	97	feces
A18_97_18	A18_97_18.mzXML	11548.A18.97.18	27.9	In Chamber	A18	HFD	IHC	ApoE KO	18.5	weeks	Mouse 97	28.2	g	97	feces
A18_97_19	A18_97_19.mzXML	11548.A18.97.19	39.7	In Chamber	A18	HFD	IHC	ApoE KO	19	weeks	Mouse 97	28.4	g	97	feces
A18_97_20	A18_97_20.mzXML	11548.A18.97.20	28.5	In Chamber	A18	HFD	IHC	ApoE KO	19.5	weeks	Mouse 97	28.4	g	97	feces
A18_97_plasma	A18_97_plasma.mzXML	11548.A18.97.plasma	Not provided	In Chamber	A18	HFD	IHC	ApoE KO	20	weeks	Mouse 97	Not provided	g	97	blood
A18_97_teeth	A18_97_teeth.mzXML	11548.A18.97.teeth	Not provided	In Chamber	A18	HFD	IHC	ApoE KO	20	weeks	Mouse 97	Not provided	g	97	tooth
A18_98_01	A18_98_01.mzXML	11548.A18.98.1	not applicable	In Chamber	A18	HFD	IHC	ApoE KO	10	weeks	Mouse 98	25.8	g	98	feces
A18_98_02	A18_98_02.mzXML	11548.A18.98.2	46.6	In Chamber	A18	HFD	IHC	ApoE KO	10.5	weeks	Mouse 98	25.8	g	98	feces
A18_98_03	A18_98_03.mzXML	11548.A18.98.3	51.7	In Chamber	A18	HFD	IHC	ApoE KO	11	weeks	Mouse 98	26.3	g	98	feces
A18_98_04	A18_98_04.mzXML	11548.A18.98.4	30.5	In Chamber	A18	HFD	IHC	ApoE KO	11.5	weeks	Mouse 98	25.7	g	98	feces
A18_98_05	A18_98_05.mzXML	11548.A18.98.5	37.6	In Chamber	A18	HFD	IHC	ApoE KO	12	weeks	Mouse 98	26.1	g	98	feces
A18_98_06	A18_98_06.mzXML	11548.A18.98.6	27.6	In Chamber	A18	HFD	IHC	ApoE KO	12.5	weeks	Mouse 98	25.3	g	98	feces
A18_98_07	A18_98_07.mzXML	11548.A18.98.7	40	In Chamber	A18	HFD	IHC	ApoE KO	13	weeks	Mouse 98	25.7	g	98	feces
A18_98_08	A18_98_08.mzXML	11548.A18.98.8	27.2	In Chamber	A18	HFD	IHC	ApoE KO	13.5	weeks	Mouse 98	25.7	g	98	feces
A18_98_09	A18_98_09.mzXML	11548.A18.98.9	38.8	In Chamber	A18	HFD	IHC	ApoE KO	14	weeks	Mouse 98	26.1	g	98	feces
A18_98_10	A18_98_10.mzXML	11548.A18.98.10	30.5	In Chamber	A18	HFD	IHC	ApoE KO	14.5	weeks	Mouse 98	25.9	g	98	feces
A18_98_11	A18_98_11.mzXML	11548.A18.98.11	36.5	In Chamber	A18	HFD	IHC	ApoE KO	15	weeks	Mouse 98	25.8	g	98	feces
A18_98_12	A18_98_12.mzXML	11548.A18.98.12	26.1	In Chamber	A18	HFD	IHC	ApoE KO	15.5	weeks	Mouse 98	25.7	g	98	feces
A18_98_13	A18_98_13.mzXML	11548.A18.98.13	37.9	In Chamber	A18	HFD	IHC	ApoE KO	16	weeks	Mouse 98	26.2	g	98	feces
A18_98_14	A18_98_14.mzXML	11548.A18.98.14	26.9	In Chamber	A18	HFD	IHC	ApoE KO	16.5	weeks	Mouse 98	25.2	g	98	feces
A18_98_15	A18_98_15.mzXML	11548.A18.98.15	40.2	In Chamber	A18	HFD	IHC	ApoE KO	17	weeks	Mouse 98	25.8	g	98	feces
A18_98_16	A18_98_16.mzXML	11548.A18.98.16	28.7	In Chamber	A18	HFD	IHC	ApoE KO	17.5	weeks	Mouse 98	25.6	g	98	feces
A18_98_17	A18_98_17.mzXML	11548.A18.98.17	40.5	In Chamber	A18	HFD	IHC	ApoE KO	18	weeks	Mouse 98	26.2	g	98	feces
A18_98_18	A18_98_18.mzXML	11548.A18.98.18	27.9	In Chamber	A18	HFD	IHC	ApoE KO	18.5	weeks	Mouse 98	25.7	g	98	feces
A18_98_19	A18_98_19.mzXML	11548.A18.98.19	39.7	In Chamber	A18	HFD	IHC	ApoE KO	19	weeks	Mouse 98	25.6	g	98	feces
A18_98_20	A18_98_20.mzXML	11548.A18.98.20	28.5	In Chamber	A18	HFD	IHC	ApoE KO	19.5	weeks	Mouse 98	26	g	98	feces
A18_98_plasma	A18_98_plasma.mzXML	11548.A18.98.plasma	Not provided	In Chamber	A18	HFD	IHC	ApoE KO	20	weeks	Mouse 98	Not provided	g	98	blood
