#OTU ID	A15_85_15	A15_86_01	A15_86_15	A15_85_10	A15_86_10	A15_87_20	A15_85_01	A15_87_01	A15_87_10	A15_85_20	A16_89_20	A15_85_05	A16_89_15	A15_88_05	A15_86_20	A15_88_01	A16_90_20	A15_88_15	A15_87_05	A15_88_20	A15_88_10	A16_90_15	A15_86_05	A16_91_10	A16_91_15	A16_90_05	A16_90_01	A16_89_01	A16_91_20	A16_92_15	A16_89_05	A16_91_01	A16_92_20	A16_89_10	A16_92_10	A17_93_15	A16_92_05	A16_91_05	A17_93_01	A16_90_10	A17_94_20	A17_93_20	A17_94_15	A17_93_10	A17_95_10	A17_94_01	A17_94_10	A17_95_20	A17_95_15	A17_96_01	A17_96_15	A17_96_10	A17_96_05	A18_100_20	A18_100_15	A16_92_01	A17_93_05	A18_100_10	A18_97_10	A17_95_05	A18_100_01	A18_100_05	A18_98_10	A17_94_05	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A17_96_20	A18_97_01	A19_103_15_Animal_Died	A19_102_10	A18_99_15	A18_99_05	A19_103_20_Animal_Died	A19_102_15	A17_95_01	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	74688497.83	0	54342999.61	0	0	21284020.09	0	350884.2873	0	57337026.04	21451383.95	0	84746454.83	0	42810143.06	0	30764950.58	44398504.42	0	31114689.34	0	41829185.29	0	0	33286338.66	0	0	0	24074995.11	23407676.11	0	0	16882110.42	0	0	20379990.59	0	0	151611.215	0	21780866.53	26546775.17	27602646.52	0	0	0	0	18325162.74	11384158.87	0	5837950.082	0	153923.9549	18017662.43	12800931.47	0	0	0	0	0	0	171468.9072	107485.6111	0	17917610.99	32342049.51	27630748.17	77723.17742	21488213.07	17514918.67	55768.73449	105487.4807	35424782.86	10781092.95	20916.20334	2145851.989	85086.18729	10312845.56	0	5333610.737	6100609.169	0	16572387.19	77917.72564	0	45882.99203	0	9531447.97	112398.9503	0	1355936.8	0	0	1205578.703	6171033.993	3119796.594	270741.2693	0	0	1475158.601	0	0	4846878.378	640497.0303	0	0	3309097.178	2061382.956	4895919.302	2028299.4	2188437.94	0	2212317.557	2111506.785	4108362.848	5819518.824	2002823.538	6007603.27	0	0	4869526.878	2717893.339	1425266.752	1337151.036	3633623.865	8219828.104	0	989791.9887	1401400.788	9508993.967	2393206.873	5421049.95	104845834.1	1140289.482	2808558.762	54988796.45	0	140074195.9	9746648.422	4804095.87	85325487.33	88306361.46	105365600.4	0	34447.34653	152741565.3	55125904.41	108309209.5	214929542.4	84770103.61	97387210.15	0	169422221.2	172402783.7	190556161.5	153593210.3	112328942.3	51820229.94	135968450.2	122117653.1	0	94810660.16	112175913.8	188901763.1	96524682.87	131812305.8	0	0	81852939.57	0	53443930.48	0	162614257	80146397.9	51744418.38	0	38286568.03	157642655.3	0
Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	8908429.117	5674527.134	124681.5096	731341.4104	911224.9879	628912.8142	0	317862.8148	2227537.399	189298.0098	2054545.061	0	3952506.115	0	319838.7375	0	673482.731	3213253.405	0	675872.6012	0	963903.1269	0	1739393.806	4176218.474	362601.5033	213841.8705	0	1869349.221	1446388.896	84441.73591	0	426599.2135	223743.4951	59537.44482	9913190.521	0	92505.66559	20179462.47	188921.9623	7129507.375	2721094.45	4511535.033	623007.4193	1682717.229	11638809.38	1411537.93	2720103.152	57294324.39	3104642.292	3071539.462	573224.2266	4324251.573	210629139.8	163133924.4	0	0	97334523.29	177801038.2	117297.7878	2021282.326	256379873.9	134306103.6	72019.48989	126931034.2	147004271.4	123978829.4	75338664.68	145949207	140474755.7	104560096.1	120817372.5	58230705	0	0	47284.25219	141746501.8	94762402.04	333659380.6	1046355.597	122656781.4	0	72351995.02	197154051.5	65243481.47	0	0	45141611.89	112113667.7	86782192.27	74550159.69	1787381.063	129620388	35603362.32	57589075.28	62513273.93	74623130.6	4949214.121	116527741.4	79206474.92	216460.2649	5655918.687	57752709.95	63053545.32	141324503.2	1363609.009	125418870.2	82704637.75	32200952.29	51363690.69	173464284.7	107554.2497	112391874.3	113735580.3	108338556.3	233639913.4	67147057.37	27810393.61	1221471.642	95063.49566	132166112.8	47613475.16	134948522.7	170323437.3	101964077.1	154723463	1983675.292	154614012.3	169052774.3	191244336	159300299.5	122603281.7	51261778.96	112776520.1	188770879.2	77125682.27	0	84414505.74	58382304.84	154572675.5	223025203.9	32992957.14	71842110.13	1589142.989	3143545.894	142403351.4	69737199.93	38248275.96	39856499.92	60671435.63	118214575.4	0	98911572.93	169706019.5	119260531.6	160613148.4	122756526.8	17992945.11	28822155.77	78393279.59	1254420.554	19687890.43	161058717.2	257343131.5	97865781.49	106463947.8	0	0	92095344.02	3179784.22	75655698.99	2224523.075	63126741.74	12282551.82	288090633.6	3531258.421	24548259.5	233180925.1	0
Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	1536511.792	18259.45568	353315.3024	0	0	393528.7929	0	0	0	715347.2543	0	0	0	0	1109067.09	0	0	190951.9729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175338.8875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88028384.02	0	0	0	0	0	117521244.1	339849.9892	0	0	55397436.3	118622913.3	0	61932.71783	176737.6733	191758418.4	0	0	363615.5825	0	225040429.9	127614312.9	0	80380079.96	51598130.41	132322659.4	37399052.78	379726301.5	0	73845606.02	5789757.195	0	0	17637454.57	75525246.73	140850802.6	0	143930670.8	42073023.8	22029706.17	356563323.1	263590615.5	0	10338791.17	43153524	29431393.44	196768750.9	32905832.32	63333653.82	0	0	459896896.2	76629950.81	116099704.7	138490325.7	85655287.73	66564529.65	0	27785580.3	65788558.7	19187849.48	97231835.18	13095560.56	18180217.21	165688316.6	19150272.55	26691510.92	0	27914726.57	13576281.67	295784550	33771123.89	33886394.11	2836453.165	0	0	3536236.336	26111751.54	48341988.09	9524422.37	26950520.38	6996851.715	0	30441115.37	2611287.571	15977543.98	5472574.416	2895242.535	1050099.798	17703988.82	2578932.147	73473.88377	2355104.981	39058956	11161267.53	5232610.208	8048326.693	28499.30789	0	7152225.778	0	270120.9593	46604.1302	1188216.091	490929.8521	7039623.797	0	272121.6449	6913531.182	87694.92416
Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	12832964.08	37576957.41	4236288.379	13230803.01	9891014.781	12682985.11	6725745.129	16863714.02	14650480.4	7446962.901	25348344.16	4146992.862	28396879.11	7417435.894	7324895.275	8954601.635	16704776.89	16533259.15	4087565.519	5225326.3	4635236.362	19333105.52	4026105.334	12255101.26	34336143.03	14225344.9	10645167.85	6253649.885	44329507.11	14957254.34	7826665.02	5464067.295	6393100.215	9566863.213	2545485.006	41365994.26	4462956.585	5144954.702	9638058.616	2782071.006	20036307.99	12598187.05	23986092.15	16058685.85	29641464.82	49556599.85	18680860.63	14379935.75	48007075.1	64544535.52	36226738.71	11224843.95	37484282.36	73686324.07	100334984.3	7113059.564	5627838.889	57697339.16	59584233	3217250.406	51962960.55	88127708.21	69392839.01	9585973.201	95219940.63	88394124.69	79963792.62	100539277	98624811.45	92299351.28	54039088.77	113901536.9	78950424.01	7107717.138	8531806.477	154005.7441	69645150.52	94347512.92	69411128.96	370310.5419	92075372.88	6540719.757	75932060.23	71397233.31	105482511.3	19410615.74	18487331.11	108337172.6	64912169.63	80605625.87	58191797.95	27417110.9	69879986.76	91470313.72	98571933.68	96825414.51	76865630.29	10865010.14	77627505.31	77286172.27	11369921.27	41100872.94	79168907.63	62682029.74	79096936.52	35888398.36	92223937.59	42574756.89	80074960.28	48120915.38	33652660.16	5992407.017	54367797.57	85850751.1	86036348.63	31553811.26	48507523.4	49836332.46	35186829.49	6022144.532	30994124.16	40538717.51	38739921.47	24292960.68	99443794.66	40088146.21	31427994.12	46832407.2	28667398.04	34584753.81	36113183.1	30174868.71	22340375.53	42966318.63	41036262.46	28763263.53	2988218.111	26682474.19	24280139.69	83533408.54	37948228.28	30458637.57	18572168.12	53760725.81	64463062.24	35650233.86	35123846.02	25288118.98	35016711.74	20843747.31	40987096.16	13621999.35	37815962.99	37179283.24	71396371.24	55247041.67	32755748.95	21810041.02	20112690.43	27281585.2	41025994.98	18323515.04	58763231.94	40758389.22	55768980.39	46900490.98	5807949.105	20869013.41	32749211.09	40013240.25	23624738.97	26563605.3	25059731.97	23380455.9	39829986.9	46371535.36	29603519.71	71825172.67	5841508.447
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	138160506.1	112279254.4	12807317.13	59962659.12	43142079.5	26955525.41	18059716.65	20111406.96	31852985.72	13458928.13	40397154.73	4791073.763	39082012.13	22115293.41	12665373.03	3790113.464	36652913.35	115698705.8	2064058.626	27391614.56	10734377.87	37309951.5	544348.6807	80729325.35	98346294.7	15017093.6	15039708.87	2739234.138	53592734.96	63321906.65	1989527.714	10957097.63	15723710.82	51544929.48	368682.8182	211290491.8	6296577.299	13845666.03	376632200.5	23859817.82	115850324.7	66913807.98	41443680.4	44146918.02	58545564.88	260151186.2	33901570.34	51004267.8	689668773.1	99701795.79	76553290.53	34704856.91	111742661.8	3996244222	3093389712	114962.5928	14286308.53	3427950213	2129738650	10700124.4	55951096.47	5870176589	3075250257	8123158.495	3109469645	3339391589	2181203770	5768398984	2982829779	2042607668	1261446212	3088859753	2468081509	5053778.262	8023036.184	16873757.03	1734014377	5472180448	3412104387	40913329.99	2156233125	17658092.79	4331522999	4585366968	5364464472	9724106.751	10711326.24	5613768467	4771499292	2898689807	1512542648	50136860.15	2117613225	2109747652	4800033369	4808810861	2019420290	107848035.1	4651135879	2700356126	30301705.03	137580788.2	4144595962	2744086848	1563074745	23768156.98	5128744688	1011012383	2615230822	1688854867	1315907432	13695670.46	1217923322	2923980944	4592406870	2558649522	1754915848	1545645977	44947956.84	14168788.72	986246958.1	2014427175	1330235014	1331378548	3322491268	2232594322	83102826.83	2207494497	919743778.4	1217388438	1140300328	1272197812	512689214.4	1849255907	1338877536	349205935.8	1962664.186	376790681.8	532346492.3	3242093218	1065922575	416931098.3	322135385.4	26754057.06	36175257.83	978537244.1	1192235803	444310678.2	618051749	716329453.7	1567573689	9141572.353	2104751190	989752203.9	2165928023	1303394066	918631937	255782039.7	237540820.6	528963259.3	64402509.48	129184459.8	3991537373	2169027552	1229367089	3555896348	4419732.662	12275540.29	1160231831	113808452.8	345075320.7	69332517.86	355546309.1	129452716.8	1440806825	41405598.25	228330886.6	3131544089	4168247.43
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	14511490.14	41932921.8	1627472.631	13565575.82	1660545.213	1627470.19	3631630.422	3637433.181	10331635.01	503132.5621	6527260.559	1606500.631	25955948.99	1680226.128	219825.3425	1377566.523	4057341.815	12771858.59	633670.3833	573136.1286	1750914.756	5142605.599	447960.3082	11681252.74	24971765.23	5389101.384	5498938.012	1538335.312	13635015.44	8293414.828	2188840.471	3845291.184	1789892.736	3795671.089	0	29524877.23	1218996.52	3125552.595	95951404.48	2845836.927	23389785.64	6134627.933	16900084.84	4450829.941	9906207.891	23591958.88	7100799.319	10149473.67	20663003.49	30987579.2	17287151.75	3789549.23	35371459.12	607061423.5	802100106.1	0	2260277.935	309829395.9	236034855.5	1848120.717	19839876.18	490208321.9	309319800.7	937029.8029	730220918.8	794611791.8	544374626.1	527198571.3	783280631.5	423401891.5	299629119.6	237574381.2	632552006.4	562851.653	0	1975371.422	392783913.6	607423864.8	173059498.5	2623900.254	529834581.2	3252119.972	284184750.6	491149736	739078183.7	584112.8169	1058067.454	883428540.9	302147513.2	300462739.5	354368718.2	10802820.42	134101062	418995987.6	547226539.3	856213870.2	283175195.3	26344289.23	357520063.6	469167211.4	3046022.027	23044121.71	538283927.8	303769145.2	338182354.7	7999898.908	611640078.7	105679489.7	528946624.3	219820500.5	235910641.9	2063978.016	302494508.7	778667827.6	408451373.7	208728246.2	281265218.7	148633320.4	7424929.375	2711968.729	179326643	261524103.8	193671296.5	72536034.37	744757794.1	248342625.1	24342364.35	415025234.5	164376576.1	128605176.2	168750799.2	120393587	65103634.26	323099190.4	119191386.8	32326047.77	469485.8211	36384693.09	81794913.25	459809699.2	83619120.55	68165527.94	65056942.63	21442894.46	28425468.7	57187313.06	99880135.73	44821195.38	59824023.6	57973270.64	202189572.6	1302709.819	189566523.5	169694631.9	313785665.8	253180638.6	171803581.9	42203706.16	7237777.979	35607025.62	11127136.7	37756124.39	469774181.5	233643102.4	293701394.7	454366969.7	528732.6521	1340876.078	185978829	16700852.42	52111975.19	28041657.95	47930058.75	21383239.61	277737955.1	30405677.34	27890283.52	619594391.6	350440.6058
Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	35311756.91	0	31694156.42	0	0	21826197.72	0	0	0	35019758.2	23048946.56	0	22000730.85	0	23600685.18	0	35339274.69	32002084.29	64799.75086	13739458.85	0	34465248.81	0	0	7056421.874	0	0	0	21047929.86	6343146.719	0	0	13347782.16	0	0	3865476.261	103273.0602	0	0	0	5439776.195	5672866.181	2462301.163	0	0	0	0	4152965.656	1096573.71	0	444402.626	0	0	652169.4367	115523.1249	0	0	363073.0206	0	0	0	286357.8158	76113.93832	0	639647.7567	723856.3748	889222.4071	29339.99684	414612.8969	193334.1248	401185.1751	136031.0376	558510.3559	1491459.261	0	348660.2067	215086.3935	213579.6673	141301.8247	228355.504	435190.7189	0	120888.0154	364164.5058	647036.4824	0	0	222628.1568	248144.6323	0	355758.4403	0	45847.04646	0	0	0	394843.1445	0	155756.6651	235847300.6	0	0	51828202.32	1548123.691	126162.4343	42340.29479	12781216.68	11557905.11	158603571.5	115226374.8	109895557.7	0	271320346.8	155943259.6	197159241.7	176043651.1	286177200.6	309407537.7	46058.50875	0	212114461.1	127063060.5	140361231.4	225274429.9	399196980.5	195951722.4	0	268126234.4	165022118.7	173247297.4	153330115.7	200461914.8	171214000.8	247748292.4	140407905.8	142344655.7	0	104519434.8	266513669.1	298735486	161470745.3	392654482.4	121923466.1	280505.7583	125355.5529	179418446.7	234449523.4	434134734.3	313292819.5	169626654.7	197165141.2	0	314259042.2	270050268.3	301300349	186625034.8	73434802.8	84401936.17	146585621.8	146725518.1	0	93347962.42	441063838.8	224647615.9	208424794.4	322583262.9	224264.4125	0	120343062.9	55283.12741	73619676.61	138353.2899	130159436.4	135825155	102274362.5	169022.2284	122267004.3	184945927.8	0
Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	82661656.75	31688315.85	43617169.63	12939864.18	8772491.424	50696568.87	1301038.73	7719523.593	5620740.668	72596316.34	100316244.1	457562.5659	55535537.59	475998.9018	61842708.6	5074741.728	97020734.77	48744269.41	164177.2222	65972361.01	2122177.165	55400489.58	2447802.017	18059119.83	49101623.02	4403694.863	18415051.79	1148602.902	31997171.87	42746106.65	1679035.681	2089865.047	53761211.78	13817818.75	392725.148	32610597.29	2797213.974	3695990.35	54348941.7	8879291.237	30722825.97	43866075.9	16098830.91	7483685.586	9528403.528	29122055.42	2024814.316	19277712.87	38201468.01	40197695.68	9920739.367	3955927.417	53251019.4	41442788.67	40942608.92	2120421.215	4455211.131	23047536.95	32833464.16	734382.3474	65590264.16	53394594.73	29829625.6	1550761.143	67508180.1	72826741.57	31217751.9	50285263.9	56487130.06	32521379.68	22045885.15	88885817.32	51597253.36	4664046.034	3712835.135	0	45481402.34	47539848.37	29290796.04	0	31527815.87	4037967.427	37779227.18	39843772.11	34393941.65	4526886.109	4669017.905	40191713.13	50660044.92	13848337.57	27316677.43	11506761.89	55241843.1	51220669.91	58444076.46	41528963.43	24933742.68	13869953.71	49130556.66	581182675.4	5492739.006	28168677.11	254929740	20489857.08	30443198.24	5244976.917	114203865.6	166668188.2	443825957.5	227982756.3	315724001.6	1658414.438	244786886.4	264243168	328453401.1	285389682.4	557022562.3	290060003.6	25033903.37	1883815.027	484484502.1	342557336.3	317072721.4	439588426.7	270616413.9	432061238.2	21441352.27	456404866.6	283421389.1	214594542.9	199203647.9	395712620.8	392845067.2	383653344.5	159180664.2	329003591.5	1302689.475	299602407.2	312069403.5	496303114.9	174819413.4	405352279.7	215662409.3	45631929.43	42247652.77	220554191	340185178.5	344996937.8	204225695.2	218148240	401715587.9	6892812.667	302044829.7	360036917.9	401077336.3	210198292.5	90696988	88720797.7	174012828.2	190783663.4	26416634.87	293285789.7	287948768.8	157410155.7	492417954.2	217414123.5	1115576.419	6602109.988	187370973.2	17451619.76	233748110.6	84666012.98	294182316.8	172805027.8	251182439.6	46856768.44	130063993.3	454710415.8	6409246.072
Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	61292075.98	59169443.2	46430256.3	129073931.8	67876007.09	62201219.54	53887598.54	82411054.37	71987046.54	45721190.02	35987048.95	66939833.14	86669590.96	67188053.89	55185043.01	40965871.84	41723918.65	108924484.8	58936941.96	73607057.35	64890198.74	64552306.01	104215068.6	48324190.38	74395893.82	42495027.76	59866872.09	50565126.52	58209369.53	63622844.34	56290509.37	55493890.64	48766590.29	61025517.08	33381534.63	106672651.7	85805983.6	69477555.76	66906720.73	68626743.99	31822536.95	63761380.39	95230366.69	77248547.82	79751349.61	89926025.35	89894555.03	49134428.76	67443374.7	118278376.9	83049756.42	107854939.4	89265623.08	1506713.105	2281156.867	48249371.35	95415573.24	4539773.084	3648005.178	55576603.7	65327355.95	4696092.947	2127566.055	59797109.94	2302385.671	2315027.094	1428957.99	3416869.284	1667380.044	2147765.788	3828572.543	2543074.78	1930211.197	39018195.52	38656729.41	199780.4536	4624702.613	3788770.879	9640325	173097.2359	1626015.749	48674668.53	2130217.287	1764521.345	1666595.725	52878896.22	41604396.58	2269788.422	4406573.758	895109.0311	992955.0492	36138159.1	3357471.484	2396711.165	1380845.079	872148.7262	4021279.84	72114748.76	4614189.325	404719.9198	63373343.63	40771691.78	602075.2058	1675153.832	5090760.389	53384410.68	3719364.723	1139645.642	2700423.968	1858285.006	2070118.197	46040716.19	1407177.041	1240421.937	1395235.007	4673139.508	1331737.782	3143713.367	48696179.9	54027403.56	2300542.949	1724736.554	2837141.48	8028089.957	2011682.415	3989907.621	58537348.59	3487115.003	3499790.643	3711775.475	4569951.205	3331468.427	6273246.38	10679387.86	6218905.023	5985592.971	57493276.59	6201850.022	4799492.452	2662999.76	5301082.25	4388688.647	4945719.864	65510323.12	100194055.2	3272983.306	5602882.916	15088456.13	4683304.908	5756875.99	1877498.213	78952521.6	2770826.69	2427921.006	3077334.2	2373847.534	5440972.115	5301633.462	5557962.474	7146919.686	78729726.67	4145184.749	2690415.287	8711193.783	3806889.332	2039373.718	49061851.49	69923009.04	3135994.436	69021780.22	5290627.986	41979215.33	2811418.55	3682405.597	2754256.904	61973184.42	7508115.263	4843897.605	47059692.63
Spectral Match to 12-Ketodeoxycholic acid from NIST14	74894393.12	382636712.9	106196553.3	343379600	321634084.5	306363182.6	133041085.2	67959673.55	23059272.13	189229903	365097354.5	150878309.9	345014633.4	88939317.47	233833213.2	501027926.7	190197390.4	204642609.7	145164640.3	210281218.8	218138196.2	159486202.5	153477601.9	96397888.16	336983895.7	96504164.93	637537154.5	270467505.7	390362170.8	114678075.6	234981633.9	270083159.1	179686148.3	145046551.9	107338395.7	100523984.4	114677425.8	188244640.4	106151582.9	48966236.63	107868940.4	166549444.7	201010827.9	424569218.3	188867399	135275115.2	108931595.5	569343966.8	559789309.7	102474980.9	189274798.4	72260979.29	449911506.9	817443992.3	991516619	381893276.6	212388993.6	141454693.8	179014994.5	306567223	155851117.5	1209442757	719879088.3	212236862.7	820929360.8	1338338518	685199729.4	990757438	732156814.6	183857567.7	671090951.9	629402601.9	982752622.8	239262089.8	129138845.9	136447.2587	759175407.1	839422719.8	662313482.5	409606.1657	349702448.2	231736185.9	1305443216	146245947.5	702918849	363708317.9	158212712.4	560708649.1	683801476.3	568351524.9	517508493.7	90536879.21	1603709062	625357564.1	854909205.8	396242064.6	1281657925	218814142.9	212341732.6	735142679.7	177175734.5	564603878.9	490432059.3	712757897.5	1177928559	96907219.69	198384525.3	500828934.5	1220315763	572592036.4	215748223.1	196769878.8	885639413.2	621433475.1	1358081973	320130353.7	533818607.8	1013740342	160393313.6	142301836.8	216083006	381089151.7	373321443.1	473920735.5	1609737239	535134237.6	293859314.7	537674306.2	431231268.8	783374742.5	484860403	646050173.8	205773488.7	382554056.2	519407896.4	783589171.1	126514983.4	272971947.5	573256027.4	329192860.8	978409060.2	866269418.6	349269716.7	368540305.8	329196096.7	502967207.8	750167163.5	670775459.1	1179954126	504800082	675691164.6	253252891.3	801482812.4	776574477.3	507125425.6	821780015.1	225390278.9	387959065.5	473474715	489657787.1	293506964.9	349124347	697275651.9	705459185.1	654096833	213046317.9	196083850.1	172278515.3	414775887.7	125900915.9	456180409.9	172396038	588871451.4	807481691.7	593767523.3	160944547.8	848795920.5	1282799127	138842591.6
"Spectral Match to 13-Docosenamide, (Z)- from NIST14"	3803027.874	16486191.26	8728121.277	3059439.549	18388101.85	1037715.805	19464076.48	12052840.98	1732808.719	7964950.842	1280616.722	2044832.283	39707382.98	6471932.059	2887264.324	7316344.837	17170845.73	10583302.7	2655046.436	1574736.484	1437284.625	2253107.721	2195936.556	1904673.985	21257441.87	3982630.295	4130095.939	6668781.004	1622294.328	9245277.24	2653160.215	2198963.477	2656168.447	2608499.046	4151798.436	37871363.74	6348848.775	3769623.468	2228482.354	21998329.9	6327125.705	10279033.74	3786899.015	1419993.801	6701020	21838325.99	9119496.6	9382417.054	9022896.712	14418780.7	3953619.481	18247737.18	5449448.664	4650695.661	80013824.22	2867054.291	3479049.675	22474890.88	56628132.04	2814898.252	81120777.83	6640946.616	160767932	2838228.739	437480361.7	131474610	3726488.884	100161365.8	47759983.73	221593814.8	104790368.3	471422102.2	127280508.8	7642243.185	2072449.355	1020045.72	8098374.804	81386910.5	11534300.37	1224406.073	40167010.5	1927127.213	4354922.79	9439082.435	433086362.9	4400303.358	8227148.568	4952956.758	11257262.39	4656469.289	12995074.5	3724264.299	284403728.4	3764134.033	7721966.622	2488906.696	34613220.14	5499494.561	4844688.638	33005273.79	3140130.07	3616559.948	141442135.1	125262452.4	144312615.3	9382821.95	9502054.049	16507775.89	31027162.51	35743549.51	6664641.895	4139037.974	59590141.82	8336625.322	3339951.466	21470979.62	133493151.6	51406541.27	4008096.599	4658672.743	2671296.654	114061167.3	18250750.94	10587683.22	16198023.56	186426519.1	2932841.223	3783882.632	4596344.087	5568843.737	8600225.776	21230204.05	22087153.99	1958695.819	9862170.061	16619182.42	1920488.844	3256149.379	1449445.166	311637400.2	2875776.066	17728837.26	2497331.032	5050806.093	4892970.943	3768587.094	52941776.24	13221655.06	19694080.32	2902095.265	8232753.114	3770880.6	11202179.64	3302071.609	10103841.16	7227212.912	8837808.848	39711419.22	3018378.161	4674231.517	3700116.812	3188445.638	4209195.1	38232390.88	81062583.09	5948364.812	3025406.646	3295804.056	14616011.02	5814572.12	2447375.145	7107186.468	2965015.923	9914987.659	5878955.838	5023481.868	3714181.542	18470346.26	2838747.554
"Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"	1579217.598	3359779.952	93353.442	12974968.1	15902449.59	6848959.822	7734629.165	17226859.42	16490294.84	410691.2035	3605263.796	4663189.675	6204980.995	4410818.389	4209074.725	3369731.913	7279094.227	13641663.27	4105704.489	8604663.263	5660758.33	18384047.11	21128507.65	13169176.79	8218545.542	3313745.441	15051981.65	4390585.438	6720051.609	9898715.642	3187765.808	6654296.965	10942302.01	11180901.16	461590.828	18337460.1	20656696.39	14055497.35	11170913.15	11091097	12565049.22	18929849.2	19414250.09	12770140.23	16384451.18	20130697.42	20997824.92	6814021.513	7847346.03	9077626.884	8864468.638	21866203.98	11827624.48	379277.7358	275590.9855	5564357.179	9926314.973	537698.6009	639211.2761	3863620.082	5489143.541	449572.0978	371995.1384	3189707.044	464222.2145	1271016.34	390230.3046	541735.0195	341032.6358	393899.285	78832.91194	367145.6266	736435.9031	5476051.043	259642.4025	0	316561.1107	371330.7757	0	0	44096.52864	3340503.631	245089.2666	53833.598	431756.721	920163.1927	242673.9386	168890.7041	631371.4582	340943.3978	71546.43938	3788748.583	195981.0953	140660.7675	670238.0878	262520.2996	148715.4903	11261199.41	257480.302	65711.55059	8220519.625	4310064.747	123458.977	241533.6488	595009.3452	8534879.97	357086.4342	325120.5286	465475.963	742768.6977	25872.47813	756215.8586	206948.8003	141037.5729	347586.8947	465199.9335	225059.1946	550574.2459	3047371.478	1948231.803	404329.0654	1091570.539	147270.1602	1314774.103	380054.3784	964752.3789	12608868.7	1506935.688	490181.5689	888388.6518	646243.8975	927590.5	889314.3447	331537.1818	1032846.074	565434.76	1402953.089	733693.9569	1508093.866	726954.5936	478514.1268	777538.5478	470160.1091	5173497.276	14971240.43	434833.1922	573184.4122	2449468.351	463320.765	119123.1295	218917.9008	16280478.46	128894.2645	527025.9357	609798.7845	118155.7695	368929.8909	884233.7577	638120.2727	277609.5931	11617769.48	176409.7518	220275.3094	740826.5742	134138.3888	230856.2679	2575297.169	11286832.78	308877.9546	17053583.33	531241.4903	6213456.852	375261.6838	804707.1232	593713.296	8813274.044	1333103.334	1015197.734	11478406.14
